timestamp,open,high,low,close,volume
1764633600,0.13323,0.14665,0.13093,0.1447,0
1764720000,0.14471,0.1502,0.14245,0.14607,0
1764806400,0.14607,0.14658,0.13752,0.13939,0
1764892800,0.13939,0.14011,0.13271,0.13395,0
1764979200,0.13395,0.13456,0.13256,0.13403,0
1765065600,0.13402,0.13607,0.12756,0.13099,0
1765152000,0.13107,0.13733,0.13054,0.13449,0
1765238400,0.13449,0.14321,0.13237,0.13898,0
1765324800,0.13896,0.142,0.13464,0.13469,0
1765411200,0.13471,0.13497,0.12834,0.12992,0
1765497600,0.12993,0.13162,0.12324,0.12397,0
1765584000,0.12398,0.12638,0.12125,0.12302,0
1765670400,0.12301,0.12451,0.1175,0.11821,0
1765756800,0.11823,0.12179,0.11131,0.11416,0
1765843200,0.11416,0.11692,0.11176,0.1146,0
1765929600,0.11458,0.11741,0.10838,0.10992,0
1766016000,0.10993,0.11423,0.1039,0.10483,0
1766102400,0.10486,0.11362,0.10288,0.1119,0
1766188800,0.1119,0.11468,0.1107,0.11374,0
1766275200,0.11372,0.11392,0.10929,0.11193,0
1766361600,0.11195,0.11686,0.11058,0.11407,0
1766448000,0.11405,0.11477,0.10903,0.1104,0
1766534400,0.11041,0.11114,0.10809,0.10923,0
1766620800,0.10923,0.11295,0.10836,0.10884,0
1766707200,0.10882,0.11714,0.10834,0.11157,0
1766793600,0.1116,0.11558,0.111,0.11516,0
1766880000,0.11516,0.11662,0.11348,0.11538,0
1766966400,0.11539,0.11891,0.11249,0.11274,0
1767052800,0.11271,0.1133,0.11016,0.11157,0
1767139200,0.11156,0.11185,0.10562,0.10617,0
1767225600,0.10621,0.11429,0.10619,0.11419,0
1767312000,0.1142,0.1223,0.11295,0.1216,0
1767398400,0.12158,0.12228,0.11713,0.12073,0
1767484800,0.12076,0.12887,0.12019,0.12536,0
1767571200,0.12532,0.13256,0.12356,0.13169,0
1767657600,0.13169,0.13501,0.12414,0.12892,0
1767744000,0.12893,0.12952,0.12214,0.12358,0
1767830400,0.12359,0.12417,0.11777,0.12042,0
1767916800,0.12044,0.12343,0.118,0.12018,0
1768003200,0.12021,0.12094,0.11707,0.11762,0
1768089600,0.11764,0.11902,0.11559,0.11716,0
1768176000,0.11715,0.1202,0.11339,0.11488,0
1768262400,0.1149,0.12403,0.1145,0.12222,0
1768348800,0.12226,0.12894,0.12181,0.12343,0
1768435200,0.12341,0.12354,0.1161,0.11779,0
1768521600,0.11779,0.12018,0.11443,0.11859,0
1768608000,0.11858,0.12081,0.11766,0.11884,0
1768694400,0.11885,0.11935,0.11161,0.11172,0
1768780800,0.11169,0.11248,0.10311,0.11079,0
1768867200,0.1108,0.11126,0.10397,0.10557,0
1768953600,0.10557,0.11148,0.10533,0.10925,0
1769040000,0.10933,0.11119,0.10678,0.1081,0
1769126400,0.10812,0.11249,0.1075,0.10936,0
1769212800,0.10935,0.1098,0.10733,0.10829,0
1769299200,0.1083,0.10856,0.10093,0.10313,0
1769385600,0.10318,0.10789,0.10301,0.10654,0
1769472000,0.1065,0.10849,0.10451,0.10806,0
1769558400,0.10805,0.10893,0.10603,0.10702,0
1769644800,0.10702,0.10721,0.09852,0.10097,0
1769731200,0.10097,0.10148,0.0965,0.09855,0
1769817600,0.09856,0.09859,0.08385,0.09286,0
1769904000,0.09285,0.09341,0.0869,0.08845,0
1769990400,0.08844,0.09586,0.08603,0.09318,0
1770076800,0.09315,0.09433,0.08734,0.09058,0
1770163200,0.09057,0.09347,0.08815,0.08925,0
1770249600,0.08926,0.08999,0.07573,0.07803,0
1770336000,0.07799,0.09822,0.07208,0.09124,0
1770422400,0.09123,0.09166,0.08671,0.08995,0
1770508800,0.08998,0.09615,0.08877,0.09122,0
1770595200,0.09118,0.0939,0.08774,0.09213,0
1770681600,0.09212,0.09324,0.08938,0.09072,0
1770768000,0.0907,0.09153,0.08712,0.08903,0
1770854400,0.08905,0.09661,0.08905,0.09311,0
1770940800,0.09308,0.09894,0.09143,0.09878,0
1771027200,0.0988,0.10768,0.09876,0.10384,0
1771113600,0.10385,0.1065,0.09794,0.10028,0
1771200000,0.10028,0.1027,0.09858,0.10164,0
1771286400,0.10163,0.10347,0.09924,0.10203,0
1771372800,0.10204,0.10265,0.09874,0.09907,0
1771459200,0.09908,0.09967,0.09581,0.09754,0
1771545600,0.09751,0.10146,0.09693,0.09965,0
1771632000,0.09967,0.1015,0.09875,0.09965,0
1771718400,0.09967,0.0998,0.09654,0.09819,0
1771804800,0.09819,0.0984,0.09324,0.09501,0
1771891200,0.09501,0.09643,0.09269,0.09503,0
1771977600,0.09503,0.10695,0.09488,0.10183,0
1772064000,0.10183,0.104,0.09925,0.10265,0
1772150400,0.10264,0.1052,0.09845,0.1004,0
1772236800,0.1004,0.102,0.09435,0.1002,0
1772323200,0.10018,0.10491,0.09573,0.09696,0
1772409600,0.09698,0.10293,0.09638,0.09804,0
1772496000,0.09804,0.09829,0.09429,0.09697,0
1772582400,0.09695,0.10415,0.0967,0.10116,0
1772668800,0.10117,0.1017,0.09816,0.09965,0
1772755200,0.09963,0.10092,0.09623,0.09758,0
1772841600,0.0976,0.09807,0.0951,0.09582,0
1772928000,0.09584,0.0967,0.09298,0.09392,0
1773014400,0.09393,0.09663,0.09376,0.09436,0
1773100800,0.09435,0.09896,0.09423,0.09519,0
1773187200,0.09521,0.09625,0.09332,0.09425,0
1773273600,0.09426,0.09545,0.09312,0.09484,0
1773360000,0.09483,0.0999,0.09458,0.09514,0
1773446400,0.09513,0.09534,0.09139,0.0936,0
1773532800,0.0936,0.09717,0.09297,0.09642,0
1773619200,0.09644,0.101,0.0955,0.10029,0
1773705600,0.10028,0.10163,0.09781,0.09876,0
1773792000,0.09875,0.10086,0.09451,0.09577,0
1773878400,0.09575,0.09652,0.09141,0.0929,0
1773964800,0.09291,0.09476,0.09222,0.09318,0
1774051200,0.09319,0.09375,0.09119,0.09155,0
1774137600,0.09152,0.09228,0.08804,0.08921,0
1774224000,0.08921,0.09541,0.08875,0.09318,0
1774310400,0.09321,0.0945,0.09164,0.09428,0
1774396800,0.09429,0.09587,0.09384,0.09471,0
1774483200,0.09472,0.09473,0.09042,0.09107,0
1774569600,0.09107,0.09169,0.0885,0.08908,0
1774656000,0.08909,0.09185,0.08833,0.08978,0
1774742400,0.08978,0.09035,0.08606,0.088,0
1774828800,0.08801,0.0909,0.08681,0.08721,0
1774915200,0.08722,0.08833,0.08355,0.08752,0
1775001600,0.08753,0.09114,0.08739,0.08845,0
1775088000,0.08845,0.08956,0.08486,0.088,0
1775174400,0.08801,0.09035,0.08724,0.08772,0
1775260800,0.0877,0.08787,0.0867,0.08748,0
1775347200,0.0875,0.08813,0.08605,0.08802,0
1775433600,0.08803,0.09013,0.08698,0.08742,0
1775520000,0.08741,0.09307,0.08586,0.09183,0
1775606400,0.09186,0.09485,0.0885,0.08901,0
1775692800,0.08901,0.0917,0.08766,0.08935,0
1775779200,0.08935,0.09055,0.08777,0.08958,0
1775865600,0.0896,0.08989,0.08794,0.08837,0
1775952000,0.08837,0.08865,0.08509,0.08519,0
1776038400,0.08518,0.08821,0.08443,0.08783,0
1776124800,0.08783,0.08789,0.08453,0.08513,0
1776211200,0.08513,0.08749,0.08486,0.08713,0
1776297600,0.08714,0.09285,0.08638,0.09074,0
1776384000,0.09078,0.09357,0.08858,0.09078,0
1776470400,0.09075,0.09116,0.08795,0.08882,0
1776556800,0.08881,0.08966,0.08701,0.08733,0
1776643200,0.08725,0.09059,0.0872,0.08976,0
1776729600,0.08978,0.0914,0.08879,0.09046,0
1776816000,0.09042,0.09347,0.08986,0.09087,0
1776902400,0.09088,0.09145,0.08975,0.09082,0
1776988800,0.09085,0.09226,0.09008,0.091,0
1777075200,0.09102,0.09219,0.09019,0.09126,0
1777161600,0.09125,0.09326,0.09056,0.09227,0
1777248000,0.09232,0.09318,0.08901,0.08966,0
1777334400,0.08963,0.08969,0.08817,0.08891,0
1777420800,0.0889,0.09103,0.087,0.0887,0
1777507200,0.08871,0.08927,0.08725,0.08739,0
1777593600,0.08739,0.08865,0.08734,0.0882,0
1777680000,0.08821,0.08913,0.08759,0.08857,0
1777766400,0.08859,0.0887,0.08745,0.0877,0
1777852800,0.08771,0.08961,0.08721,0.08778,0
1777939200,0.08779,0.09111,0.08769,0.09029,0
1778025600,0.09028,0.09319,0.09019,0.09142,0
1778112000,0.09144,0.09173,0.0893,0.09019,0
1778198400,0.09015,0.09416,0.08982,0.09268,0
1778284800,0.09272,0.09514,0.0916,0.09287,0
1778371200,0.09287,0.09962,0.0922,0.09753,0
1778457600,0.09753,0.09776,0.09497,0.09691,0
1778544000,0.0969,0.09728,0.09258,0.09385,0
1778630400,0.09383,0.09558,0.09152,0.09338,0
1778716800,0.09336,0.09852,0.09243,0.09498,0
1778803200,0.09498,0.09576,0.09123,0.09283,0
1778889600,0.09282,0.09309,0.09,0.09122,0
1778976000,0.09126,0.09204,0.08827,0.09007,0
1779062400,0.09005,0.09027,0.08805,0.09015,0
1779148800,0.09013,0.09096,0.0879,0.08848,0
1779235200,0.08847,0.08962,0.08798,0.08875,0
1779321600,0.08874,0.0907,0.08779,0.0899,0
1779408000,0.0899,0.09091,0.08753,0.08783,0
1779494400,0.08781,0.09092,0.0853,0.08959,0
1779580800,0.08964,0.08992,0.08711,0.08832,0
1779667200,0.08834,0.0898,0.08785,0.08805,0
1779753600,0.08807,0.0892,0.08618,0.08645,0
1779840000,0.08646,0.08684,0.085,0.08554,0
1779926400,0.08552,0.09254,0.08168,0.09089,0
1780012800,0.0909,0.09969,0.08827,0.09908,0
1780099200,0.0991,0.10972,0.0944,0.09499,0
1780185600,0.09502,0.09932,0.09359,0.09658,0
1780272000,0.09659,0.09779,0.09143,0.09223,0
1780358400,0.09223,0.0927,0.08577,0.0868,0
1780444800,0.0868,0.08905,0.08458,0.08512,0
1780531200,0.08513,0.08764,0.0815,0.08372,0
1780617600,0.0837,0.08387,0.07738,0.08035,0
1780704000,0.08035,0.08128,0.07657,0.07967,0
1780790400,0.07968,0.08286,0.07938,0.08194,0
1780876800,0.08191,0.08324,0.08076,0.0813,0
1780963200,0.08127,0.08162,0.07856,0.07947,0
1781049600,0.07948,0.07971,0.07686,0.07762,0
