timestamp,date,open,high,low,close,vwap,volume,count
1760486400,2025-10-15,0.1442,0.1479,0.1363,0.1387,0.1418,3993094.81299,1340
1760572800,2025-10-16,0.1387,0.1477,0.1323,0.1356,0.1397,4090983.46887,1556
1760659200,2025-10-17,0.1352,0.1368,0.1218,0.1297,0.1283,3873866.01105,1386
1760745600,2025-10-18,0.1297,0.1329,0.1287,0.1306,0.1303,1129676.59677,585
1760832000,2025-10-19,0.1303,0.1339,0.1274,0.1314,0.1317,1078726.76141,554
1760918400,2025-10-20,0.1310,0.1352,0.1290,0.1321,0.1322,1687021.32704,794
1761004800,2025-10-21,0.1322,0.1360,0.1258,0.1264,0.1314,3892387.76622,1224
1761091200,2025-10-22,0.1260,0.1289,0.1189,0.1224,0.1237,2691581.64249,1094
1761177600,2025-10-23,0.1222,0.1538,0.1221,0.1421,0.1395,9129469.80482,2558
1761264000,2025-10-24,0.1418,0.1445,0.1349,0.1364,0.1392,5252798.27982,1730
1761350400,2025-10-25,0.1359,0.1382,0.1328,0.1377,0.1354,3112383.76842,1031
1761436800,2025-10-26,0.1378,0.1508,0.1372,0.1503,0.1455,5225477.26892,1775
1761523200,2025-10-27,0.1503,0.1553,0.1425,0.1476,0.1491,6613386.79831,2001
1761609600,2025-10-28,0.1475,0.1500,0.1339,0.1380,0.1437,2367333.30045,1128
1761696000,2025-10-29,0.1381,0.1569,0.1379,0.1450,0.1476,3387194.30098,1707
1761782400,2025-10-30,0.1450,0.1489,0.1324,0.1369,0.1382,3319357.73653,1549
1761868800,2025-10-31,0.1367,0.1406,0.1336,0.1372,0.1373,2031787.33895,1194
1761955200,2025-11-01,0.1372,0.1416,0.1352,0.1388,0.1384,489554.63823,516
1762041600,2025-11-02,0.1388,0.1391,0.1312,0.1351,0.1351,1088337.68512,696
1762128000,2025-11-03,0.1350,0.1354,0.1081,0.1155,0.1203,3578106.98142,1705
1762214400,2025-11-04,0.1156,0.1172,0.1056,0.1138,0.1112,7705242.47832,2562
1762300800,2025-11-05,0.1136,0.1243,0.1069,0.1236,0.1189,4004529.66462,2315
1762387200,2025-11-06,0.1235,0.1239,0.1126,0.1150,0.1174,6257605.35511,2167
1762473600,2025-11-07,0.1153,0.1278,0.1127,0.1253,0.1192,3530378.96275,1674
1762560000,2025-11-08,0.1255,0.1267,0.1211,0.1245,0.1237,1309658.63306,785
1762646400,2025-11-09,0.1245,0.1277,0.1194,0.1265,0.1253,2731916.55698,970
1762732800,2025-11-10,0.1259,0.1715,0.1256,0.1543,0.1565,27124864.34811,8907
1762819200,2025-11-11,0.1547,0.1597,0.1467,0.1503,0.1534,6735991.33404,2883
1762905600,2025-11-12,0.1512,0.1661,0.1400,0.1448,0.1530,6727879.37970,3270
1762992000,2025-11-13,0.1448,0.1543,0.1401,0.1450,0.1472,4137791.71773,2409
1763078400,2025-11-14,0.1448,0.1540,0.1334,0.1425,0.1441,7090216.98720,3481
1763164800,2025-11-15,0.1427,0.1501,0.1372,0.1451,0.1448,4554929.11215,2263
1763251200,2025-11-16,0.1452,0.1499,0.1375,0.1411,0.1442,3424607.14870,2010
1763337600,2025-11-17,0.1407,0.1513,0.1318,0.1371,0.1397,5631632.70448,2454
1763424000,2025-11-18,0.1368,0.1459,0.1349,0.1405,0.1403,5958826.62564,2465
1763510400,2025-11-19,0.1405,0.1440,0.1297,0.1380,0.1370,4731357.74290,1594
1763596800,2025-11-20,0.1382,0.1431,0.1293,0.1312,0.1370,3569908.16664,1476
1763683200,2025-11-21,0.1316,0.1459,0.1136,0.1451,0.1321,13770839.75166,4245
1763769600,2025-11-22,0.1455,0.1593,0.1377,0.1524,0.1483,13208508.36111,5055
1763856000,2025-11-23,0.1522,0.1535,0.1463,0.1527,0.1496,6588676.80354,2484
1763942400,2025-11-24,0.1525,0.1682,0.1444,0.1540,0.1553,12898673.01758,4448
1764028800,2025-11-25,0.1544,0.1663,0.1543,0.1653,0.1591,9210739.57817,4069
1764115200,2025-11-26,0.1649,0.1744,0.1571,0.1652,0.1657,9535139.58758,4112
1764201600,2025-11-27,0.1650,0.1672,0.1577,0.1637,0.1621,3568424.53448,1943
1764288000,2025-11-28,0.1637,0.1670,0.1586,0.1601,0.1619,2940505.56583,2043
1764374400,2025-11-29,0.1601,0.1613,0.1580,0.1604,0.1599,1299049.29034,1298
1764460800,2025-11-30,0.1611,0.1626,0.1564,0.1592,0.1588,1810781.72360,1276
1764547200,2025-12-01,0.1593,0.1595,0.1424,0.1532,0.1520,7880880.19067,3078
1764633600,2025-12-02,0.1535,0.1638,0.1507,0.1606,0.1575,4317674.29093,1869
1764720000,2025-12-03,0.1607,0.1646,0.1569,0.1610,0.1604,2888932.11949,1711
1764806400,2025-12-04,0.1608,0.1627,0.1514,0.1536,0.1578,3278237.31475,1745
1764892800,2025-12-05,0.1535,0.1556,0.1485,0.1511,0.1518,1882796.31322,1504
1764979200,2025-12-06,0.1508,0.1523,0.1482,0.1513,0.1502,1132586.54345,1097
1765065600,2025-12-07,0.1513,0.1526,0.1435,0.1484,0.1482,5020781.91415,1804
1765152000,2025-12-08,0.1483,0.1566,0.1477,0.1509,0.1512,6487323.09845,1757
1765238400,2025-12-09,0.1508,0.1585,0.1480,0.1517,0.1522,5385019.24783,2000
1765324800,2025-12-10,0.1519,0.1572,0.1507,0.1532,0.1534,3997981.82699,1687
1765411200,2025-12-11,0.1532,0.1538,0.1437,0.1469,0.1475,4280414.60095,1638
1765497600,2025-12-12,0.1467,0.1471,0.1409,0.1433,0.1444,1954048.17040,1287
1765584000,2025-12-13,0.1434,0.1455,0.1423,0.1444,0.1439,1044931.78883,983
1765670400,2025-12-14,0.1445,0.1448,0.1352,0.1364,0.1399,2607239.49127,1440
1765756800,2025-12-15,0.1365,0.1408,0.1298,0.1340,0.1344,2514032.22536,1669
1765843200,2025-12-16,0.1338,0.1362,0.1310,0.1349,0.1341,1918680.42933,1306
1765929600,2025-12-17,0.1351,0.1385,0.1279,0.1294,0.1318,2848833.94087,1707
1766016000,2025-12-18,0.1294,0.1330,0.1221,0.1259,0.1274,6916352.06747,2360
1766102400,2025-12-19,0.1261,0.1361,0.1243,0.1353,0.1312,4019366.77774,1692
1766188800,2025-12-20,0.1352,0.1356,0.1336,0.1344,0.1344,1093623.93338,803
1766275200,2025-12-21,0.1343,0.1349,0.1313,0.1345,0.1330,1697343.79562,864
1766361600,2025-12-22,0.1347,0.1367,0.1326,0.1343,0.1345,2963471.97621,1104
1766448000,2025-12-23,0.1345,0.1368,0.1296,0.1317,0.1324,1681684.92875,1601
1766534400,2025-12-24,0.1318,0.1332,0.1300,0.1327,0.1313,1525029.75558,1049
1766620800,2025-12-25,0.1328,0.1405,0.1324,0.1370,0.1364,3126714.45598,1548
1766707200,2025-12-26,0.1373,0.1465,0.1369,0.1463,0.1417,5036852.79951,2375
1766793600,2025-12-27,0.1463,0.1475,0.1408,0.1448,0.1434,3650980.99808,1719
1766880000,2025-12-28,0.1449,0.1461,0.1428,0.1446,0.1442,2627929.56518,1075
1766966400,2025-12-29,0.1444,0.1512,0.1413,0.1419,0.1451,3057982.98126,1874
1767052800,2025-12-30,0.1419,0.1444,0.1405,0.1442,0.1429,1398145.17469,1155
1767139200,2025-12-31,0.1441,0.1463,0.1408,0.1433,0.1436,3306702.38147,1658
1767225600,2026-01-01,0.1433,0.1470,0.1433,0.1466,0.1452,1520829.13508,1158
1767312000,2026-01-02,0.1466,0.1548,0.1464,0.1546,0.1511,3619508.02088,2417
1767398400,2026-01-03,0.1548,0.1817,0.1499,0.1727,0.1672,14473082.94870,6986
1767484800,2026-01-04,0.1729,0.1813,0.1681,0.1708,0.1737,9281302.87991,4562
1767571200,2026-01-05,0.1709,0.1757,0.1702,0.1736,0.1729,5615124.80750,3951
1767657600,2026-01-06,0.1736,0.1786,0.1683,0.1752,0.1745,4648966.86507,2930
1767744000,2026-01-07,0.1751,0.1760,0.1653,0.1684,0.1699,3868591.23503,2502
1767830400,2026-01-08,0.1686,0.1879,0.1665,0.1716,0.1781,12736422.31471,5708
1767916800,2026-01-09,0.1713,0.1737,0.1614,0.1674,0.1682,7671779.95401,3812
1768003200,2026-01-10,0.1673,0.1692,0.1662,0.1667,0.1676,2524029.66184,1513
1768089600,2026-01-11,0.1666,0.1702,0.1638,0.1661,0.1682,1696789.61369,1249
1768176000,2026-01-12,0.1661,0.1712,0.1620,0.1695,0.1666,3894022.93610,2378
1768262400,2026-01-13,0.1695,0.1817,0.1671,0.1804,0.1726,8335040.31886,4082
1768348800,2026-01-14,0.1801,0.1904,0.1748,0.1748,0.1809,10615680.24516,4813
1768435200,2026-01-15,0.1750,0.1759,0.1663,0.1688,0.1709,4402095.80290,2778
1768521600,2026-01-16,0.1686,0.1708,0.1645,0.1692,0.1681,2952202.38221,1727
1768608000,2026-01-17,0.1689,0.1730,0.1673,0.1688,0.1699,1203315.41128,1194
1768694400,2026-01-18,0.1686,0.1727,0.1654,0.1656,0.1699,2314360.50823,1633
1768780800,2026-01-19,0.1650,0.1678,0.1508,0.1657,0.1608,4637072.95752,3065
1768867200,2026-01-20,0.1652,0.1689,0.1576,0.1602,0.1632,6597004.13122,3329
1768953600,2026-01-21,0.1608,0.1729,0.1604,0.1687,0.1687,4055993.12312,2341
1769040000,2026-01-22,0.1690,0.1771,0.1683,0.1696,0.1724,2894234.47779,2000
1769126400,2026-01-23,0.1693,0.1765,0.1668,0.1720,0.1704,2769066.19202,2236
1769212800,2026-01-24,0.1723,0.1806,0.1719,0.1783,0.1775,3519896.93752,2397
1769299200,2026-01-25,0.1784,0.1795,0.1606,0.1658,0.1695,3625554.18351,2625
1769385600,2026-01-26,0.1657,0.1747,0.1525,0.1594,0.1627,10048541.65967,5000
1769472000,2026-01-27,0.1594,0.1673,0.1556,0.1655,0.1607,4488765.81430,2216
1769558400,2026-01-28,0.1656,0.1679,0.1612,0.1644,0.1647,4325650.43463,2382
1769644800,2026-01-29,0.1644,0.1650,0.1527,0.1574,0.1590,5281592.18718,3169
1769731200,2026-01-30,0.1574,0.1579,0.1466,0.1538,0.1518,5189723.51232,3412
1769817600,2026-01-31,0.1539,0.1546,0.1240,0.1328,0.1370,9481078.68340,6182
1769904000,2026-02-01,0.1327,0.1365,0.1174,0.1295,0.1267,11271768.43291,6028
1769990400,2026-02-02,0.1300,0.1355,0.1229,0.1306,0.1295,7044292.31908,4441
1770076800,2026-02-03,0.1308,0.1420,0.1252,0.1350,0.1323,7208385.54583,4175
1770163200,2026-02-04,0.1352,0.1372,0.1293,0.1329,0.1329,3840519.10558,2890
1770249600,2026-02-05,0.1332,0.1337,0.1109,0.1111,0.1219,9930312.93547,6832
1770336000,2026-02-06,0.1111,0.1194,0.0964,0.1076,0.1072,20098679.15527,9999
1770422400,2026-02-07,0.1076,0.1087,0.0993,0.1018,0.1025,6407022.81175,3795
1770508800,2026-02-08,0.1014,0.1091,0.0971,0.1045,0.1013,8542042.39322,4532
1770595200,2026-02-09,0.1047,0.1148,0.1020,0.1091,0.1091,8856193.42060,4208
1770681600,2026-02-10,0.1092,0.1132,0.1056,0.1072,0.1080,3282345.08451,2112
1770768000,2026-02-11,0.1072,0.1092,0.0989,0.1026,0.1025,5930193.43767,2828
1770854400,2026-02-12,0.1028,0.1100,0.1021,0.1067,0.1066,2607264.28001,2112
1770940800,2026-02-13,0.1062,0.1074,0.0997,0.1040,0.1037,3354204.41166,3188
1771027200,2026-02-14,0.1045,0.1113,0.1027,0.1075,0.1068,3277173.96321,2345
1771113600,2026-02-15,0.1076,0.1093,0.0993,0.1012,0.1030,3592268.57933,2783
1771200000,2026-02-16,0.1010,0.1040,0.0982,0.1008,0.1008,2576091.27238,1937
1771286400,2026-02-17,0.1007,0.1086,0.0990,0.1081,0.1035,5543937.59224,3120
1771372800,2026-02-18,0.1081,0.1293,0.1060,0.1166,0.1200,25977395.68911,11693
1771459200,2026-02-19,0.1166,0.1220,0.1157,0.1161,0.1179,7460348.25836,3621
1771545600,2026-02-20,0.1161,0.1218,0.1126,0.1212,0.1170,4618144.03371,2289
1771632000,2026-02-21,0.1213,0.1273,0.1186,0.1206,0.1222,8411799.51355,3812
1771718400,2026-02-22,0.1205,0.1214,0.1108,0.1146,0.1164,9446542.25391,5342
1771804800,2026-02-23,0.1147,0.1176,0.1075,0.1099,0.1126,8431901.66821,4584
1771891200,2026-02-24,0.1100,0.1121,0.1053,0.1115,0.1087,4571035.34252,2854
1771977600,2026-02-25,0.1112,0.1222,0.1110,0.1162,0.1172,5878155.98229,3049
1772064000,2026-02-26,0.1161,0.1187,0.1135,0.1155,0.1160,5578150.01710,3386
1772150400,2026-02-27,0.1156,0.1167,0.1097,0.1109,0.1138,4316021.32811,3432
1772236800,2026-02-28,0.1109,0.1136,0.1054,0.1128,0.1089,3447481.89332,2553
1772323200,2026-03-01,0.1127,0.1168,0.1061,0.1082,0.1102,3499702.07196,2506
1772409600,2026-03-02,0.1081,0.1110,0.1044,0.1071,0.1076,3493234.39708,2131
1772496000,2026-03-03,0.1073,0.1077,0.1034,0.1045,0.1054,3714053.11204,1727
1772582400,2026-03-04,0.1047,0.1101,0.1035,0.1070,0.1073,4028944.02771,2040
1772668800,2026-03-05,0.1069,0.1073,0.1000,0.1029,0.1031,4760483.33795,2765
1772755200,2026-03-06,0.1028,0.1042,0.0984,0.1001,0.1002,4129610.71299,2417
1772841600,2026-03-07,0.1001,0.1007,0.0950,0.0963,0.0970,3589828.68579,1939
1772928000,2026-03-08,0.0963,0.1015,0.0940,0.0976,0.0975,4559314.27366,2831
1773014400,2026-03-09,0.0973,0.1016,0.0967,0.1003,0.0997,2250949.89784,1411
1773100800,2026-03-10,0.1003,0.1040,0.0999,0.1023,0.1020,1625990.58555,1547
1773187200,2026-03-11,0.1024,0.1030,0.1001,0.1012,0.1013,2006156.94524,1489
1773273600,2026-03-12,0.1011,0.1026,0.0996,0.1011,0.1008,1301487.77006,1156
1773360000,2026-03-13,0.1009,0.1112,0.1009,0.1042,0.1058,5089830.11966,3080
1773446400,2026-03-14,0.1038,0.1068,0.1029,0.1044,0.1045,1951975.70762,1230
1773532800,2026-03-15,0.1043,0.1052,0.1031,0.1039,0.1040,1398038.18486,1526
1773619200,2026-03-16,0.1045,0.1081,0.1040,0.1070,0.1060,1406353.39148,1467
1773705600,2026-03-17,0.1070,0.1076,0.1018,0.1023,0.1036,1314287.46447,1231
1773792000,2026-03-18,0.1021,0.1031,0.0971,0.0978,0.0991,2073237.95442,2104
1773878400,2026-03-19,0.0975,0.0980,0.0916,0.0926,0.0944,3143870.55036,2842
1773964800,2026-03-20,0.0926,0.0954,0.0886,0.0933,0.0920,4010135.39981,2656
1774051200,2026-03-21,0.0934,0.0993,0.0926,0.0959,0.0954,2054700.49491,1568
1774137600,2026-03-22,0.0955,0.1000,0.0945,0.0971,0.0973,2348151.14803,1620
1774224000,2026-03-23,0.0972,0.1045,0.0953,0.1039,0.1003,3376650.52177,2269
1774310400,2026-03-24,0.1040,0.1062,0.1000,0.1036,0.1037,3627464.27143,1926
1774396800,2026-03-25,0.1041,0.1050,0.1002,0.1020,0.1021,2270421.54110,1517
1774483200,2026-03-26,0.1022,0.1028,0.0967,0.0985,0.0987,1872896.53487,1466
1774569600,2026-03-27,0.0987,0.0997,0.0960,0.0970,0.0974,2747334.43092,1759
1774656000,2026-03-28,0.0970,0.1004,0.0961,0.0974,0.0979,1319339.64020,1224
1774742400,2026-03-29,0.0975,0.0994,0.0967,0.0977,0.0978,1214994.19455,1002
1774828800,2026-03-30,0.0979,0.1005,0.0974,0.0985,0.0987,844901.38948,771
1774915200,2026-03-31,0.0985,0.0998,0.0972,0.0987,0.0983,741032.84313,676
1775001600,2026-04-01,0.0987,0.1021,0.0979,0.0998,0.1001,1051017.55887,872
1775088000,2026-04-02,0.0999,0.1008,0.0971,0.1000,0.0986,751943.32222,807
1775174400,2026-04-03,0.1003,0.1010,0.0972,0.0986,0.0984,1051297.55455,976
1775260800,2026-04-04,0.0987,0.1002,0.0974,0.0984,0.0987,955843.19889,636
1775347200,2026-04-05,0.0985,0.0990,0.0967,0.0986,0.0978,701739.13672,727
1775433600,2026-04-06,0.0991,0.1013,0.0978,0.0982,0.0993,669187.08354,826
1775520000,2026-04-07,0.0981,0.1011,0.0939,0.1005,0.0966,2543571.46794,1737
1775606400,2026-04-08,0.1006,0.1006,0.0899,0.0905,0.0955,3998553.96487,2095
1775692800,2026-04-09,0.0903,0.0951,0.0864,0.0887,0.0910,6711774.51829,3513
1775779200,2026-04-10,0.0887,0.0887,0.0795,0.0809,0.0823,16277796.01918,5450
1775865600,2026-04-11,0.0808,0.0812,0.0768,0.0798,0.0796,6164628.01879,2348
1775952000,2026-04-12,0.0798,0.0811,0.0772,0.0785,0.0791,4788759.35695,1827
1776038400,2026-04-13,0.0784,0.0826,0.0784,0.0816,0.0798,4509914.81576,1718
1776124800,2026-04-14,0.0816,0.0838,0.0800,0.0805,0.0816,5664934.62009,1445
1776211200,2026-04-15,0.0804,0.0844,0.0784,0.0808,0.0814,7363775.54622,2446
1776297600,2026-04-16,0.0808,0.0831,0.0799,0.0823,0.0811,2766127.13202,1194
1776384000,2026-04-17,0.0823,0.0842,0.0799,0.0811,0.0821,3849175.40082,1737
1776470400,2026-04-18,0.0811,0.0813,0.0787,0.0790,0.0795,2176244.70248,1136
1776556800,2026-04-19,0.0790,0.0796,0.0768,0.0775,0.0778,1493824.95408,938
1776643200,2026-04-20,0.0775,0.0793,0.0771,0.0783,0.0778,2378470.35160,1062
1776729600,2026-04-21,0.0784,0.0799,0.0779,0.0789,0.0789,1343206.25325,816
1776816000,2026-04-22,0.0792,0.0803,0.0778,0.0780,0.0791,1292242.51359,1015
1776902400,2026-04-23,0.0780,0.0782,0.0764,0.0778,0.0771,1844600.06487,1144
1776988800,2026-04-24,0.0778,0.0780,0.0744,0.0754,0.0759,2803122.72243,1534
1777075200,2026-04-25,0.0754,0.0764,0.0747,0.0750,0.0755,884531.73275,560
1777161600,2026-04-26,0.0748,0.0757,0.0744,0.0751,0.0750,1319277.85578,714
1777248000,2026-04-27,0.0749,0.0754,0.0718,0.0728,0.0734,4511051.48140,1689
1777334400,2026-04-28,0.0727,0.0744,0.0726,0.0737,0.0736,1197273.70733,628
1777420800,2026-04-29,0.0738,0.0741,0.0617,0.0631,0.0668,4045954.25544,2076
1777507200,2026-04-30,0.0630,0.0642,0.0590,0.0608,0.0609,4101809.06270,1683
1777593600,2026-05-01,0.0609,0.0619,0.0543,0.0546,0.0563,4577143.79079,1876
1777680000,2026-05-02,0.0545,0.0569,0.0514,0.0556,0.0544,6544579.09827,1962
1777766400,2026-05-03,0.0556,0.0602,0.0544,0.0585,0.0576,5820124.83824,1650
1777852800,2026-05-04,0.0582,0.0671,0.0576,0.0639,0.0629,6901994.54494,2312
1777939200,2026-05-05,0.0636,0.0666,0.0625,0.0652,0.0645,2764381.44347,1128
1778025600,2026-05-06,0.0650,0.0685,0.0648,0.0670,0.0667,2386115.78292,1224
1778112000,2026-05-07,0.0671,0.0763,0.0665,0.0741,0.0720,6599233.78053,2385
1778198400,2026-05-08,0.0743,0.0758,0.0722,0.0750,0.0743,3693874.85935,1455
1778284800,2026-05-09,0.0753,0.0759,0.0687,0.0701,0.0725,2569246.48021,1206
1778371200,2026-05-10,0.0703,0.0707,0.0670,0.0688,0.0685,4780162.92536,1844
1778457600,2026-05-11,0.0690,0.0691,0.0650,0.0669,0.0666,3925834.44178,1413
1778544000,2026-05-12,0.0668,0.0681,0.0653,0.0671,0.0670,2172480.56122,830
1778630400,2026-05-13,0.0672,0.0696,0.0656,0.0675,0.0676,1786418.28675,791
1778716800,2026-05-14,0.0675,0.0712,0.0671,0.0691,0.0689,2164578.04762,1046
1778803200,2026-05-15,0.0690,0.0715,0.0651,0.0659,0.0672,2047222.44225,1009
1778889600,2026-05-16,0.0658,0.0660,0.0602,0.0611,0.0624,2975878.25722,1279
1778976000,2026-05-17,0.0612,0.0616,0.0584,0.0600,0.0602,1304146.87414,671
1779062400,2026-05-18,0.0599,0.0623,0.0593,0.0618,0.0604,1589680.87408,650
1779148800,2026-05-19,0.0619,0.0630,0.0596,0.0599,0.0608,1657257.13922,642
1779235200,2026-05-20,0.0601,0.0651,0.0598,0.0627,0.0619,1219313.35841,632
1779321600,2026-05-21,0.0628,0.0639,0.0610,0.0626,0.0628,1779422.46963,747
1779408000,2026-05-22,0.0623,0.0623,0.0589,0.0603,0.0605,2107541.93801,936
1779494400,2026-05-23,0.0600,0.0633,0.0590,0.0617,0.0614,1744066.12014,901
1779580800,2026-05-24,0.0618,0.0625,0.0600,0.0614,0.0614,987332.17941,603
1779667200,2026-05-25,0.0613,0.0629,0.0602,0.0612,0.0614,885855.66028,478
1779753600,2026-05-26,0.0609,0.0621,0.0532,0.0568,0.0576,6216449.84552,2024
1779840000,2026-05-27,0.0567,0.0601,0.0562,0.0588,0.0583,2231879.04758,903
1779926400,2026-05-28,0.0590,0.0601,0.0572,0.0584,0.0586,1730505.12746,802
1780012800,2026-05-29,0.0585,0.0592,0.0575,0.0588,0.0581,1373341.53293,718
1780099200,2026-05-30,0.0586,0.0599,0.0583,0.0591,0.0590,980813.81762,535
1780185600,2026-05-31,0.0593,0.0595,0.0582,0.0591,0.0590,636864.97546,479
1780272000,2026-06-01,0.0593,0.0608,0.0585,0.0590,0.0596,1803936.14332,774
1780358400,2026-06-02,0.0594,0.0605,0.0579,0.0594,0.0593,2755510.39383,869
1780444800,2026-06-03,0.0596,0.0633,0.0590,0.0624,0.0610,1995428.03573,836
1780531200,2026-06-04,0.0629,0.0637,0.0577,0.0602,0.0607,4065907.79090,1357
1780617600,2026-06-05,0.0595,0.0598,0.0539,0.0566,0.0560,4027992.93278,1320
1780704000,2026-06-06,0.0568,0.0568,0.0540,0.0559,0.0555,1599216.89640,544
1780790400,2026-06-07,0.0558,0.0577,0.0544,0.0572,0.0558,1505978.19275,641
1780876800,2026-06-08,0.0573,0.0586,0.0550,0.0577,0.0560,1849332.90058,568
1780963200,2026-06-09,0.0578,0.0578,0.0544,0.0547,0.0553,3168220.45088,884
1781049600,2026-06-10,0.0546,0.0619,0.0540,0.0588,0.0594,8771870.83395,1908
1781136000,2026-06-11,0.0588,0.0603,0.0574,0.0584,0.0589,2304146.33888,694
1781222400,2026-06-12,0.0586,0.0623,0.0567,0.0579,0.0597,5996421.23769,1728
1781308800,2026-06-13,0.0580,0.0601,0.0578,0.0588,0.0592,2075121.73621,545
1781395200,2026-06-14,0.0589,0.0608,0.0578,0.0598,0.0591,2834298.44865,841
1781481600,2026-06-15,0.0598,0.0636,0.0595,0.0601,0.0608,2809253.38447,1017
1781568000,2026-06-16,0.0599,0.0620,0.0592,0.0600,0.0603,2307055.41962,802
1781654400,2026-06-17,0.0600,0.0631,0.0599,0.0626,0.0612,2190496.28223,767
1781740800,2026-06-18,0.0626,0.0628,0.0584,0.0595,0.0607,1141427.70268,573
1781827200,2026-06-19,0.0595,0.0595,0.0573,0.0590,0.0585,1185624.81930,519
1781913600,2026-06-20,0.0588,0.0591,0.0575,0.0579,0.0582,1255402.82420,432
1782000000,2026-06-21,0.0580,0.0611,0.0580,0.0595,0.0591,645576.66155,363
1782086400,2026-06-22,0.0598,0.0605,0.0579,0.0588,0.0587,1326672.33601,519
1782172800,2026-06-23,0.0588,0.0601,0.0567,0.0596,0.0582,1272123.26090,506
1782259200,2026-06-24,0.0596,0.0598,0.0560,0.0575,0.0578,1589655.32425,703
1782345600,2026-06-25,0.0576,0.0621,0.0574,0.0582,0.0593,1166977.04181,578
