timestamp,date,open,high,low,close,vwap,volume,count
1739404800,2025-02-13,26.500,26.620,25.130,25.410,25.601,31431.98672875,2106
1739491200,2025-02-14,25.440,27.210,25.320,26.400,26.302,64776.39478924,3320
1739577600,2025-02-15,26.410,26.970,25.390,25.500,26.066,25347.72361030,1760
1739664000,2025-02-16,25.480,25.570,24.760,24.810,25.046,52313.30927830,1895
1739750400,2025-02-17,24.850,25.950,24.440,25.010,25.183,32692.77527147,2546
1739836800,2025-02-18,25.020,25.100,22.910,23.520,23.690,79399.77184049,4332
1739923200,2025-02-19,23.520,24.010,23.000,23.740,23.527,47747.15153561,3658
1740009600,2025-02-20,23.760,25.340,23.720,25.140,24.691,33711.78835084,2620
1740096000,2025-02-21,25.160,26.510,23.780,24.510,25.336,84965.78164464,4001
1740182400,2025-02-22,24.440,26.360,24.440,25.800,25.510,48578.97622710,2312
1740268800,2025-02-23,25.840,25.960,24.440,24.880,25.266,37940.02404810,1884
1740355200,2025-02-24,24.860,25.150,21.490,21.880,23.080,98284.17645703,5298
1740441600,2025-02-25,21.880,22.300,20.300,21.930,21.196,119596.10925856,6278
1740528000,2025-02-26,21.930,22.550,20.980,21.830,21.802,73187.88661354,4774
1740614400,2025-02-27,21.870,23.350,21.640,22.490,22.477,75617.60862790,3983
1740700800,2025-02-28,22.490,22.580,20.220,22.350,21.118,129901.68853053,5838
1740787200,2025-03-01,22.390,22.480,21.070,21.860,21.717,21466.24528665,1904
1740873600,2025-03-02,21.780,24.970,21.580,24.920,24.033,175820.48089938,4625
1740960000,2025-03-03,24.960,25.080,20.580,20.940,23.076,146081.65607436,4496
1741046400,2025-03-04,20.920,21.080,18.850,20.000,19.940,105096.80536001,4823
1741132800,2025-03-05,19.980,22.450,19.710,21.730,21.047,102747.53100669,3964
1741219200,2025-03-06,21.750,22.550,20.900,21.010,21.747,78281.16935965,3257
1741305600,2025-03-07,21.000,21.210,19.700,20.120,20.626,86953.67711456,3350
1741392000,2025-03-08,20.130,21.060,19.440,20.490,20.285,57459.43105303,2080
1741478400,2025-03-09,20.500,20.680,17.770,17.950,18.940,90345.49344684,3162
1741564800,2025-03-10,17.960,19.030,16.140,16.250,17.502,91457.22499933,4240
1741651200,2025-03-11,16.270,17.880,15.300,17.470,16.820,122155.95332098,3768
1741737600,2025-03-12,17.510,18.960,16.960,18.920,18.168,101877.23354885,3554
1741824000,2025-03-13,18.910,19.300,17.730,18.500,18.692,62813.98821149,2886
1741910400,2025-03-14,18.490,19.290,18.490,18.550,18.846,44158.37684291,2143
1741996800,2025-03-15,18.540,19.460,18.400,19.400,18.873,74721.94692102,2157
1742083200,2025-03-16,19.350,19.840,18.120,18.260,18.912,65095.66656814,2702
1742169600,2025-03-17,18.270,19.070,18.210,18.830,18.563,88864.06374293,2434
1742256000,2025-03-18,18.830,19.260,18.330,18.980,18.684,46582.48346915,2249
1742342400,2025-03-19,19.000,20.090,18.860,19.740,19.516,80634.66845523,3290
1742428800,2025-03-20,19.760,19.840,18.420,18.740,18.857,62262.15919318,2191
1742515200,2025-03-21,18.740,19.470,18.350,19.160,18.794,40918.55458654,2036
1742601600,2025-03-22,19.180,19.740,19.090,19.430,19.492,13166.68205625,1212
1742688000,2025-03-23,19.420,19.840,19.330,19.780,19.590,15040.29448981,1169
1742774400,2025-03-24,19.820,22.120,19.810,21.480,21.283,100151.87426709,4269
1742860800,2025-03-25,21.460,23.460,21.340,22.900,22.433,112581.02195558,4097
1742947200,2025-03-26,22.950,23.220,21.830,22.020,22.291,86692.78740985,3053
1743033600,2025-03-27,22.070,22.360,21.650,21.990,22.017,61999.35066688,2209
1743120000,2025-03-28,22.040,22.160,19.750,20.390,20.581,124390.51043584,3934
1743206400,2025-03-29,20.370,20.530,19.480,19.630,19.859,51560.95684127,1886
1743292800,2025-03-30,19.570,19.900,18.700,18.880,19.208,46273.18128541,2043
1743379200,2025-03-31,18.870,19.100,18.170,18.760,18.638,33466.64738728,2011
1743465600,2025-04-01,18.780,19.940,18.720,19.780,19.531,55754.30584405,1975
1743552000,2025-04-02,19.830,19.890,17.750,17.990,19.019,139241.44712534,3883
1743638400,2025-04-03,17.970,18.980,17.580,18.120,18.068,174368.40750661,3835
1743724800,2025-04-04,18.170,18.750,17.630,18.190,18.092,65199.25220115,2386
1743811200,2025-04-05,18.150,18.370,17.710,17.870,18.048,27398.19722470,1309
1743897600,2025-04-06,17.850,17.880,15.610,16.010,16.370,137837.61530719,3573
1743984000,2025-04-07,16.030,17.190,14.660,16.680,16.053,215919.31025053,6073
1744070400,2025-04-08,16.690,17.710,15.910,16.130,16.699,175299.80228675,3532
1744156800,2025-04-09,16.140,18.880,15.590,18.450,17.423,108757.27246086,3421
1744243200,2025-04-10,18.440,18.440,17.570,18.340,18.142,83359.39452614,2352
1744329600,2025-04-11,18.310,19.560,18.310,19.170,18.909,115464.89902666,3157
1744416000,2025-04-12,19.160,21.020,18.840,20.500,20.052,99537.81244227,3131
1744502400,2025-04-13,20.470,20.670,19.280,19.560,19.941,72825.66576674,2224
1744588800,2025-04-14,19.590,20.660,19.570,20.120,20.253,91199.63867727,2372
1744675200,2025-04-15,20.140,20.260,18.960,19.040,19.634,65346.66114783,1792
1744761600,2025-04-16,18.980,19.280,18.520,18.760,18.896,38705.99653242,1772
1744848000,2025-04-17,18.750,19.540,18.710,19.030,19.252,30586.99132154,1454
1744934400,2025-04-18,19.090,19.330,18.860,19.090,19.072,13674.70257264,760
1745020800,2025-04-19,19.080,20.360,19.030,19.910,19.709,34714.45396345,1526
1745107200,2025-04-20,19.900,20.030,19.250,19.490,19.665,51314.32005437,1408
1745193600,2025-04-21,19.490,20.930,19.490,19.920,20.297,86272.04144935,3041
1745280000,2025-04-22,19.910,22.290,19.450,22.110,20.857,154100.31101280,4425
1745366400,2025-04-23,22.110,23.080,21.900,22.340,22.662,137364.57471167,4952
1745452800,2025-04-24,22.350,22.630,21.620,22.380,22.112,236490.04890058,3635
1745539200,2025-04-25,22.390,22.860,21.770,22.220,22.377,83623.61784700,3032
1745625600,2025-04-26,22.200,22.990,21.740,22.420,22.211,33493.38848699,1789
1745712000,2025-04-27,22.430,22.780,21.680,21.750,22.122,40164.95133984,1856
1745798400,2025-04-28,21.730,22.430,21.050,21.830,21.871,69664.72719106,3239
1745884800,2025-04-29,21.820,22.280,21.300,21.570,21.955,30147.25761481,1767
1745971200,2025-04-30,21.560,21.910,20.380,20.900,21.032,40749.37120027,2222
1746057600,2025-05-01,20.920,21.870,20.830,21.650,21.440,65964.77449022,2702
1746144000,2025-05-02,21.650,22.190,20.970,21.260,21.493,189224.78031435,2655
1746230400,2025-05-03,21.270,21.280,20.470,20.550,20.862,22553.30593531,1205
1746316800,2025-05-04,20.550,20.620,19.780,19.890,20.118,28493.23880791,1474
1746403200,2025-05-05,19.910,20.220,19.310,19.670,19.688,39322.30694314,1963
1746489600,2025-05-06,19.690,20.150,19.280,20.010,19.765,38898.44490643,1686
1746576000,2025-05-07,20.000,20.230,19.080,19.550,19.633,50366.53959867,2685
1746662400,2025-05-08,19.550,22.170,19.500,22.140,21.325,137739.27888310,5455
1746748800,2025-05-09,22.150,23.970,21.970,23.270,23.152,226069.36771564,6778
1746835200,2025-05-10,23.300,25.970,23.040,25.820,24.391,247127.34645309,7311
1746921600,2025-05-11,25.820,26.020,24.160,24.780,24.927,161258.03865110,5115
1747008000,2025-05-12,24.800,26.810,23.760,24.830,25.249,181823.15920993,7454
1747094400,2025-05-13,24.820,26.260,23.470,25.740,24.904,103395.43060980,4948
1747180800,2025-05-14,25.750,26.530,24.770,24.960,25.798,118722.54326767,5027
1747267200,2025-05-15,24.960,25.120,22.960,23.480,23.739,124010.71808669,5185
1747353600,2025-05-16,23.510,24.050,22.700,23.090,23.520,62507.39061832,3195
1747440000,2025-05-17,23.060,23.130,21.970,22.200,22.562,52615.78440603,2960
1747526400,2025-05-18,22.190,23.830,21.590,23.080,22.701,60052.23609642,4141
1747612800,2025-05-19,23.080,23.170,21.290,22.260,21.962,79233.98490442,3526
1747699200,2025-05-20,22.290,22.800,21.760,22.570,22.146,96024.16777656,2799
1747785600,2025-05-21,22.630,23.800,22.170,23.170,22.925,194888.65325415,4703
1747872000,2025-05-22,23.200,25.430,23.150,25.260,24.685,168173.68122931,7020
1747958400,2025-05-23,25.260,25.980,22.940,23.080,24.620,137652.68265660,6657
1748044800,2025-05-24,23.010,23.480,22.770,22.980,23.078,100240.05686672,3331
1748131200,2025-05-25,22.970,23.460,22.060,23.410,22.608,58619.20960689,3046
1748217600,2025-05-26,23.460,24.000,22.910,23.080,23.493,39169.53004219,2471
1748304000,2025-05-27,23.050,23.870,22.550,23.390,23.414,66403.93252229,2947
1748390400,2025-05-28,23.380,23.780,22.800,23.590,23.222,55354.18226949,2532
1748476800,2025-05-29,23.600,24.340,22.180,22.240,23.206,76536.46510901,3841
1748563200,2025-05-30,22.260,22.370,20.440,20.530,21.476,149113.73436717,4318
1748649600,2025-05-31,20.550,21.140,19.800,20.800,20.408,65959.43541636,2824
1748736000,2025-06-01,20.820,20.960,20.180,20.880,20.611,34893.71957056,1801
1748822400,2025-06-02,20.900,21.290,20.240,21.160,20.700,66083.10384363,2028
1748908800,2025-06-03,21.170,21.710,20.920,21.120,21.285,41219.50886331,1781
1748995200,2025-06-04,21.140,21.640,20.090,20.090,21.090,65759.44866975,1982
1749081600,2025-06-05,20.090,20.550,18.440,18.770,19.364,115085.89706047,3998
1749168000,2025-06-06,18.770,19.950,18.670,19.670,19.411,46616.25639995,2292
1749254400,2025-06-07,19.670,21.130,19.570,20.660,20.702,46509.52401701,2391
1749340800,2025-06-08,20.680,21.500,20.160,21.030,20.708,43347.95056281,2351
1749427200,2025-06-09,21.060,22.040,20.220,21.960,21.197,61380.33714386,3342
1749513600,2025-06-10,21.960,22.570,21.530,22.570,22.112,112837.38476256,4461
1749600000,2025-06-11,22.580,22.760,21.340,21.600,22.115,102011.08707710,3440
1749686400,2025-06-12,21.530,21.600,20.190,20.290,20.871,74594.26988242,2700
1749772800,2025-06-13,20.300,20.300,18.500,19.390,19.118,154243.69000609,5121
1749859200,2025-06-14,19.420,19.440,18.720,18.960,19.083,31822.99996102,1629
1749945600,2025-06-15,18.970,19.280,18.750,19.110,18.989,28402.20826044,1313
1750032000,2025-06-16,19.100,19.980,18.910,19.030,19.650,48892.12533168,2380
1750118400,2025-06-17,19.080,19.470,18.150,18.620,18.648,76182.97464053,2714
1750204800,2025-06-18,18.600,18.880,18.080,18.150,18.432,90440.45814304,2230
1750291200,2025-06-19,18.180,18.400,17.650,18.060,17.930,64400.01753178,2011
1750377600,2025-06-20,18.060,18.420,16.950,17.370,17.623,79616.56113356,2622
1750464000,2025-06-21,17.370,17.630,16.320,16.830,16.976,66057.20232551,2216
1750550400,2025-06-22,16.840,17.120,15.620,16.540,16.346,99242.71852964,3592
1750636800,2025-06-23,16.530,18.200,16.270,18.070,17.275,108507.13513312,3583
1750723200,2025-06-24,18.080,18.490,17.910,18.220,18.164,77247.14993340,2130
1750809600,2025-06-25,18.230,18.380,17.450,17.590,17.968,88118.34203081,2899
1750896000,2025-06-26,17.580,18.000,17.120,17.240,17.445,20111.23018728,1595
1750982400,2025-06-27,17.240,17.780,17.050,17.590,17.433,59536.80741750,1749
1751068800,2025-06-28,17.590,18.080,17.500,17.990,17.938,61411.76984419,1390
1751155200,2025-06-29,17.990,18.880,17.820,18.750,18.247,28604.97936997,1500
1751241600,2025-06-30,18.770,18.880,17.710,17.970,18.094,109083.58518096,2204
1751328000,2025-07-01,17.970,18.070,16.970,17.110,17.521,77685.40653074,2369
1751414400,2025-07-02,17.110,18.830,16.970,18.520,17.845,134418.84217549,3215
1751500800,2025-07-03,18.530,19.160,18.360,18.550,18.748,41648.10401761,2427
1751587200,2025-07-04,18.550,18.870,17.510,17.790,18.020,33431.56775590,1995
1751673600,2025-07-05,17.780,18.000,17.630,17.930,17.801,17385.23194584,986
1751760000,2025-07-06,17.930,18.600,17.750,18.280,18.028,62937.72275247,1689
1751846400,2025-07-07,18.300,18.580,17.820,18.000,18.105,24623.41613416,1634
1751932800,2025-07-08,18.010,18.490,17.680,18.360,18.201,71154.38382453,2533
1752019200,2025-07-09,18.370,19.610,18.100,19.510,18.671,83236.19339288,3333
1752105600,2025-07-10,19.510,20.790,19.350,20.700,19.794,119032.46349888,3588
1752192000,2025-07-11,20.700,21.520,20.340,20.690,21.020,108814.85912633,4941
1752278400,2025-07-12,20.650,21.060,20.190,20.680,20.662,58887.15913241,2351
1752364800,2025-07-13,20.680,21.780,20.680,21.210,21.361,140807.54836560,3378
1752451200,2025-07-14,21.210,22.060,21.040,21.300,21.628,116006.39876503,4976
1752537600,2025-07-15,21.260,22.570,20.390,22.500,21.359,114513.64802419,5852
1752624000,2025-07-16,22.500,23.020,21.620,22.660,22.416,146413.34495915,5437
1752710400,2025-07-17,22.680,24.330,22.050,23.930,22.907,184832.56388091,7378
1752796800,2025-07-18,23.930,25.030,23.090,23.540,24.203,223492.41479011,7339
1752883200,2025-07-19,23.540,25.230,23.020,24.520,24.279,100760.26927164,4643
1752969600,2025-07-20,24.520,25.560,24.320,25.050,25.098,116048.37315239,7961
1753056000,2025-07-21,25.040,26.500,24.640,25.450,25.702,154803.98981431,9000
1753142400,2025-07-22,25.450,26.090,24.700,25.900,25.407,245621.28124948,7454
1753228800,2025-07-23,25.920,26.120,23.190,23.950,24.755,254466.20270720,6669
1753315200,2025-07-24,23.930,24.440,22.580,23.670,23.702,178499.24783380,4096
1753401600,2025-07-25,23.690,24.040,22.870,24.000,23.475,74038.58062115,3888
1753488000,2025-07-26,24.000,25.760,23.870,24.940,24.803,120238.96374049,3221
1753574400,2025-07-27,24.950,26.440,24.760,26.040,25.316,102634.39593523,3719
1753660800,2025-07-28,26.090,27.370,25.000,25.160,26.473,267817.68457270,9486
1753747200,2025-07-29,25.190,25.510,23.870,24.370,24.635,126282.42330484,4555
1753833600,2025-07-30,24.370,24.480,22.410,23.320,23.421,128881.71731404,4283
1753920000,2025-07-31,23.290,24.090,22.400,22.480,23.195,86864.65961943,2927
1754006400,2025-08-01,22.470,22.580,21.030,21.520,21.984,172456.25428516,5274
1754092800,2025-08-02,21.510,21.800,20.660,20.830,21.074,265905.46695599,3299
1754179200,2025-08-03,20.950,21.540,20.590,21.370,21.280,41934.05752216,1831
1754265600,2025-08-04,21.370,23.100,21.330,23.090,22.279,186048.49423487,3155
1754352000,2025-08-05,23.100,23.110,21.420,21.900,22.094,52867.45712394,2389
1754438400,2025-08-06,21.910,22.400,21.580,22.240,21.964,45733.06373240,1832
1754524800,2025-08-07,22.220,23.350,21.960,23.340,22.712,115625.63861670,2509
1754611200,2025-08-08,23.350,23.860,23.010,23.800,23.359,200210.73234647,6089
1754697600,2025-08-09,23.820,24.800,23.750,24.240,24.400,187849.71372541,4092
1754784000,2025-08-10,24.230,24.540,23.260,23.850,23.903,55866.42606307,2976
1754870400,2025-08-11,23.850,24.600,22.670,22.790,23.689,96300.98691047,3979
1754956800,2025-08-12,22.760,24.900,22.760,24.680,24.012,104063.15754878,4158
1755043200,2025-08-13,24.670,25.660,24.370,25.500,25.079,159632.48934566,5204
1755129600,2025-08-14,25.470,25.990,23.230,23.670,24.292,190141.37089275,6249
1755216000,2025-08-15,23.650,25.650,23.480,23.790,23.944,1058098.95698291,22745
1755302400,2025-08-16,23.790,24.370,23.580,24.310,24.016,85427.22174713,2670
1755388800,2025-08-17,24.320,25.670,24.050,25.060,25.048,76975.11279090,3363
1755475200,2025-08-18,25.070,25.290,23.350,23.710,24.056,108659.50010918,4023
1755561600,2025-08-19,23.700,24.050,22.240,22.320,22.764,117300.35142591,3351
1755648000,2025-08-20,22.360,23.550,22.240,23.440,23.110,132256.76389757,6750
1755734400,2025-08-21,23.460,23.630,22.730,22.780,23.125,62598.40910117,2303
1755820800,2025-08-22,22.790,25.380,22.200,25.260,24.442,176731.65221899,4888
1755907200,2025-08-23,25.250,26.740,24.480,26.250,25.857,118619.13659848,4766
1755993600,2025-08-24,26.260,28.720,24.940,25.830,26.013,246195.74919767,6416
1756080000,2025-08-25,25.830,25.970,23.050,23.350,24.122,114064.15270017,4091
1756166400,2025-08-26,23.340,24.360,23.110,24.180,23.720,90573.06528300,3170
1756252800,2025-08-27,24.190,25.320,23.880,24.420,24.676,103018.85266223,3340
1756339200,2025-08-28,24.440,25.070,24.130,24.910,24.647,97878.53837956,2922
1756425600,2025-08-29,24.920,25.190,23.220,23.540,24.125,127831.34654084,4102
1756512000,2025-08-30,23.550,23.920,23.110,23.780,23.591,30499.45439277,1486
1756598400,2025-08-31,23.780,24.180,23.370,23.390,23.917,42212.65748032,1552
1756684800,2025-09-01,23.400,24.320,22.670,23.200,23.373,78395.29655983,2873
1756771200,2025-09-02,23.170,24.490,23.060,24.450,23.959,80466.25300849,2846
1756857600,2025-09-03,24.450,25.750,24.280,25.210,25.170,112399.97820846,4666
1756944000,2025-09-04,25.220,25.280,24.200,24.220,24.609,58618.87337021,2223
1757030400,2025-09-05,24.210,25.080,23.880,24.480,24.561,107356.62384499,2766
1757116800,2025-09-06,24.460,24.600,24.100,24.390,24.387,30963.34859557,1023
1757203200,2025-09-07,24.380,24.910,24.260,24.690,24.568,26521.86122358,1159
1757289600,2025-09-08,24.690,25.790,24.530,25.270,25.106,240420.77095457,3743
1757376000,2025-09-09,25.280,26.340,24.910,25.930,25.793,113823.90490725,3694
1757462400,2025-09-10,25.940,31.570,25.750,29.460,28.466,577029.93735405,12013
1757548800,2025-09-11,29.470,29.990,28.390,29.160,28.985,369851.45348845,6748
1757635200,2025-09-12,29.170,29.420,28.080,29.000,28.610,389784.97861994,6290
1757721600,2025-09-13,29.000,31.250,28.760,30.110,30.203,274502.82192903,8703
1757808000,2025-09-14,30.110,30.650,28.980,29.460,29.616,570143.95435960,7995
1757894400,2025-09-15,29.440,30.420,28.250,29.850,29.332,280459.82387752,6640
1757980800,2025-09-16,29.830,30.980,29.210,30.080,30.187,170077.31246665,5851
1758067200,2025-09-17,30.090,32.040,29.390,31.810,30.730,342479.46422898,8666
1758153600,2025-09-18,31.840,35.430,31.650,35.190,33.695,644903.82745499,16642
1758240000,2025-09-19,35.200,35.800,33.370,33.780,34.342,579925.89564229,12377
1758326400,2025-09-20,33.760,34.090,32.880,33.190,33.471,147597.26929988,4613
1758412800,2025-09-21,33.180,33.600,32.610,33.030,33.009,218286.39881934,4918
1758499200,2025-09-22,33.050,33.980,29.330,33.890,31.557,761568.66675159,15431
1758585600,2025-09-23,33.890,36.140,32.780,33.580,34.569,886648.05869784,21855
1758672000,2025-09-24,33.610,34.830,32.270,32.330,34.096,457387.01389685,13114
1758758400,2025-09-25,32.330,32.800,28.550,28.640,30.432,730166.50168773,15908
1758844800,2025-09-26,28.640,29.630,27.100,29.100,28.492,844777.46369134,14804
1758931200,2025-09-27,29.100,29.110,28.260,28.760,28.640,97781.28268048,3371
1759017600,2025-09-28,28.770,30.180,27.940,30.000,29.274,357261.12199962,6309
1759104000,2025-09-29,30.000,30.840,29.130,30.440,29.997,442071.63821980,9418
1759190400,2025-09-30,30.420,30.730,28.820,30.000,29.695,257751.56961851,5291
1759276800,2025-10-01,30.020,31.110,29.570,30.710,30.488,384043.60701749,7237
1759363200,2025-10-02,30.750,31.380,29.420,31.020,30.546,368310.88438202,7648
1759449600,2025-10-03,30.990,31.580,30.030,31.320,30.869,193077.21331351,5462
1759536000,2025-10-04,31.360,31.430,29.870,30.160,30.464,98287.04880757,2650
1759622400,2025-10-05,30.140,31.170,29.640,30.090,30.400,121987.18504379,4003
1759708800,2025-10-06,30.080,31.020,29.950,30.640,30.684,192445.05294167,4052
1759795200,2025-10-07,30.630,30.730,27.840,27.950,29.007,291122.84806002,6646
1759881600,2025-10-08,27.950,29.620,27.870,28.810,28.472,234119.17872868,4494
1759968000,2025-10-09,28.840,28.890,27.600,28.380,28.197,147275.82312415,3789
1760054400,2025-10-10,28.390,28.630,8.460,20.730,22.156,1307546.01765981,22999
1760140800,2025-10-11,20.720,23.410,20.430,21.480,21.968,355655.44545778,10647
1760227200,2025-10-12,21.480,23.340,20.690,22.580,22.257,282197.25827832,8165
1760313600,2025-10-13,22.530,24.080,21.740,23.830,22.838,253662.84171528,8197
1760400000,2025-10-14,23.810,23.890,21.810,22.740,22.696,248357.52329584,5872
1760486400,2025-10-15,22.750,23.260,21.600,21.930,22.258,132344.13764828,4196
1760572800,2025-10-16,21.930,22.390,20.580,20.970,21.295,232164.39804762,5572
1760659200,2025-10-17,20.970,21.260,19.040,19.970,19.874,254301.97380983,6336
1760745600,2025-10-18,19.970,20.410,19.830,20.230,20.146,71737.13496431,1983
1760832000,2025-10-19,20.230,20.840,19.710,20.580,20.495,192288.71858090,4479
1760918400,2025-10-20,20.600,21.190,20.180,20.370,20.616,163498.73028433,3276
1761004800,2025-10-21,20.350,20.840,19.480,19.550,20.100,207840.30151846,4792
1761091200,2025-10-22,19.560,19.720,18.400,19.030,19.238,126368.88200201,4165
1761177600,2025-10-23,19.020,19.740,18.990,19.140,19.362,63992.08759393,3013
1761264000,2025-10-24,19.150,19.930,19.030,19.510,19.459,78139.00218929,2818
1761350400,2025-10-25,19.500,19.830,19.260,19.720,19.572,48481.81499915,1519
1761436800,2025-10-26,19.730,20.940,19.350,20.840,20.197,172384.71868845,4708
1761523200,2025-10-27,20.830,21.100,20.170,20.330,20.696,190109.62608008,4166
1761609600,2025-10-28,20.330,20.530,19.140,19.490,19.874,171267.32814675,3605
1761696000,2025-10-29,19.490,20.190,19.340,19.660,19.777,113266.60837276,3308
1761782400,2025-10-30,19.660,19.970,17.530,18.130,18.480,283349.22284149,5863
1761868800,2025-10-31,18.120,18.560,17.790,18.210,18.251,140578.82491208,4031
1761955200,2025-11-01,18.200,18.750,18.090,18.720,18.535,54899.46038110,1233
1762041600,2025-11-02,18.720,18.990,18.100,18.810,18.509,69841.53196589,3339
1762128000,2025-11-03,18.840,18.880,15.860,16.650,17.069,224332.96152496,6889
1762214400,2025-11-04,16.650,17.010,15.000,16.000,16.037,385790.77731736,8305
1762300800,2025-11-05,15.990,16.990,15.290,16.610,16.526,123910.53840057,4030
1762387200,2025-11-06,16.610,16.720,15.600,16.120,16.189,103593.00439904,2662
1762473600,2025-11-07,16.120,18.050,16.060,17.720,17.163,211333.07585181,4990
1762560000,2025-11-08,17.730,18.400,17.020,17.500,17.641,147370.69665947,2940
1762646400,2025-11-09,17.500,17.900,16.820,17.770,17.515,104224.93886768,2306
1762732800,2025-11-10,17.770,18.350,17.640,18.180,18.003,333267.38496090,4684
1762819200,2025-11-11,18.200,18.590,16.960,17.010,17.745,203176.66638526,3251
1762905600,2025-11-12,17.010,17.750,16.640,16.820,17.128,240450.85782997,3420
1762992000,2025-11-13,16.810,17.680,15.770,16.100,16.748,297522.47340347,4584
1763078400,2025-11-14,16.070,16.170,14.830,15.110,15.669,390259.22567791,5859
1763164800,2025-11-15,15.110,15.760,15.100,15.520,15.552,87849.99490214,2038
1763251200,2025-11-16,15.520,15.850,14.610,15.130,15.197,226195.47467842,3693
1763337600,2025-11-17,15.140,15.830,14.240,14.510,15.023,351415.28916567,5744
1763424000,2025-11-18,14.500,14.910,14.030,14.590,14.534,378398.33621876,4788
1763510400,2025-11-19,14.580,14.680,13.680,14.270,13.966,555929.90310041,5474
1763596800,2025-11-20,14.270,14.520,13.480,13.790,13.934,171327.06140592,3790
1763683200,2025-11-21,13.810,13.950,12.440,13.300,13.123,390935.58063626,6776
1763769600,2025-11-22,13.290,13.390,13.030,13.230,13.247,90475.52585578,1822
1763856000,2025-11-23,13.230,13.450,13.210,13.280,13.335,84880.16962327,1967
1763942400,2025-11-24,13.260,14.050,13.160,13.890,13.602,121320.96980284,2867
1764028800,2025-11-25,13.890,14.380,13.710,14.170,14.032,125293.99359409,2386
1764115200,2025-11-26,14.180,14.960,13.920,14.960,14.265,222300.31457241,2972
1764201600,2025-11-27,14.960,15.170,14.870,15.020,14.991,166934.84119275,3032
1764288000,2025-11-28,15.020,15.270,14.770,14.850,15.025,121422.98211335,2657
