timestamp,date,open,high,low,close,vwap,volume,count
1738022400,2025-01-28,0.000013110,0.000013344,0.000011331,0.000011442,0.000012206,507666443001.17052,5998
1738108800,2025-01-29,0.000011445,0.000013327,0.000011388,0.000012389,0.000012534,703013896445.82307,6842
1738195200,2025-01-30,0.000012389,0.000013488,0.000012231,0.000012945,0.000013024,847837238239.46688,7551
1738281600,2025-01-31,0.000012967,0.000014780,0.000012752,0.000013857,0.000013924,1112378094617.15839,10669
1738368000,2025-02-01,0.000013846,0.000014292,0.000012050,0.000012257,0.000013115,1032709350178.38164,8745
1738454400,2025-02-02,0.000012254,0.000012510,0.000010010,0.000010755,0.000011368,895328939702.76742,9663
1738540800,2025-02-03,0.000010772,0.000011487,0.000007954,0.000011021,0.000009606,2264864713102.57278,26166
1738627200,2025-02-04,0.000011013,0.000011099,0.000009670,0.000010156,0.000010252,970515496425.29052,9629
1738713600,2025-02-05,0.000010146,0.000010452,0.000009746,0.000010004,0.000010118,291613732717.31368,4582
1738800000,2025-02-06,0.000010008,0.000010377,0.000009108,0.000009215,0.000009609,388294722461.93592,5574
1738886400,2025-02-07,0.000009214,0.000009828,0.000008458,0.000008938,0.000009068,656611002531.55544,6790
1738972800,2025-02-08,0.000008892,0.000009686,0.000008880,0.000009572,0.000009372,361293211206.04548,3684
1739059200,2025-02-09,0.000009572,0.000009857,0.000008930,0.000009543,0.000009400,400489585315.56309,4612
1739145600,2025-02-10,0.000009537,0.000009956,0.000009163,0.000009590,0.000009584,229592509301.50092,4328
1739232000,2025-02-11,0.000009597,0.000010590,0.000009391,0.000009590,0.000009948,476114596964.69461,6716
1739318400,2025-02-12,0.000009571,0.000010260,0.000009065,0.000010088,0.000009606,564714455719.00979,6894
1739404800,2025-02-13,0.000010091,0.000010235,0.000009444,0.000009698,0.000009766,211649189345.56362,3655
1739491200,2025-02-14,0.000009696,0.000010742,0.000009633,0.000010295,0.000010283,391016170719.80592,6350
1739577600,2025-02-15,0.000010273,0.000010369,0.000009828,0.000009938,0.000010108,147015526503.96409,2630
1739664000,2025-02-16,0.000009935,0.000010028,0.000009566,0.000009702,0.000009798,169821917758.51694,2757
1739750400,2025-02-17,0.000009706,0.000010660,0.000009515,0.000010116,0.000010021,313441779676.33718,5109
1739836800,2025-02-18,0.000010117,0.000010198,0.000008921,0.000009244,0.000009371,376869073182.83833,5033
1739923200,2025-02-19,0.000009249,0.000009550,0.000009130,0.000009356,0.000009343,269197937418.51849,3157
1740009600,2025-02-20,0.000009356,0.000009701,0.000009313,0.000009629,0.000009512,165933868702.91609,2869
1740096000,2025-02-21,0.000009641,0.000010141,0.000009032,0.000009111,0.000009586,354833210053.57208,4498
1740182400,2025-02-22,0.000009110,0.000009730,0.000009067,0.000009625,0.000009503,178089803787.19345,2624
1740268800,2025-02-23,0.000009613,0.000009798,0.000009219,0.000009349,0.000009464,222087836753.68985,2827
1740355200,2025-02-24,0.000009351,0.000009419,0.000007609,0.000007887,0.000008508,736088209047.15678,7959
1740441600,2025-02-25,0.000007888,0.000008417,0.000007320,0.000008236,0.000007847,584413495119.25062,8269
1740528000,2025-02-26,0.000008240,0.000008485,0.000007817,0.000008314,0.000008117,510901863768.90920,6593
1740614400,2025-02-27,0.000008313,0.000008582,0.000008050,0.000008210,0.000008365,198764174172.80328,2949
1740700800,2025-02-28,0.000008209,0.000008247,0.000007250,0.000007914,0.000007712,629305274773.70199,6029
1740787200,2025-03-01,0.000007930,0.000007999,0.000007362,0.000007586,0.000007640,499034614995.39062,4147
1740873600,2025-03-02,0.000007596,0.000008943,0.000007551,0.000008836,0.000008100,846465158189.42097,6815
1740960000,2025-03-03,0.000008837,0.000008870,0.000007056,0.000007206,0.000007605,746903624439.83895,6993
1741046400,2025-03-04,0.000007217,0.000007267,0.000006276,0.000006988,0.000006830,815288569355.98433,7294
1741132800,2025-03-05,0.000006989,0.000007343,0.000006823,0.000007076,0.000007050,419155275443.89251,3749
1741219200,2025-03-06,0.000007097,0.000007336,0.000006771,0.000006828,0.000007055,218209405403.20006,2747
1741305600,2025-03-07,0.000006836,0.000007354,0.000006432,0.000006977,0.000007032,410610939425.14207,5084
1741392000,2025-03-08,0.000006977,0.000007033,0.000006576,0.000006660,0.000006790,193227441042.42554,2551
1741478400,2025-03-09,0.000006669,0.000006730,0.000005724,0.000005855,0.000006117,532462726322.45223,5211
1741564800,2025-03-10,0.000005868,0.000006635,0.000005622,0.000005692,0.000006047,891974839080.39016,6230
1741651200,2025-03-11,0.000005698,0.000006502,0.000005258,0.000006303,0.000005873,522459586146.98628,5946
1741737600,2025-03-12,0.000006324,0.000006968,0.000006140,0.000006939,0.000006615,619722319209.92656,5906
1741824000,2025-03-13,0.000006944,0.000007450,0.000006495,0.000006699,0.000006999,1180663907138.11140,9647
1741910400,2025-03-14,0.000006700,0.000007335,0.000006687,0.000007057,0.000007039,350520977923.38714,5718
1741996800,2025-03-15,0.000007069,0.000007376,0.000006968,0.000007126,0.000007132,179065715089.60161,3226
1742083200,2025-03-16,0.000007115,0.000007174,0.000006452,0.000006588,0.000006705,399343027945.44120,4933
1742169600,2025-03-17,0.000006588,0.000007604,0.000006572,0.000007384,0.000007132,635360526287.50337,7624
1742256000,2025-03-18,0.000007385,0.000007411,0.000006715,0.000007302,0.000006983,579641575994.92767,7168
1742342400,2025-03-19,0.000007283,0.000007546,0.000007140,0.000007470,0.000007327,721241889594.30829,8546
1742428800,2025-03-20,0.000007469,0.000007853,0.000007289,0.000007628,0.000007594,695752566832.48406,8264
1742515200,2025-03-21,0.000007629,0.000007873,0.000007152,0.000007197,0.000007406,396851148100.11664,5561
1742601600,2025-03-22,0.000007200,0.000007392,0.000007014,0.000007070,0.000007245,228381756094.30067,3673
1742688000,2025-03-23,0.000007061,0.000007376,0.000007021,0.000007339,0.000007235,137620327807.18809,2606
1742774400,2025-03-24,0.000007344,0.000008180,0.000007197,0.000007980,0.000007778,538901212470.34828,6828
1742860800,2025-03-25,0.000007991,0.000008238,0.000007839,0.000008013,0.000008006,590744366829.97832,5906
1742947200,2025-03-26,0.000008022,0.000009248,0.000007963,0.000008531,0.000008727,755570498462.89470,12081
1743033600,2025-03-27,0.000008528,0.000008693,0.000008202,0.000008444,0.000008504,323720492883.61542,5192
1743120000,2025-03-28,0.000008449,0.000008514,0.000007609,0.000007763,0.000007921,291711899694.03479,5206
1743206400,2025-03-29,0.000007782,0.000007879,0.000007067,0.000007212,0.000007396,312131860204.22454,4405
1743292800,2025-03-30,0.000007223,0.000007324,0.000006773,0.000006932,0.000007046,274724642315.50153,5059
1743379200,2025-03-31,0.000006947,0.000007339,0.000006763,0.000007195,0.000007045,443388452109.91795,7068
1743465600,2025-04-01,0.000007215,0.000007860,0.000007196,0.000007713,0.000007550,313084992391.08004,6009
1743552000,2025-04-02,0.000007723,0.000008076,0.000006911,0.000007057,0.000007445,691867626282.85954,10211
1743638400,2025-04-03,0.000007060,0.000007286,0.000006386,0.000006692,0.000006796,524854422691.20824,8150
1743724800,2025-04-04,0.000006696,0.000007279,0.000006608,0.000007235,0.000006978,737463457853.62530,9106
1743811200,2025-04-05,0.000007239,0.000007361,0.000006933,0.000007054,0.000007100,274715765881.36915,3823
1743897600,2025-04-06,0.000007045,0.000007124,0.000006155,0.000006325,0.000006611,603829977966.20711,7272
1743984000,2025-04-07,0.000006330,0.000006789,0.000005709,0.000006443,0.000006294,1001364567805.83638,12408
1744070400,2025-04-08,0.000006450,0.000006636,0.000005928,0.000006039,0.000006188,527313131985.59676,4893
1744156800,2025-04-09,0.000006045,0.000007129,0.000005781,0.000006951,0.000006537,537495832824.10055,7729
1744243200,2025-04-10,0.000006969,0.000006982,0.000006487,0.000006706,0.000006685,275464303226.13211,4296
1744329600,2025-04-11,0.000006693,0.000007040,0.000006640,0.000006930,0.000006894,505624295156.59873,3493
1744416000,2025-04-12,0.000006941,0.000007570,0.000006828,0.000007435,0.000007164,437263030100.84887,4208
1744502400,2025-04-13,0.000007438,0.000007755,0.000007121,0.000007275,0.000007363,406856399496.97309,5565
1744588800,2025-04-14,0.000007275,0.000007733,0.000007250,0.000007335,0.000007525,714093055682.03257,6473
1744675200,2025-04-15,0.000007340,0.000007510,0.000006900,0.000007006,0.000007227,392076240512.69040,5443
1744761600,2025-04-16,0.000007006,0.000007319,0.000006929,0.000007132,0.000007135,337286064756.14808,4438
1744848000,2025-04-17,0.000007149,0.000007426,0.000007039,0.000007229,0.000007274,167937492300.40655,2852
1744934400,2025-04-18,0.000007237,0.000007329,0.000007014,0.000007323,0.000007142,90448487673.37074,2106
1745020800,2025-04-19,0.000007332,0.000007595,0.000007161,0.000007511,0.000007369,106289131084.73412,1975
1745107200,2025-04-20,0.000007513,0.000007687,0.000007270,0.000007538,0.000007493,113210693695.90088,2375
1745193600,2025-04-21,0.000007533,0.000008050,0.000007523,0.000007750,0.000007840,205694723865.96085,4117
1745280000,2025-04-22,0.000007749,0.000008893,0.000007617,0.000008809,0.000008306,442772924884.02071,6129
1745366400,2025-04-23,0.000008824,0.000009338,0.000008643,0.000008837,0.000009013,483176104970.62419,7776
1745452800,2025-04-24,0.000008853,0.000008855,0.000008336,0.000008766,0.000008624,331079407658.11699,4470
1745539200,2025-04-25,0.000008761,0.000009282,0.000008565,0.000009050,0.000008876,558939070515.58877,6387
1745625600,2025-04-26,0.000009063,0.000009805,0.000009037,0.000009173,0.000009366,353214031073.40654,5808
1745712000,2025-04-27,0.000009174,0.000009206,0.000008721,0.000008761,0.000008904,230049160621.76048,3531
1745798400,2025-04-28,0.000008769,0.000009199,0.000008564,0.000008959,0.000008888,306871039430.09611,5926
1745884800,2025-04-29,0.000008973,0.000009149,0.000008727,0.000008868,0.000008963,286876324184.19477,3474
1745971200,2025-04-30,0.000008869,0.000009126,0.000008461,0.000008900,0.000008789,312111273396.21889,4015
1746057600,2025-05-01,0.000008894,0.000009093,0.000008672,0.000008733,0.000008887,321111307718.95974,3955
1746144000,2025-05-02,0.000008747,0.000008920,0.000008540,0.000008698,0.000008737,448742220724.64390,3479
1746230400,2025-05-03,0.000008698,0.000008720,0.000008080,0.000008173,0.000008340,184310697086.13867,3351
1746316800,2025-05-04,0.000008174,0.000008265,0.000007985,0.000008080,0.000008123,134068035531.04083,2884
1746403200,2025-05-05,0.000008081,0.000008355,0.000007786,0.000007934,0.000008000,245323158182.11015,3519
1746489600,2025-05-06,0.000007935,0.000008020,0.000007588,0.000007986,0.000007840,226070861407.56285,3989
1746576000,2025-05-07,0.000007988,0.000008310,0.000007950,0.000008254,0.000008142,405871566820.70443,4484
1746662400,2025-05-08,0.000008259,0.000011770,0.000008226,0.000011118,0.000009981,1374527952439.04687,19868
1746748800,2025-05-09,0.000011113,0.000013959,0.000010643,0.000012373,0.000012473,1948055877988.98602,25737
1746835200,2025-05-10,0.000012374,0.000014044,0.000012171,0.000013685,0.000013062,1032170090527.88271,16518
1746921600,2025-05-11,0.000013660,0.000014266,0.000012594,0.000013602,0.000013491,578149027418.04637,13009
1747008000,2025-05-12,0.000013613,0.000015408,0.000012790,0.000013623,0.000014205,1099554903805.81919,22123
1747094400,2025-05-13,0.000013638,0.000015100,0.000012742,0.000014444,0.000014226,733138321762.15563,14804
1747180800,2025-05-14,0.000014448,0.000014486,0.000013500,0.000013906,0.000013992,730449530794.22260,9746
1747267200,2025-05-15,0.000013917,0.000014208,0.000012674,0.000013012,0.000013439,837017894862.15727,13390
1747353600,2025-05-16,0.000012988,0.000013790,0.000012536,0.000012605,0.000013189,343925314062.87719,7466
1747440000,2025-05-17,0.000012598,0.000012754,0.000011966,0.000012174,0.000012362,350064052313.51178,7658
1747526400,2025-05-18,0.000012174,0.000014237,0.000012145,0.000013854,0.000013436,863735711700.94784,14201
1747612800,2025-05-19,0.000013854,0.000014179,0.000012500,0.000013272,0.000013155,647262175022.15542,9614
1747699200,2025-05-20,0.000013280,0.000013640,0.000012638,0.000013166,0.000013187,469716496084.08374,8551
1747785600,2025-05-21,0.000013155,0.000014622,0.000012819,0.000013642,0.000013646,1011852395170.17270,16775
1747872000,2025-05-22,0.000013644,0.000015524,0.000013641,0.000015524,0.000014458,713310401309.63677,14072
1747958400,2025-05-23,0.000015511,0.000016724,0.000013576,0.000013800,0.000015306,1159571973415.55227,20203
1748044800,2025-05-24,0.000013794,0.000014216,0.000013569,0.000013775,0.000013911,617435103453.68997,9072
1748131200,2025-05-25,0.000013779,0.000013985,0.000012633,0.000013606,0.000013086,795284549670.48073,11794
1748217600,2025-05-26,0.000013589,0.000014459,0.000013500,0.000013832,0.000013958,577988121538.48395,11612
1748304000,2025-05-27,0.000013856,0.000014338,0.000013373,0.000013888,0.000013975,563849960031.64193,8314
1748390400,2025-05-28,0.000013882,0.000014194,0.000013381,0.000014000,0.000013744,451614336663.63343,6482
1748476800,2025-05-29,0.000014000,0.000015116,0.000013366,0.000013441,0.000014182,954804969400.79521,12486
1748563200,2025-05-30,0.000013441,0.000013549,0.000011500,0.000011596,0.000012749,697235872296.98912,11851
1748649600,2025-05-31,0.000011591,0.000011872,0.000010962,0.000011658,0.000011478,916369883660.72406,10916
1748736000,2025-06-01,0.000011645,0.000012076,0.000011291,0.000011805,0.000011724,382551798087.23178,5409
1748822400,2025-06-02,0.000011803,0.000012432,0.000011404,0.000012320,0.000011855,440074323896.31481,6108
1748908800,2025-06-03,0.000012357,0.000012957,0.000012162,0.000012257,0.000012565,651194000114.12610,8812
1748995200,2025-06-04,0.000012253,0.000012628,0.000011760,0.000011825,0.000012288,393171409236.27088,5284
1749081600,2025-06-05,0.000011850,0.000012064,0.000010380,0.000010652,0.000011276,707118409056.77820,9601
1749168000,2025-06-06,0.000010648,0.000011510,0.000010575,0.000011059,0.000011128,429611299474.64527,5697
1749254400,2025-06-07,0.000011069,0.000011623,0.000010970,0.000011513,0.000011384,196128547820.79129,5883
1749340800,2025-06-08,0.000011511,0.000012064,0.000011295,0.000011678,0.000011612,403746883401.17271,6886
1749427200,2025-06-09,0.000011668,0.000012709,0.000011414,0.000012654,0.000011999,558395038336.11757,7562
1749513600,2025-06-10,0.000012661,0.000013603,0.000012425,0.000013110,0.000012875,929040239130.11101,11679
1749600000,2025-06-11,0.000013120,0.000013451,0.000012210,0.000012476,0.000012857,712554041021.34449,11526
1749686400,2025-06-12,0.000012459,0.000012599,0.000011376,0.000011508,0.000011970,553692622044.62708,6644
1749772800,2025-06-13,0.000011507,0.000011513,0.000010464,0.000011228,0.000010783,658774161106.90199,10608
1749859200,2025-06-14,0.000011223,0.000011310,0.000010695,0.000010944,0.000011051,152893473459.55022,5790
1749945600,2025-06-15,0.000010945,0.000011310,0.000010807,0.000011116,0.000011090,196203621146.92721,5451
1750032000,2025-06-16,0.000011107,0.000011560,0.000010557,0.000010578,0.000011168,490842211926.34033,7620
1750118400,2025-06-17,0.000010595,0.000010769,0.000009653,0.000010129,0.000010172,437112427944.58991,7854
1750204800,2025-06-18,0.000010138,0.000010401,0.000009761,0.000010345,0.000010162,354038683142.85901,5018
1750291200,2025-06-19,0.000010351,0.000010486,0.000010144,0.000010292,0.000010319,227538352419.52964,3347
1750377600,2025-06-20,0.000010311,0.000010521,0.000009461,0.000009850,0.000009627,1735783014342.39209,23813
1750464000,2025-06-21,0.000009839,0.000010110,0.000008923,0.000009274,0.000009632,431793712481.79276,5005
1750550400,2025-06-22,0.000009293,0.000009477,0.000008304,0.000008880,0.000008766,621444918624.20658,7604
1750636800,2025-06-23,0.000008877,0.000010017,0.000008679,0.000009922,0.000009312,657975118332.34157,7167
1750723200,2025-06-24,0.000009924,0.000010294,0.000009771,0.000010055,0.000009976,362070461611.71273,5365
1750809600,2025-06-25,0.000010060,0.000010184,0.000009389,0.000009460,0.000009876,337804080918.89636,4655
1750896000,2025-06-26,0.000009467,0.000009730,0.000009110,0.000009159,0.000009353,230045609362.58147,3487
1750982400,2025-06-27,0.000009158,0.000009378,0.000008940,0.000009175,0.000009189,221229183666.33199,3465
1751068800,2025-06-28,0.000009177,0.000009618,0.000009152,0.000009553,0.000009412,159794625777.41554,2188
1751155200,2025-06-29,0.000009554,0.000010485,0.000009438,0.000010405,0.000009974,246171208167.55436,3719
1751241600,2025-06-30,0.000010400,0.000010420,0.000009599,0.000009747,0.000009864,485262143498.09992,4947
1751328000,2025-07-01,0.000009750,0.000009820,0.000009168,0.000009256,0.000009433,165307403301.46139,3230
1751414400,2025-07-02,0.000009250,0.000010380,0.000009182,0.000010063,0.000009865,478581165653.17941,5706
1751500800,2025-07-03,0.000010076,0.000010779,0.000009899,0.000010126,0.000010306,400324699018.05727,6483
1751587200,2025-07-04,0.000010135,0.000010261,0.000009443,0.000009634,0.000009743,324140202148.46369,4067
1751673600,2025-07-05,0.000009653,0.000009921,0.000009520,0.000009697,0.000009691,96095377448.52923,2875
1751760000,2025-07-06,0.000009694,0.000010350,0.000009570,0.000010026,0.000009941,488183338422.16808,4498
1751846400,2025-07-07,0.000010044,0.000010260,0.000009716,0.000009905,0.000009977,573583189237.79851,7433
1751932800,2025-07-08,0.000009893,0.000010290,0.000009723,0.000010195,0.000010032,462188854877.30571,6484
1752019200,2025-07-09,0.000010201,0.000011340,0.000010016,0.000011053,0.000010547,626324878672.49188,7852
1752105600,2025-07-10,0.000011069,0.000012539,0.000010892,0.000012396,0.000011568,799749196018.54139,9563
1752192000,2025-07-11,0.000012402,0.000013271,0.000012012,0.000012361,0.000012716,957227318860.89308,13004
1752278400,2025-07-12,0.000012356,0.000012564,0.000011850,0.000012239,0.000012203,333465891278.52776,5140
1752364800,2025-07-13,0.000012238,0.000012695,0.000012092,0.000012306,0.000012361,461112377988.97651,6210
1752451200,2025-07-14,0.000012310,0.000013363,0.000012025,0.000012226,0.000012616,876293474507.33031,9996
1752537600,2025-07-15,0.000012225,0.000012891,0.000011668,0.000012850,0.000012283,614649917516.57987,8165
1752624000,2025-07-16,0.000012859,0.000014109,0.000012501,0.000013549,0.000013412,1013172222709.12680,16239
1752710400,2025-07-17,0.000013550,0.000013836,0.000012785,0.000013373,0.000013394,949257116171.69288,14586
1752796800,2025-07-18,0.000013385,0.000014334,0.000012667,0.000012986,0.000013604,967422138476.58499,15588
1752883200,2025-07-19,0.000012989,0.000013540,0.000012669,0.000013429,0.000013100,440454615307.08963,7222
1752969600,2025-07-20,0.000013431,0.000014603,0.000013327,0.000014040,0.000014027,925082904044.61608,14337
1753056000,2025-07-21,0.000014030,0.000014536,0.000013658,0.000014101,0.000014135,921571822695.07186,12779
1753142400,2025-07-22,0.000014098,0.000014741,0.000013487,0.000014168,0.000013943,784777339966.02799,13033
1753228800,2025-07-23,0.000014171,0.000014180,0.000012203,0.000012729,0.000013126,701846435176.03904,10323
1753315200,2025-07-24,0.000012725,0.000013039,0.000011868,0.000012382,0.000012532,537267125033.35108,8201
1753401600,2025-07-25,0.000012381,0.000012569,0.000011747,0.000012556,0.000012223,321774997479.86097,5554
1753488000,2025-07-26,0.000012558,0.000012764,0.000012348,0.000012414,0.000012599,150833689445.41129,2918
1753574400,2025-07-27,0.000012410,0.000012966,0.000012376,0.000012794,0.000012688,203671911482.25538,4145
1753660800,2025-07-28,0.000012787,0.000013137,0.000011822,0.000011905,0.000012547,485323819781.31383,6220
1753747200,2025-07-29,0.000011913,0.000012140,0.000011256,0.000011527,0.000011651,230583612315.55421,4738
1753833600,2025-07-30,0.000011528,0.000011602,0.000010720,0.000011336,0.000011265,256009668794.96576,4751
1753920000,2025-07-31,0.000011341,0.000011644,0.000010676,0.000010782,0.000011156,227087322606.63854,4170
1754006400,2025-08-01,0.000010774,0.000010825,0.000010048,0.000010390,0.000010493,300760269923.11542,5346
1754092800,2025-08-02,0.000010376,0.000010622,0.000009874,0.000010127,0.000010168,255425580223.97227,3538
1754179200,2025-08-03,0.000010125,0.000010555,0.000010001,0.000010455,0.000010404,123406454658.91263,2538
1754265600,2025-08-04,0.000010467,0.000010820,0.000010343,0.000010751,0.000010578,185358023951.97335,3441
1754352000,2025-08-05,0.000010755,0.000010793,0.000009982,0.000010197,0.000010332,152546823764.51090,3282
1754438400,2025-08-06,0.000010193,0.000010603,0.000009956,0.000010560,0.000010382,134537400172.95122,2888
1754524800,2025-08-07,0.000010556,0.000011134,0.000010466,0.000011119,0.000010824,254796369279.06991,3939
1754611200,2025-08-08,0.000011119,0.000012004,0.000010962,0.000011820,0.000011360,458629915906.19576,7843
1754697600,2025-08-09,0.000011822,0.000012642,0.000011642,0.000012407,0.000012271,350623277092.03136,6409
1754784000,2025-08-10,0.000012408,0.000012645,0.000011788,0.000012069,0.000012114,302376905194.19287,5093
1754870400,2025-08-11,0.000012071,0.000012420,0.000011137,0.000011225,0.000011781,480696620379.95765,7151
1754956800,2025-08-12,0.000011224,0.000012345,0.000011065,0.000012137,0.000011809,478775021886.74872,6849
1755043200,2025-08-13,0.000012146,0.000012493,0.000011974,0.000012252,0.000012231,780609348034.89500,7907
1755129600,2025-08-14,0.000012250,0.000012678,0.000010830,0.000011057,0.000011632,525685692783.56905,10986
1755216000,2025-08-15,0.000011045,0.000011275,0.000010532,0.000010821,0.000010925,293466258046.15016,4837
1755302400,2025-08-16,0.000010817,0.000011108,0.000010802,0.000011092,0.000010940,144218513895.50658,4075
1755388800,2025-08-17,0.000011094,0.000011544,0.000011002,0.000011133,0.000011243,201875949810.77708,3975
1755475200,2025-08-18,0.000011120,0.000011135,0.000010564,0.000010680,0.000010741,366698559920.88191,4443
1755561600,2025-08-19,0.000010684,0.000010847,0.000010164,0.000010204,0.000010484,530128588368.82175,5394
1755648000,2025-08-20,0.000010207,0.000010719,0.000010033,0.000010666,0.000010464,229940171050.91411,4077
1755734400,2025-08-21,0.000010668,0.000010748,0.000010203,0.000010394,0.000010406,437262919347.69478,3771
1755820800,2025-08-22,0.000010401,0.000011691,0.000009811,0.000011562,0.000010685,610722663704.58090,8315
1755907200,2025-08-23,0.000011574,0.000011609,0.000010983,0.000011237,0.000011302,174630033904.43522,3499
1755993600,2025-08-24,0.000011244,0.000011471,0.000010661,0.000010831,0.000011042,269497372899.57566,5540
1756080000,2025-08-25,0.000010831,0.000011064,0.000009576,0.000009757,0.000010137,242824632687.18938,5244
1756166400,2025-08-26,0.000009761,0.000010195,0.000009690,0.000010090,0.000009949,177932144775.74200,3883
1756252800,2025-08-27,0.000010089,0.000010290,0.000009955,0.000010025,0.000010125,212525263383.89178,3390
1756339200,2025-08-28,0.000010025,0.000010265,0.000009920,0.000010211,0.000010128,130816210517.11919,2735
1756425600,2025-08-29,0.000010217,0.000010250,0.000009490,0.000009780,0.000009732,300557963478.47628,4193
1756512000,2025-08-30,0.000009786,0.000010056,0.000009699,0.000009819,0.000009922,230200598469.46984,2783
1756598400,2025-08-31,0.000009836,0.000010002,0.000009636,0.000009648,0.000009879,510456614731.76218,3373
1756684800,2025-09-01,0.000009641,0.000009941,0.000009146,0.000009433,0.000009516,198003706300.88535,4178
1756771200,2025-09-02,0.000009461,0.000009815,0.000009339,0.000009786,0.000009613,151053323085.68131,3327
1756857600,2025-09-03,0.000009794,0.000010027,0.000009682,0.000009878,0.000009834,209687145486.44338,3108
1756944000,2025-09-04,0.000009879,0.000009971,0.000009375,0.000009446,0.000009616,515968873970.99291,3937
1757030400,2025-09-05,0.000009446,0.000009890,0.000009414,0.000009750,0.000009751,356173796016.08453,3791
1757116800,2025-09-06,0.000009757,0.000009804,0.000009543,0.000009641,0.000009688,199072644583.43635,2251
1757203200,2025-09-07,0.000009641,0.000009950,0.000009633,0.000009884,0.000009836,76395425242.49501,2208
1757289600,2025-09-08,0.000009885,0.000010356,0.000009819,0.000010321,0.000010175,211878217853.50447,3880
1757376000,2025-09-09,0.000010309,0.000010824,0.000010147,0.000010311,0.000010521,387193784612.46938,5212
1757462400,2025-09-10,0.000010319,0.000010668,0.000010215,0.000010528,0.000010406,277759764501.12684,3947
1757548800,2025-09-11,0.000010524,0.000010695,0.000010361,0.000010691,0.000010606,290772389054.89455,4065
1757635200,2025-09-12,0.000010692,0.000011657,0.000010404,0.000011540,0.000011030,1019071994506.20587,9382
1757721600,2025-09-13,0.000011538,0.000012689,0.000011471,0.000011920,0.000012116,507233276704.68476,12584
1757808000,2025-09-14,0.000011911,0.000011970,0.000011146,0.000011563,0.000011524,594686815172.63167,8351
1757894400,2025-09-15,0.000011555,0.000011670,0.000010570,0.000010774,0.000010968,440708737029.69522,8359
1757980800,2025-09-16,0.000010776,0.000011087,0.000010608,0.000011075,0.000010873,249632665549.59126,7801
1758067200,2025-09-17,0.000011082,0.000011500,0.000010731,0.000011415,0.000011003,212648382961.43047,6300
1758153600,2025-09-18,0.000011416,0.000011654,0.000011230,0.000011447,0.000011457,246796625751.28944,10071
1758240000,2025-09-19,0.000011447,0.000011495,0.000010676,0.000010761,0.000010986,192941846335.99613,5389
