timestamp,date,open,high,low,close,vwap,volume,count
1744243200,2025-04-10,119.02,119.20,108.29,112.79,112.47,272829.82586460,17188
1744329600,2025-04-11,112.77,122.52,112.14,121.39,119.09,243886.99709490,16653
1744416000,2025-04-12,121.36,134.00,119.40,132.28,128.55,273856.75349502,17486
1744502400,2025-04-13,132.22,133.83,125.34,128.26,129.00,244804.24055025,15511
1744588800,2025-04-14,128.32,136.11,127.94,129.29,131.55,311544.47676761,23642
1744675200,2025-04-15,129.40,134.41,125.96,126.08,129.66,208758.75743548,15480
1744761600,2025-04-16,126.11,133.80,123.54,131.27,127.75,317364.65957567,17378
1744848000,2025-04-17,131.32,136.04,129.55,134.82,133.27,209659.83625271,13491
1744934400,2025-04-18,134.83,135.99,132.50,134.15,134.28,119378.41419600,8628
1745020800,2025-04-19,134.01,140.50,133.56,139.85,138.56,159001.95329463,11738
1745107200,2025-04-20,139.86,141.93,135.67,137.88,138.57,129940.83911670,11353
1745193600,2025-04-21,137.87,143.06,133.94,136.63,138.84,230186.27950869,16346
1745280000,2025-04-22,136.57,150.22,134.79,148.85,144.19,387868.45208897,21963
1745366400,2025-04-23,148.85,154.13,147.26,151.20,150.98,240507.37503578,16960
1745452800,2025-04-24,151.11,152.91,145.20,152.54,149.58,260946.53725577,15118
1745539200,2025-04-25,152.54,157.00,150.04,150.98,153.14,215664.80496266,17985
1745625600,2025-04-26,150.95,153.15,147.88,149.27,150.02,85887.63011182,7862
1745712000,2025-04-27,149.28,150.33,145.69,148.04,148.23,70073.75770875,8610
1745798400,2025-04-28,148.04,153.30,144.68,147.76,148.68,158515.79992018,14787
1745884800,2025-04-29,147.89,150.26,145.09,146.41,147.91,153865.81174115,13318
1745971200,2025-04-30,146.42,148.63,140.40,147.62,144.52,138573.77330240,13977
1746057600,2025-05-01,147.60,153.90,147.60,150.97,150.99,232843.92426657,15008
1746144000,2025-05-02,150.96,151.93,147.50,148.10,149.82,115293.58487257,9763
1746230400,2025-05-03,148.10,149.00,145.91,146.75,147.56,79438.46296398,8093
1746316800,2025-05-04,146.76,147.73,143.76,144.00,145.83,60200.31485994,8399
1746403200,2025-05-05,143.96,147.68,142.64,146.61,145.39,114003.55247062,10934
1746489600,2025-05-06,146.71,147.20,141.50,146.82,144.04,98020.48576200,10198
1746576000,2025-05-07,146.87,149.50,144.81,147.32,146.52,178336.40208364,10779
1746662400,2025-05-08,147.32,164.41,147.11,164.41,155.98,335677.81051894,24457
1746748800,2025-05-09,164.40,175.97,161.16,172.78,169.89,300092.61850867,27224
1746835200,2025-05-10,172.79,178.92,168.76,177.94,172.73,136073.74091772,14600
1746921600,2025-05-11,177.91,180.10,169.53,173.26,173.95,154370.75083345,15890
1747008000,2025-05-12,173.26,181.37,168.30,174.20,174.91,350929.23482204,26576
1747094400,2025-05-13,174.24,184.75,166.18,183.75,176.38,261777.33138042,21832
1747180800,2025-05-14,183.75,184.70,173.31,176.63,178.89,173853.45127286,17946
1747267200,2025-05-15,176.63,178.22,166.77,169.12,170.72,321714.76599645,22281
1747353600,2025-05-16,169.14,174.15,166.55,167.49,171.39,180172.89904434,13850
1747440000,2025-05-17,167.46,169.89,164.04,166.02,166.76,121872.66545517,11166
1747526400,2025-05-18,166.02,176.83,164.70,173.39,171.12,198349.46504146,16381
1747612800,2025-05-19,173.41,173.86,159.43,166.85,164.46,183484.51895896,16822
1747699200,2025-05-20,166.86,172.99,164.59,168.62,167.90,260797.14034467,16827
1747785600,2025-05-21,168.66,175.91,165.57,173.61,170.29,315453.74740308,20924
1747872000,2025-05-22,173.62,180.74,172.70,179.70,177.67,282506.65741842,20260
1747958400,2025-05-23,179.70,187.57,173.17,174.05,181.31,427392.53776897,29864
1748044800,2025-05-24,174.05,178.28,172.67,175.97,175.51,54519.33503916,9585
1748131200,2025-05-25,175.95,176.85,169.28,175.85,172.27,102433.61199120,11023
1748217600,2025-05-26,175.85,179.00,173.56,175.07,176.44,103170.53155492,11079
1748304000,2025-05-27,175.01,179.40,171.36,176.80,176.76,119400.31346966,12088
1748390400,2025-05-28,176.78,177.38,169.06,172.28,172.50,149537.26268608,12759
1748476800,2025-05-29,172.26,175.35,166.02,166.64,171.16,153607.79491481,13880
1748563200,2025-05-30,166.68,167.41,155.35,156.20,161.50,259587.44457918,16572
1748649600,2025-05-31,156.20,158.12,152.08,156.53,155.26,194644.38945575,11909
1748736000,2025-06-01,156.53,157.87,150.59,157.74,154.30,161512.24831978,10177
1748822400,2025-06-02,157.74,159.01,151.84,156.90,155.10,173613.65137072,11654
1748908800,2025-06-03,156.91,163.58,154.30,155.31,159.17,151371.00936882,13992
1748995200,2025-06-04,155.28,157.96,153.03,153.21,155.54,158048.90901679,10516
1749081600,2025-06-05,153.18,154.59,141.60,144.39,147.76,227968.67712981,17304
1749168000,2025-06-06,144.37,152.41,144.34,147.91,148.87,194930.69789969,13153
1749254400,2025-06-07,147.91,152.80,147.12,150.14,150.54,59309.31739456,7695
1749340800,2025-06-08,150.14,155.21,148.09,152.53,151.49,66623.49440602,8655
1749427200,2025-06-09,152.53,161.68,149.77,161.22,154.85,250560.59717350,17185
1749513600,2025-06-10,161.22,165.62,156.37,165.13,161.02,306499.51469976,19882
1749600000,2025-06-11,165.14,168.30,159.40,160.99,165.02,218585.51891448,20289
1749686400,2025-06-12,160.98,161.32,152.11,152.46,157.43,196710.56436280,17220
1749772800,2025-06-13,152.34,152.59,141.00,148.66,145.85,230223.95845243,22656
1749859200,2025-06-14,148.68,148.76,142.14,144.73,144.76,119880.75990573,10084
1749945600,2025-06-15,144.73,153.62,144.34,152.91,148.49,149148.47938541,13206
1750032000,2025-06-16,152.91,158.76,150.42,150.67,155.55,167404.36060466,16722
1750118400,2025-06-17,150.78,154.29,145.67,147.60,149.58,196649.83526832,15101
1750204800,2025-06-18,147.60,149.22,143.69,146.42,146.27,106186.67366413,10510
1750291200,2025-06-19,146.49,149.99,143.03,147.09,145.66,149678.78165645,10408
1750377600,2025-06-20,147.09,148.74,135.65,140.15,142.47,170221.12171911,15274
1750464000,2025-06-21,140.15,142.55,131.00,135.46,137.49,132098.43098672,11295
1750550400,2025-06-22,135.55,137.51,126.07,131.81,130.38,319473.74974706,19256
1750636800,2025-06-23,131.81,146.88,130.80,144.62,137.45,248784.43025715,18215
1750723200,2025-06-24,144.60,146.74,142.46,145.96,144.46,203908.29526393,12470
1750809600,2025-06-25,145.96,147.92,142.35,143.61,145.27,131100.29990216,11007
1750896000,2025-06-26,143.60,147.90,138.79,139.16,142.74,150665.05714379,12717
1750982400,2025-06-27,139.15,144.79,137.22,142.15,141.70,152853.58587471,11922
1751068800,2025-06-28,142.17,152.62,141.24,150.78,147.75,123053.25659586,15390
1751155200,2025-06-29,150.82,154.74,149.49,153.41,151.74,100398.86734037,14502
1751241600,2025-06-30,153.43,160.00,149.50,154.85,154.80,134310.69444957,16543
1751328000,2025-07-01,154.87,155.58,144.74,146.91,149.23,165541.30150120,15244
1751414400,2025-07-02,146.91,154.44,145.98,152.37,150.28,164221.23172978,15140
1751500800,2025-07-03,152.37,156.35,150.06,152.41,152.75,117829.93172173,12990
1751587200,2025-07-04,152.41,153.87,145.31,147.74,149.28,124918.91617995,11754
1751673600,2025-07-05,147.73,148.60,146.00,147.59,147.53,62099.14878135,7043
1751760000,2025-07-06,147.61,153.83,146.88,151.91,150.65,62643.87853997,9103
1751846400,2025-07-07,151.91,153.46,147.80,148.91,149.94,181510.68700980,12661
1751932800,2025-07-08,148.91,152.88,147.81,151.72,150.73,128213.66570965,12575
1752019200,2025-07-09,151.72,157.96,150.65,157.09,154.85,259436.72058757,20159
1752105600,2025-07-10,157.10,165.35,155.79,164.26,160.07,226776.92473937,20801
1752192000,2025-07-11,164.26,168.16,159.64,162.99,164.55,275863.69103923,25953
1752278400,2025-07-12,162.98,163.97,157.79,160.73,160.97,100976.97292606,12710
1752364800,2025-07-13,160.76,164.19,159.83,161.21,162.04,89395.94583434,12276
1752451200,2025-07-14,161.25,168.60,160.74,162.24,165.80,224874.76708367,25246
1752537600,2025-07-15,162.24,164.26,157.28,164.00,160.87,176874.22642376,18936
1752624000,2025-07-16,164.00,175.93,161.64,173.84,169.83,260453.81688597,24117
1752710400,2025-07-17,173.73,178.25,168.87,175.97,174.73,226770.00363486,25651
1752796800,2025-07-18,176.00,184.65,173.36,177.33,178.90,329436.30133020,27910
1752883200,2025-07-19,177.33,178.59,174.30,177.06,176.68,104993.05808286,11621
1752969600,2025-07-20,177.14,183.60,176.50,181.55,180.37,188096.71751411,16753
1753056000,2025-07-21,181.55,199.39,178.46,195.82,192.36,425506.06944832,31164
1753142400,2025-07-22,195.82,206.39,194.02,205.79,199.99,377784.05924264,35632
1753228800,2025-07-23,205.77,205.82,184.15,189.48,193.44,299482.70509883,25540
1753315200,2025-07-24,189.51,191.95,179.52,182.98,186.33,259662.57201250,21393
1753401600,2025-07-25,182.98,186.81,175.82,186.78,180.22,263191.21112098,19188
1753488000,2025-07-26,186.78,189.67,184.40,184.90,186.57,84167.47213072,9970
1753574400,2025-07-27,184.90,190.59,184.69,188.71,187.63,139882.31069904,11261
1753660800,2025-07-28,188.73,195.12,182.32,183.14,188.96,218283.39758986,19092
1753747200,2025-07-29,183.14,186.55,178.36,181.46,181.72,260940.03417456,15464
1753833600,2025-07-30,181.46,182.47,170.26,177.76,177.11,166833.68880392,19016
1753920000,2025-07-31,177.76,182.63,171.56,172.24,177.26,268193.83430036,16263
1754006400,2025-08-01,172.21,172.21,159.12,162.64,167.38,527682.52979892,28781
1754092800,2025-08-02,162.64,165.17,155.88,158.47,160.06,205518.75414556,16748
1754179200,2025-08-03,158.46,163.00,156.31,161.96,160.83,78286.30586238,9298
1754265600,2025-08-04,162.00,169.80,161.35,169.54,165.13,260156.78097301,15581
1754352000,2025-08-05,169.55,171.67,161.29,164.06,166.14,175538.37940948,15243
1754438400,2025-08-06,164.07,169.94,161.25,168.14,166.16,144995.11737076,12363
1754524800,2025-08-07,168.14,175.50,166.59,175.48,170.99,263109.41248253,16616
1754611200,2025-08-08,175.48,179.50,173.52,176.77,176.37,347741.34192237,22338
1754697600,2025-08-09,176.81,183.38,176.68,179.99,180.81,211036.37493446,15882
1754784000,2025-08-10,179.99,186.14,177.00,182.81,181.39,221139.29522165,15719
1754870400,2025-08-11,182.80,186.69,173.34,174.85,179.78,302704.26601269,20547
1754956800,2025-08-12,174.85,193.60,173.72,191.69,184.51,359464.93559984,24079
1755043200,2025-08-13,191.70,204.88,191.41,201.59,199.13,853374.26299456,44105
1755129600,2025-08-14,201.60,209.83,187.00,192.60,198.51,716168.01643655,46817
1755216000,2025-08-15,192.60,198.06,183.50,185.91,188.55,330880.81001169,25164
1755302400,2025-08-16,185.78,190.00,185.45,189.73,187.87,147568.87111105,11602
1755388800,2025-08-17,189.73,195.89,187.62,191.10,192.58,192664.65004577,15078
1755475200,2025-08-18,191.10,191.41,180.17,182.90,183.83,249767.31265177,22129
1755561600,2025-08-19,182.97,185.86,175.62,176.20,179.65,241914.64188345,17476
1755648000,2025-08-20,176.21,187.90,176.03,187.90,182.91,199451.42432298,17058
1755734400,2025-08-21,187.89,190.00,179.39,180.29,183.82,198353.02317448,15768
1755820800,2025-08-22,180.29,203.99,177.30,200.62,193.16,490230.05465133,29194
1755907200,2025-08-23,200.62,208.29,195.22,204.00,202.99,284300.08212978,18139
1755993600,2025-08-24,204.01,211.90,201.03,205.80,206.95,405947.82784575,25937
1756080000,2025-08-25,205.80,213.32,185.55,187.19,198.76,587929.12053114,30575
1756166400,2025-08-26,187.22,198.10,185.75,195.85,191.62,304639.46374656,19039
1756252800,2025-08-27,195.86,212.00,193.86,202.91,205.06,560002.89680735,29500
1756339200,2025-08-28,202.93,217.00,201.70,214.47,211.75,574565.95683229,31413
1756425600,2025-08-29,214.44,218.00,199.84,205.12,208.64,825888.69833720,37384
1756512000,2025-08-30,205.10,206.93,197.45,202.71,202.27,293155.91323090,16483
1756598400,2025-08-31,202.71,206.50,200.50,200.71,204.03,326091.64001682,20772
1756684800,2025-09-01,200.71,204.38,194.10,197.27,198.68,435287.37792975,22492
1756771200,2025-09-02,197.31,209.53,196.75,209.52,203.32,478346.80045696,25396
1756857600,2025-09-03,209.53,213.55,207.61,210.71,210.62,348842.89087842,23670
1756944000,2025-09-04,210.70,211.94,201.97,202.33,205.93,255802.80994016,23110
1757030400,2025-09-05,202.33,209.94,201.12,203.36,205.11,415548.45862549,25932
1757116800,2025-09-06,203.38,204.60,199.45,200.17,201.74,120014.59291549,11551
1757203200,2025-09-07,200.17,207.81,200.17,206.41,203.79,114082.50984434,11317
1757289600,2025-09-08,206.40,217.01,205.64,214.11,213.70,523314.13292663,26124
1757376000,2025-09-09,214.12,219.61,211.00,217.11,216.11,259886.63893500,20488
1757462400,2025-09-10,217.20,225.81,215.12,224.07,221.71,324246.52387397,26528
1757548800,2025-09-11,224.07,228.94,221.71,228.78,225.79,375736.73185646,26666
1757635200,2025-09-12,228.78,244.00,228.23,242.33,237.76,588101.79183937,37502
1757721600,2025-09-13,242.32,244.28,235.68,242.45,240.65,246368.10095955,24746
1757808000,2025-09-14,242.48,249.58,239.36,240.02,245.23,389261.73466709,29102
1757894400,2025-09-15,240.02,244.00,230.27,234.47,235.56,333553.72398831,27013
1757980800,2025-09-16,234.39,240.93,230.79,236.97,236.71,244551.02612278,19714
1758067200,2025-09-17,236.98,246.72,232.39,244.85,238.06,336926.90167463,27025
1758153600,2025-09-18,244.85,253.50,242.65,247.65,247.96,429648.35459262,30647
1758240000,2025-09-19,247.64,248.63,235.18,238.54,240.56,418700.36214887,23720
1758326400,2025-09-20,238.53,241.24,237.06,239.52,239.04,163663.83083439,12676
1758412800,2025-09-21,239.53,241.86,235.25,236.28,238.36,126804.60051946,11670
1758499200,2025-09-22,236.25,237.00,213.87,220.51,223.43,639223.93814867,36448
1758585600,2025-09-23,220.52,221.65,212.54,213.33,217.78,472033.08651377,26935
1758672000,2025-09-24,213.26,216.41,205.02,211.73,211.85,254700.74565417,21030
1758758400,2025-09-25,211.73,212.42,191.34,192.80,200.61,560324.53787954,33909
1758844800,2025-09-26,192.79,205.58,190.98,205.27,198.69,418562.91723047,25091
1758931200,2025-09-27,205.26,205.47,200.12,203.54,202.93,79767.15382595,10851
1759017600,2025-09-28,203.54,210.95,198.13,210.89,205.22,266982.40773712,15113
1759104000,2025-09-29,210.89,214.79,204.73,213.01,210.38,464423.88228391,27086
1759190400,2025-09-30,213.02,213.79,204.28,208.73,208.47,314867.93870918,20506
1759276800,2025-10-01,208.73,222.99,206.41,222.13,216.16,421746.00676439,24873
1759363200,2025-10-02,222.16,234.97,219.69,234.90,227.79,401091.94406661,29688
1759449600,2025-10-03,234.89,237.03,227.44,232.83,232.14,286417.71444780,30138
1759536000,2025-10-04,232.88,234.00,224.34,228.03,228.79,163184.70686205,13289
1759622400,2025-10-05,228.03,237.33,226.60,228.63,231.48,419835.83386647,21344
1759708800,2025-10-06,228.62,237.83,227.66,232.55,234.30,260117.39602569,26043
1759795200,2025-10-07,232.55,235.16,219.80,220.10,225.58,360505.09386759,27541
1759881600,2025-10-08,220.10,229.65,217.47,229.04,223.34,284333.65259364,19614
1759968000,2025-10-09,229.07,229.42,216.65,220.97,222.30,289764.48865422,19324
1760054400,2025-10-10,220.97,224.45,155.38,188.84,195.54,1134810.55004835,82965
1760140800,2025-10-11,188.85,191.09,172.79,177.80,182.18,548577.45576979,61980
1760227200,2025-10-12,177.84,199.11,173.33,197.32,188.51,410834.03369325,35229
1760313600,2025-10-13,197.32,209.26,190.09,208.75,199.94,368089.24432353,31296
1760400000,2025-10-14,208.75,211.32,191.31,202.51,200.06,600067.42025341,48680
1760486400,2025-10-15,202.55,208.81,192.08,193.95,199.62,299445.18556791,37819
1760572800,2025-10-16,193.93,198.33,182.14,184.86,189.50,382388.61119321,43828
1760659200,2025-10-17,184.87,187.61,174.20,182.02,181.06,494668.11089802,41812
1760745600,2025-10-18,182.03,188.32,181.95,187.64,185.88,175296.81130921,18861
1760832000,2025-10-19,187.65,192.28,183.32,187.93,188.89,235462.05952403,19098
1760918400,2025-10-20,187.93,194.53,184.00,189.72,190.07,279029.54704961,22720
1761004800,2025-10-21,189.72,197.79,182.79,185.75,189.80,349782.55558190,26827
1761091200,2025-10-22,185.72,187.44,177.10,180.15,182.83,296692.08383681,25205
1761177600,2025-10-23,180.15,193.55,179.75,191.40,188.42,260286.15606790,21576
1761264000,2025-10-24,191.40,196.59,188.78,193.58,192.20,254759.04898960,20480
1761350400,2025-10-25,193.55,195.23,191.32,193.89,193.44,111333.88030566,12133
1761436800,2025-10-26,193.89,202.22,191.97,200.02,198.10,164349.28468205,16127
1761523200,2025-10-27,200.06,205.20,197.42,198.71,201.01,234138.07905277,20026
1761609600,2025-10-28,198.71,203.90,190.35,194.24,197.71,280687.19671684,24849
1761696000,2025-10-29,194.24,201.61,189.38,194.07,195.78,342303.84511740,26648
1761782400,2025-10-30,194.07,198.21,178.72,184.63,187.28,423954.26984901,30216
1761868800,2025-10-31,184.64,190.06,183.64,187.11,186.39,203332.41490621,19740
1761955200,2025-11-01,187.12,187.35,183.85,186.33,185.84,111574.13231280,8466
1762041600,2025-11-02,186.34,188.10,182.06,187.96,185.51,137359.44298537,14856
1762128000,2025-11-03,187.75,189.00,163.10,166.02,172.54,493705.57259022,37595
1762214400,2025-11-04,166.02,168.34,145.72,155.05,157.08,684720.06134869,45285
1762300800,2025-11-05,155.01,163.97,147.34,162.43,159.14,402928.94102661,24066
1762387200,2025-11-06,162.43,162.91,153.38,155.24,157.69,266620.22917152,19164
1762473600,2025-11-07,155.19,164.27,149.62,161.70,158.26,334116.28996316,26223
1762560000,2025-11-08,161.70,164.75,155.92,157.99,159.91,119669.97968313,13439
1762646400,2025-11-09,157.98,166.50,155.15,164.49,161.48,159059.56877718,14897
1762732800,2025-11-10,164.49,170.34,163.36,167.25,167.31,272853.92948150,20249
1762819200,2025-11-11,167.25,172.00,153.88,154.54,162.83,269303.90085511,19125
1762905600,2025-11-12,154.56,161.05,151.13,153.31,155.61,283646.45515968,19623
1762992000,2025-11-13,153.31,157.15,141.00,144.65,149.30,416849.52595603,27242
1763078400,2025-11-14,144.65,145.55,135.67,138.71,141.13,466398.45691911,29984
1763164800,2025-11-15,138.73,144.50,138.61,139.51,141.86,208455.79902460,13711
1763251200,2025-11-16,139.51,143.27,134.47,137.07,139.16,249286.82171965,18260
1763337600,2025-11-17,137.08,143.00,128.78,130.84,135.28,399510.11561351,27085
1763424000,2025-11-18,130.84,142.00,128.90,140.61,138.14,434907.05087756,25028
1763510400,2025-11-19,140.62,142.63,130.44,136.92,136.11,306085.57356303,20492
1763596800,2025-11-20,136.91,144.62,131.09,133.49,136.95,516969.51204970,29743
1763683200,2025-11-21,133.50,134.90,121.55,128.57,127.77,529540.49002230,35247
1763769600,2025-11-22,128.57,129.82,125.11,127.52,127.19,128253.03694129,13116
1763856000,2025-11-23,127.50,133.41,127.48,130.53,130.72,333708.97236910,17529
1763942400,2025-11-24,130.52,139.81,128.43,138.39,133.77,655866.94721947,23406
1764028800,2025-11-25,138.41,140.44,133.08,138.91,136.22,507073.69762324,18541
1764115200,2025-11-26,138.91,144.68,135.50,143.02,140.68,409415.95712360,19406
1764201600,2025-11-27,142.95,144.25,140.50,140.83,142.69,156202.37612296,13503
1764288000,2025-11-28,140.84,143.51,136.00,137.36,140.17,230830.90511205,16585
