timestamp,date,open,high,low,close,vwap,volume,count
1742601600,2025-03-22,0.07800,0.08339,0.07767,0.07999,0.08103,165116.04525,237
1742688000,2025-03-23,0.07993,0.08123,0.07924,0.08090,0.08040,1336000.57997,400
1742774400,2025-03-24,0.08084,0.11099,0.08009,0.09375,0.09263,3682188.61857,2777
1742860800,2025-03-25,0.09400,0.13368,0.09106,0.10522,0.10510,10226439.90082,7623
1742947200,2025-03-26,0.10540,0.11400,0.09780,0.10024,0.10564,2790099.27568,2201
1743033600,2025-03-27,0.10000,0.10890,0.09733,0.10704,0.10027,2214505.13440,1765
1743120000,2025-03-28,0.10600,0.11491,0.10129,0.10485,0.10774,2991747.84214,2663
1743206400,2025-03-29,0.10416,0.10593,0.09816,0.10075,0.10172,857196.57032,777
1743292800,2025-03-30,0.10076,0.10927,0.10076,0.10186,0.10522,1018456.54808,1278
1743379200,2025-03-31,0.10202,0.10202,0.09734,0.09898,0.09982,1121769.68861,585
1743465600,2025-04-01,0.09900,0.10900,0.09771,0.10398,0.10306,887525.12000,630
1743552000,2025-04-02,0.10378,0.10872,0.09389,0.09632,0.10267,1792085.19775,1666
1743638400,2025-04-03,0.09644,0.10057,0.09053,0.09644,0.09572,1478504.31758,822
1743724800,2025-04-04,0.09645,0.09865,0.09222,0.09400,0.09488,706576.42736,388
1743811200,2025-04-05,0.09393,0.09505,0.09018,0.09127,0.09236,328957.21077,222
1743897600,2025-04-06,0.09129,0.09164,0.07980,0.08190,0.08720,3744629.58855,1401
1743984000,2025-04-07,0.08157,0.08731,0.07349,0.08586,0.08026,1156721.74556,853
1744070400,2025-04-08,0.08638,0.08725,0.07986,0.08038,0.08393,820530.55439,566
1744156800,2025-04-09,0.08040,0.08931,0.07702,0.08780,0.08164,661055.44670,530
1744243200,2025-04-10,0.08776,0.08849,0.08412,0.08450,0.08700,320278.84210,291
1744329600,2025-04-11,0.08484,0.08823,0.08471,0.08746,0.08648,383710.12149,393
1744416000,2025-04-12,0.08765,0.09113,0.08653,0.08997,0.08948,380523.50157,297
1744502400,2025-04-13,0.09005,0.09138,0.08450,0.08514,0.08699,273237.91770,344
1744588800,2025-04-14,0.08515,0.08795,0.08333,0.08522,0.08567,1949383.32167,934
1744675200,2025-04-15,0.08530,0.08599,0.08222,0.08246,0.08407,254664.65248,237
1744761600,2025-04-16,0.08223,0.08322,0.08070,0.08246,0.08219,266642.04647,162
1744848000,2025-04-17,0.08225,0.08499,0.08225,0.08349,0.08380,204320.20088,220
1744934400,2025-04-18,0.08354,0.08432,0.08282,0.08348,0.08347,80446.22105,86
1745020800,2025-04-19,0.08406,0.08493,0.08345,0.08371,0.08403,70958.99010,78
1745107200,2025-04-20,0.08390,0.08415,0.08205,0.08244,0.08267,802074.70744,450
1745193600,2025-04-21,0.08279,0.08444,0.08110,0.08246,0.08317,214868.08521,174
1745280000,2025-04-22,0.08184,0.09365,0.08143,0.09196,0.08941,1396446.42809,1147
1745366400,2025-04-23,0.09199,0.09475,0.08846,0.09009,0.09157,760313.76337,637
1745452800,2025-04-24,0.09000,0.09322,0.08840,0.09118,0.08944,1534997.66582,872
1745539200,2025-04-25,0.09115,0.09309,0.09005,0.09134,0.09174,289209.37192,315
1745625600,2025-04-26,0.09178,0.09308,0.09067,0.09199,0.09244,654528.50059,587
1745712000,2025-04-27,0.09210,0.09333,0.09030,0.09041,0.09173,1239272.84255,883
1745798400,2025-04-28,0.09036,0.09276,0.08892,0.09064,0.09030,461270.99669,298
1745884800,2025-04-29,0.09041,0.09246,0.08927,0.08967,0.09116,436723.68934,271
1745971200,2025-04-30,0.08968,0.09041,0.08504,0.08835,0.08810,467740.26237,313
1746057600,2025-05-01,0.08855,0.09126,0.08780,0.09019,0.08975,321997.89712,276
1746144000,2025-05-02,0.09003,0.09250,0.08959,0.09189,0.09076,550356.42626,323
1746230400,2025-05-03,0.09167,0.09232,0.08863,0.09010,0.09026,131185.41635,243
1746316800,2025-05-04,0.08950,0.09410,0.08573,0.08854,0.08895,1126130.29646,1019
1746403200,2025-05-05,0.08807,0.08887,0.08694,0.08859,0.08837,443382.08068,418
1746489600,2025-05-06,0.08770,0.09050,0.08555,0.09050,0.08723,143194.63808,240
1746576000,2025-05-07,0.09032,0.09412,0.08902,0.09155,0.09159,698402.27617,586
1746662400,2025-05-08,0.09164,0.09903,0.09164,0.09860,0.09586,1067289.16501,881
1746748800,2025-05-09,0.09753,0.10521,0.09710,0.10126,0.10090,1152416.26728,854
1746835200,2025-05-10,0.10182,0.11064,0.09874,0.10458,0.10315,1766178.39490,1711
1746921600,2025-05-11,0.10523,0.10533,0.09612,0.09869,0.10009,540147.71178,613
1747008000,2025-05-12,0.09868,0.11046,0.09490,0.10125,0.10096,2739519.04646,2474
1747094400,2025-05-13,0.10036,0.10392,0.09297,0.10364,0.09939,2500254.64501,1357
1747180800,2025-05-14,0.10351,0.10390,0.10029,0.10182,0.10210,954469.75245,489
1747267200,2025-05-15,0.10174,0.10332,0.09692,0.10121,0.09992,714849.38032,485
1747353600,2025-05-16,0.10125,0.10201,0.09951,0.09962,0.10068,92789.28492,199
1747440000,2025-05-17,0.09958,0.10058,0.09654,0.09767,0.09805,238669.45017,293
1747526400,2025-05-18,0.09774,0.10155,0.09586,0.09983,0.09878,184544.99408,339
1747612800,2025-05-19,0.09984,0.09984,0.09301,0.09614,0.09530,239221.48957,322
1747699200,2025-05-20,0.09621,0.09771,0.09500,0.09679,0.09613,171448.32700,256
1747785600,2025-05-21,0.09628,0.10155,0.09492,0.09762,0.09699,1249436.16377,912
1747872000,2025-05-22,0.09817,0.10340,0.09794,0.10039,0.10001,657212.44064,541
1747958400,2025-05-23,0.10017,0.10262,0.09472,0.09472,0.09852,455031.35969,718
1748044800,2025-05-24,0.09470,0.09842,0.09455,0.09565,0.09636,236023.65648,398
1748131200,2025-05-25,0.09655,0.10749,0.09390,0.09674,0.09660,1229977.15623,2166
1748217600,2025-05-26,0.09684,0.09780,0.09625,0.09670,0.09690,379656.97970,263
1748304000,2025-05-27,0.09640,0.10281,0.09535,0.09799,0.09861,474903.18735,621
1748390400,2025-05-28,0.09819,0.09861,0.09597,0.09806,0.09721,227946.09733,202
1748476800,2025-05-29,0.09771,0.09892,0.09427,0.09427,0.09734,137923.65907,217
1748563200,2025-05-30,0.09463,0.10404,0.08982,0.09954,0.09844,1266277.60082,1507
1748649600,2025-05-31,0.09969,0.10942,0.09865,0.10546,0.10526,2256671.02861,2393
1748736000,2025-06-01,0.10647,0.10879,0.10150,0.10567,0.10401,1399557.31948,1085
1748822400,2025-06-02,0.10565,0.10616,0.10164,0.10340,0.10376,925151.82445,474
1748908800,2025-06-03,0.10340,0.10475,0.10240,0.10247,0.10321,453383.47108,228
1748995200,2025-06-04,0.10235,0.10347,0.10002,0.10015,0.10171,333473.81235,272
1749081600,2025-06-05,0.10023,0.10329,0.09550,0.09821,0.09958,382493.41420,382
1749168000,2025-06-06,0.09795,0.10006,0.09654,0.09681,0.09818,364143.50421,252
1749254400,2025-06-07,0.09649,0.09804,0.09634,0.09689,0.09743,260491.82065,107
1749340800,2025-06-08,0.09678,0.09821,0.09675,0.09781,0.09759,218114.18864,178
1749427200,2025-06-09,0.09783,0.10129,0.09783,0.10129,0.09948,182920.82806,244
1749513600,2025-06-10,0.10119,0.10183,0.09969,0.10183,0.10118,291798.27041,242
1749600000,2025-06-11,0.10155,0.10176,0.09783,0.09887,0.10031,552080.27727,419
1749686400,2025-06-12,0.09884,0.09901,0.09566,0.09671,0.09726,250542.58830,177
1749772800,2025-06-13,0.09557,0.09557,0.08801,0.09205,0.09117,279924.94451,331
1749859200,2025-06-14,0.09185,0.09201,0.08977,0.09111,0.09142,120547.37027,135
1749945600,2025-06-15,0.09097,0.09127,0.08969,0.09087,0.09052,39222.80805,136
1750032000,2025-06-16,0.09090,0.09332,0.09021,0.09027,0.09236,240238.57591,248
1750118400,2025-06-17,0.09014,0.09127,0.08700,0.08805,0.08858,535103.57988,302
1750204800,2025-06-18,0.08796,0.09349,0.08548,0.09119,0.08955,436891.02365,307
1750291200,2025-06-19,0.09103,0.09135,0.08982,0.09097,0.09046,188776.54615,122
1750377600,2025-06-20,0.09078,0.09151,0.08753,0.08779,0.08896,787692.36426,303
1750464000,2025-06-21,0.08811,0.08900,0.08343,0.08443,0.08651,269731.58295,265
1750550400,2025-06-22,0.08485,0.08499,0.07745,0.07985,0.08010,1592011.45972,514
1750636800,2025-06-23,0.07987,0.08499,0.07891,0.08491,0.08199,1127036.18958,285
1750723200,2025-06-24,0.08462,0.08697,0.08381,0.08416,0.08498,344052.36308,154
1750809600,2025-06-25,0.08433,0.08439,0.08148,0.08239,0.08254,244126.68534,114
1750896000,2025-06-26,0.08229,0.08316,0.08023,0.08062,0.08125,190692.89073,115
1750982400,2025-06-27,0.08027,0.08159,0.07989,0.08100,0.08067,208159.57662,87
1751068800,2025-06-28,0.08098,0.08116,0.08049,0.08060,0.08066,35994.31008,41
1751155200,2025-06-29,0.08113,0.08229,0.08000,0.08180,0.08069,1037757.54041,238
1751241600,2025-06-30,0.08180,0.08224,0.08003,0.08203,0.08111,648206.34413,200
1751328000,2025-07-01,0.08175,0.08203,0.07950,0.07950,0.08060,199095.21541,84
1751414400,2025-07-02,0.07986,0.08315,0.07794,0.08247,0.08131,370677.16083,148
1751500800,2025-07-03,0.08255,0.08384,0.08190,0.08308,0.08299,306810.17072,225
1751587200,2025-07-04,0.08316,0.08332,0.08056,0.08121,0.08164,323653.99754,507
1751673600,2025-07-05,0.08140,0.08145,0.08036,0.08106,0.08091,52754.24127,49
1751760000,2025-07-06,0.08098,0.08185,0.08044,0.08120,0.08096,118208.49348,88
1751846400,2025-07-07,0.08130,0.08163,0.08051,0.08075,0.08125,276148.54462,114
1751932800,2025-07-08,0.08094,0.10547,0.08012,0.09700,0.09614,6978775.52867,6584
1752019200,2025-07-09,0.09710,0.10025,0.09211,0.09710,0.09567,3377769.25399,1969
1752105600,2025-07-10,0.09673,0.09937,0.09328,0.09774,0.09561,2513797.73442,1491
1752192000,2025-07-11,0.09854,0.10544,0.09509,0.10430,0.09943,5472377.10442,3238
1752278400,2025-07-12,0.10519,0.11205,0.09947,0.10150,0.10549,1697403.60860,1124
1752364800,2025-07-13,0.10166,0.10850,0.10032,0.10660,0.10527,1077043.87221,846
1752451200,2025-07-14,0.10713,0.11899,0.10517,0.10729,0.10950,4377191.36237,2296
1752537600,2025-07-15,0.10718,0.10979,0.10262,0.10815,0.10619,1875978.13141,1116
1752624000,2025-07-16,0.10813,0.11057,0.10676,0.10856,0.10825,916212.24200,544
1752710400,2025-07-17,0.10834,0.11936,0.10428,0.11802,0.11107,7288085.91965,3330
1752796800,2025-07-18,0.11802,0.12875,0.11696,0.11915,0.12180,3612080.05249,2594
1752883200,2025-07-19,0.11875,0.12353,0.11600,0.12159,0.12050,1025278.15735,1001
1752969600,2025-07-20,0.12080,0.13416,0.11972,0.12085,0.12232,1482968.14429,1040
1753056000,2025-07-21,0.12086,0.12575,0.11897,0.12231,0.12269,1611370.98187,1089
1753142400,2025-07-22,0.12250,0.12614,0.11770,0.12545,0.12304,1306102.85954,1327
1753228800,2025-07-23,0.12479,0.12818,0.11770,0.12206,0.12264,2020185.33879,1522
1753315200,2025-07-24,0.12193,0.12891,0.11767,0.12654,0.12456,1745849.47803,1211
1753401600,2025-07-25,0.12703,0.13406,0.12373,0.13246,0.12878,1725644.15326,1262
1753488000,2025-07-26,0.13223,0.14204,0.13125,0.14163,0.13802,1302937.48771,1087
1753574400,2025-07-27,0.14181,0.14989,0.13761,0.14438,0.14267,2391865.57989,1418
1753660800,2025-07-28,0.14479,0.14891,0.12000,0.13771,0.14137,2176793.77255,1591
1753747200,2025-07-29,0.13774,0.14989,0.13594,0.14573,0.14326,2022259.36714,1659
1753833600,2025-07-30,0.14517,0.14750,0.13573,0.14628,0.14189,2217831.88676,1368
1753920000,2025-07-31,0.14707,0.15003,0.13900,0.13918,0.14512,1202555.96243,942
1754006400,2025-08-01,0.13900,0.14302,0.12806,0.13162,0.13544,1851064.63379,1409
1754092800,2025-08-02,0.13159,0.13493,0.12180,0.12464,0.12597,1449689.52350,1053
1754179200,2025-08-03,0.12436,0.13445,0.12239,0.13025,0.13032,612099.65643,394
1754265600,2025-08-04,0.13020,0.14062,0.12997,0.14014,0.13567,618129.07517,495
1754352000,2025-08-05,0.14026,0.14204,0.13382,0.13910,0.13774,639911.28575,499
1754438400,2025-08-06,0.13820,0.14444,0.13579,0.14382,0.14092,1345433.15114,750
1754524800,2025-08-07,0.14383,0.15000,0.14383,0.14977,0.14777,715245.24503,527
1754611200,2025-08-08,0.14977,0.16467,0.14680,0.15522,0.15121,2614253.54654,1268
1754697600,2025-08-09,0.15639,0.16374,0.15522,0.15726,0.15935,1229501.73682,1014
1754784000,2025-08-10,0.15703,0.16542,0.14603,0.16461,0.16078,1758982.03508,1224
1754870400,2025-08-11,0.16467,0.17358,0.16292,0.16590,0.16848,2463922.55971,2042
1754956800,2025-08-12,0.16580,0.17111,0.16236,0.16437,0.16732,1993765.31669,1257
1755043200,2025-08-13,0.16393,0.16927,0.16032,0.16823,0.16532,1425030.91044,1828
1755129600,2025-08-14,0.16771,0.16892,0.14870,0.15436,0.15556,1994587.57917,1780
1755216000,2025-08-15,0.15461,0.15853,0.14788,0.15184,0.15213,1372029.95136,1697
1755302400,2025-08-16,0.15196,0.15338,0.14926,0.15086,0.15098,448505.60987,284
1755388800,2025-08-17,0.15116,0.15635,0.15057,0.15152,0.15219,646205.44459,849
1755475200,2025-08-18,0.15104,0.15135,0.14316,0.14823,0.14710,805924.27201,1153
1755561600,2025-08-19,0.14890,0.15113,0.13589,0.13590,0.14284,693471.50282,910
1755648000,2025-08-20,0.13629,0.14530,0.13629,0.14337,0.14255,496751.49857,558
1755734400,2025-08-21,0.14339,0.14526,0.13973,0.14091,0.14260,638710.53236,430
1755820800,2025-08-22,0.14127,0.16264,0.14079,0.15230,0.15168,1074655.71613,1139
1755907200,2025-08-23,0.15176,0.15851,0.14910,0.15796,0.15452,378881.83619,463
1755993600,2025-08-24,0.15851,0.16823,0.15510,0.15706,0.16033,1333008.04617,1429
1756080000,2025-08-25,0.15709,0.16259,0.15200,0.15437,0.15968,16208522.07577,18506
1756166400,2025-08-26,0.15458,0.24294,0.15277,0.20112,0.20149,17154029.72317,16718
1756252800,2025-08-27,0.20132,0.29412,0.19626,0.25839,0.25105,21677952.39117,22995
1756339200,2025-08-28,0.25818,0.39800,0.25627,0.32703,0.33424,50773732.03023,42488
1756425600,2025-08-29,0.32730,0.34413,0.25649,0.28278,0.29666,18918071.16711,12310
1756512000,2025-08-30,0.28270,0.33404,0.26544,0.30523,0.30842,20375561.46604,13111
1756598400,2025-08-31,0.30569,0.31809,0.28277,0.29217,0.29448,8632213.35178,5490
1756684800,2025-09-01,0.29190,0.30440,0.25956,0.26943,0.27642,8153243.41847,5116
1756771200,2025-09-02,0.26916,0.27133,0.24844,0.26592,0.25537,15053970.17064,6619
1756857600,2025-09-03,0.26539,0.28176,0.25580,0.28080,0.27205,6677843.35033,4466
1756944000,2025-09-04,0.28091,0.28114,0.26206,0.26766,0.26938,3010889.42109,2429
1757030400,2025-09-05,0.26774,0.27479,0.26102,0.26577,0.26739,3331401.23024,2442
1757116800,2025-09-06,0.26543,0.27695,0.26499,0.26697,0.27102,3770404.34323,1931
1757203200,2025-09-07,0.26670,0.27036,0.25742,0.26134,0.26166,2156889.80743,1611
1757289600,2025-09-08,0.26120,0.26337,0.25049,0.25125,0.25472,3378186.83192,2095
1757376000,2025-09-09,0.25111,0.28171,0.24347,0.25878,0.25798,6199740.80377,3501
1757462400,2025-09-10,0.25878,0.26171,0.25185,0.26073,0.25667,2122181.99223,1444
1757548800,2025-09-11,0.25987,0.27406,0.25331,0.25931,0.26117,2995287.65985,2139
1757635200,2025-09-12,0.25980,0.26128,0.25241,0.25637,0.25588,1804031.60896,1942
1757721600,2025-09-13,0.25633,0.25644,0.24747,0.24990,0.25297,2589960.57614,1886
1757808000,2025-09-14,0.24998,0.24998,0.23545,0.23632,0.24175,3365279.35101,2150
1757894400,2025-09-15,0.23644,0.24728,0.22649,0.23089,0.23554,3112042.52309,2375
1757980800,2025-09-16,0.23100,0.23395,0.22427,0.23307,0.22941,1283451.53019,1295
1758067200,2025-09-17,0.23286,0.23947,0.22803,0.23757,0.23153,972876.28823,1281
1758153600,2025-09-18,0.23794,0.24573,0.23526,0.23717,0.24049,1648855.21074,1732
1758240000,2025-09-19,0.23688,0.23775,0.22832,0.23292,0.23261,959562.74046,1029
1758326400,2025-09-20,0.23326,0.23392,0.22923,0.22932,0.23213,988762.22156,710
1758412800,2025-09-21,0.22922,0.23006,0.21719,0.21733,0.22419,1095684.45579,1006
1758499200,2025-09-22,0.21744,0.21873,0.19342,0.21332,0.20776,2699962.65303,2410
1758585600,2025-09-23,0.21353,0.21697,0.20559,0.20559,0.21172,1356491.16782,1409
1758672000,2025-09-24,0.20538,0.20875,0.19820,0.20061,0.20381,1174930.47438,1266
1758758400,2025-09-25,0.20040,0.20040,0.17975,0.18561,0.18597,1832611.86261,1638
1758844800,2025-09-26,0.18528,0.20033,0.18528,0.19193,0.19339,2506435.47509,2584
1758931200,2025-09-27,0.19155,0.19155,0.18473,0.18592,0.18708,709344.72280,1225
1759017600,2025-09-28,0.18602,0.19536,0.18211,0.19467,0.18783,770333.48151,1157
1759104000,2025-09-29,0.19424,0.19814,0.18732,0.19092,0.19229,1596597.29559,1389
1759190400,2025-09-30,0.19020,0.20004,0.18646,0.19799,0.19427,1841875.80746,1822
1759276800,2025-10-01,0.19880,0.20485,0.19124,0.20365,0.19953,2411135.42063,1352
1759363200,2025-10-02,0.20450,0.22812,0.20188,0.21829,0.21665,4335694.33760,3193
1759449600,2025-10-03,0.21814,0.22069,0.20160,0.21366,0.21353,3083671.06008,1598
1759536000,2025-10-04,0.21366,0.21758,0.20589,0.20729,0.21256,1108117.22296,991
1759622400,2025-10-05,0.20737,0.21315,0.20466,0.20908,0.20929,2555005.41713,1147
1759708800,2025-10-06,0.21070,0.21327,0.20656,0.21082,0.20945,1693290.96982,1357
1759795200,2025-10-07,0.21072,0.21200,0.19436,0.19525,0.20184,1809891.00228,1130
1759881600,2025-10-08,0.19511,0.20583,0.19479,0.19847,0.19889,2487487.64180,1301
1759968000,2025-10-09,0.19854,0.19890,0.18896,0.19305,0.19257,1224739.82146,798
1760054400,2025-10-10,0.19296,0.19416,0.09452,0.14833,0.15891,6748580.37284,5603
1760140800,2025-10-11,0.14831,0.16375,0.14826,0.15569,0.15580,4084976.21634,2727
1760227200,2025-10-12,0.15531,0.17758,0.15090,0.17223,0.16589,1623549.29640,1964
1760313600,2025-10-13,0.17278,0.17537,0.16597,0.17285,0.17123,1362676.02150,1378
1760400000,2025-10-14,0.17275,0.17350,0.15499,0.16312,0.16207,2757669.41342,2138
1760486400,2025-10-15,0.16302,0.16962,0.15516,0.15716,0.16364,1820249.55571,1748
1760572800,2025-10-16,0.15720,0.15957,0.14528,0.14749,0.15374,1038846.09567,1063
1760659200,2025-10-17,0.14745,0.14884,0.13218,0.14313,0.14189,2334540.12801,1313
1760745600,2025-10-18,0.14316,0.14648,0.14203,0.14447,0.14371,1103438.61199,832
1760832000,2025-10-19,0.14456,0.14887,0.14056,0.14685,0.14522,511438.35584,450
1760918400,2025-10-20,0.14654,0.15659,0.14495,0.15113,0.15277,999756.62549,1080
1761004800,2025-10-21,0.15112,0.15299,0.14390,0.14427,0.14821,995839.73231,751
1761091200,2025-10-22,0.14418,0.14648,0.13707,0.14001,0.14237,1027808.43357,777
1761177600,2025-10-23,0.14000,0.14555,0.13986,0.14349,0.14288,777806.26721,563
1761264000,2025-10-24,0.14376,0.15340,0.14275,0.14846,0.14702,2365376.71492,1435
1761350400,2025-10-25,0.14848,0.16024,0.14824,0.15210,0.15222,1738039.53962,995
1761436800,2025-10-26,0.15154,0.15834,0.14901,0.15358,0.15248,1083325.36301,791
1761523200,2025-10-27,0.15438,0.15667,0.14827,0.14968,0.15316,1141118.59571,793
1761609600,2025-10-28,0.14948,0.16999,0.14602,0.15096,0.15951,5364511.91692,3877
1761696000,2025-10-29,0.15091,0.16335,0.14233,0.14659,0.14891,2950262.72537,1391
1761782400,2025-10-30,0.14652,0.14945,0.13917,0.14560,0.14424,1315253.97329,1163
1761868800,2025-10-31,0.14559,0.14913,0.14479,0.14552,0.14707,810719.80273,613
1761955200,2025-11-01,0.14550,0.14806,0.14482,0.14674,0.14716,589057.64410,440
1762041600,2025-11-02,0.14681,0.15479,0.14313,0.14589,0.14531,703200.91303,363
1762128000,2025-11-03,0.14600,0.14600,0.12495,0.12967,0.13384,2149124.97813,1936
1762214400,2025-11-04,0.12952,0.13486,0.11213,0.12140,0.12318,3385941.99544,2462
1762300800,2025-11-05,0.12147,0.12731,0.11477,0.12449,0.12275,1467451.15261,1152
1762387200,2025-11-06,0.12408,0.13504,0.11991,0.12186,0.12293,1494566.78141,841
1762473600,2025-11-07,0.12277,0.13700,0.12035,0.12958,0.12764,2735912.95379,1921
1762560000,2025-11-08,0.12980,0.13254,0.12437,0.12522,0.12766,1137157.97763,470
1762646400,2025-11-09,0.12497,0.12875,0.12245,0.12771,0.12566,623153.11481,613
1762732800,2025-11-10,0.12782,0.13728,0.12775,0.13664,0.13324,2102728.43190,1511
1762819200,2025-11-11,0.13670,0.13862,0.12420,0.12578,0.13287,992104.78291,947
1762905600,2025-11-12,0.12574,0.13081,0.12295,0.12515,0.12555,668673.58801,626
1762992000,2025-11-13,0.12564,0.12884,0.11748,0.12258,0.12210,1145818.78670,929
1763078400,2025-11-14,0.12249,0.12327,0.11283,0.11357,0.11668,2192657.48041,1230
1763164800,2025-11-15,0.11443,0.11701,0.11385,0.11516,0.11523,501530.46316,469
1763251200,2025-11-16,0.11515,0.11653,0.10740,0.10997,0.11082,2288315.35636,1196
1763337600,2025-11-17,0.10954,0.11250,0.09828,0.10389,0.10548,3078558.44598,1707
1763424000,2025-11-18,0.10397,0.11457,0.10104,0.11457,0.10666,1877621.81955,1286
1763510400,2025-11-19,0.11436,0.11436,0.10332,0.10924,0.10826,2202353.14238,1186
1763596800,2025-11-20,0.10918,0.11073,0.10095,0.10236,0.10573,1063849.17484,754
1763683200,2025-11-21,0.10247,0.10338,0.09260,0.09897,0.09664,1914273.92075,1588
1763769600,2025-11-22,0.09934,0.10077,0.09704,0.10016,0.09909,1034650.50346,754
1763856000,2025-11-23,0.10033,0.11272,0.10033,0.10615,0.10741,1521568.55903,1294
1763942400,2025-11-24,0.10627,0.11167,0.10466,0.10966,0.10900,1241186.37467,689
1764028800,2025-11-25,0.10960,0.11151,0.10679,0.11023,0.10930,851045.89520,776
1764115200,2025-11-26,0.11114,0.11238,0.10617,0.11183,0.10972,950762.36723,657
1764201600,2025-11-27,0.11161,0.11407,0.11111,0.11111,0.11220,452460.00569,543
