timestamp,date,open,high,low,close,vwap,volume,count
1739836800,2025-02-18,0.333839,0.335059,0.315856,0.323257,0.323941,3835692.31039067,4640
1739923200,2025-02-19,0.323193,0.342558,0.321117,0.341775,0.332714,3729828.76781730,3960
1740009600,2025-02-20,0.341920,0.349521,0.335886,0.344853,0.343302,5441267.91169538,4068
1740096000,2025-02-21,0.344725,0.347172,0.320442,0.325919,0.337498,6076041.06774816,4629
1740182400,2025-02-22,0.325726,0.339954,0.324384,0.334516,0.331618,3072240.71711918,2765
1740268800,2025-02-23,0.334500,0.335900,0.326809,0.333001,0.331280,2586249.20565591,2363
1740355200,2025-02-24,0.333164,0.334755,0.294751,0.297687,0.313053,16870279.11569842,7903
1740441600,2025-02-25,0.297730,0.303136,0.271000,0.295343,0.289348,14096726.05832153,9633
1740528000,2025-02-26,0.295342,0.298900,0.278000,0.286079,0.290393,6614768.11665639,5356
1740614400,2025-02-27,0.286165,0.292995,0.276789,0.283348,0.287289,7849525.25859447,4740
1740700800,2025-02-28,0.283115,0.288283,0.252390,0.286454,0.270693,14522338.43597500,6831
1740787200,2025-03-01,0.286353,0.318473,0.283562,0.311313,0.301535,15584433.70994159,7071
1740873600,2025-03-02,0.311371,0.375035,0.309472,0.350466,0.339472,34243604.98021675,14648
1740960000,2025-03-03,0.350898,0.361744,0.289742,0.291906,0.329384,14803030.50034199,7577
1741046400,2025-03-04,0.292280,0.300842,0.273426,0.294947,0.289006,11570575.31978854,6185
1741132800,2025-03-05,0.294993,0.308893,0.290271,0.299475,0.298403,7502694.86611778,4534
1741219200,2025-03-06,0.299637,0.309176,0.295194,0.296031,0.301380,6136345.03578254,4161
1741305600,2025-03-07,0.296109,0.302908,0.280000,0.283326,0.290422,9008256.27795156,5517
1741392000,2025-03-08,0.283313,0.284878,0.272248,0.275670,0.277452,4846492.72120822,2889
1741478400,2025-03-09,0.275703,0.279116,0.261233,0.262745,0.268115,10323265.82713565,4479
1741564800,2025-03-10,0.263002,0.276103,0.239416,0.241666,0.257850,13130370.01529691,7180
1741651200,2025-03-11,0.241789,0.261097,0.227094,0.255222,0.247924,19962192.21115364,6303
1741737600,2025-03-12,0.255389,0.263392,0.246838,0.259620,0.255495,8422915.41706696,3717
1741824000,2025-03-13,0.259471,0.294773,0.258623,0.273671,0.276646,14341643.30736861,6626
1741910400,2025-03-14,0.273727,0.283383,0.271114,0.276135,0.276353,8403999.41520106,3788
1741996800,2025-03-15,0.275593,0.284111,0.271803,0.274839,0.277054,4325617.35422060,2544
1742083200,2025-03-16,0.274684,0.276139,0.261122,0.263355,0.268312,3945210.04426579,2039
1742169600,2025-03-17,0.262595,0.277239,0.262391,0.273230,0.273042,2750141.67666229,2303
1742256000,2025-03-18,0.272967,0.274857,0.262478,0.273378,0.268276,3652663.93441284,2302
1742342400,2025-03-19,0.273327,0.297602,0.273327,0.290648,0.287183,17906367.09761854,6071
1742428800,2025-03-20,0.290837,0.292595,0.277818,0.281102,0.283710,5981726.32808025,2709
1742515200,2025-03-21,0.281294,0.287549,0.274274,0.276862,0.280039,3738647.14994545,2022
1742601600,2025-03-22,0.276826,0.279758,0.273472,0.274106,0.276491,1920136.83295158,1528
1742688000,2025-03-23,0.273972,0.283779,0.273266,0.282950,0.279629,2215241.22433481,1766
1742774400,2025-03-24,0.283181,0.294856,0.278143,0.290394,0.288398,4212182.91682265,2828
1742860800,2025-03-25,0.290663,0.295777,0.286110,0.293693,0.292045,3840613.42811673,2388
1742947200,2025-03-26,0.293782,0.301978,0.283320,0.285505,0.290617,9207400.55936618,3605
1743033600,2025-03-27,0.285578,0.294538,0.282173,0.286110,0.287598,4771822.07679874,2275
1743120000,2025-03-28,0.286276,0.288915,0.269522,0.274498,0.274517,7515016.65567486,3286
1743206400,2025-03-29,0.274542,0.276766,0.262000,0.267229,0.267948,3642538.91858402,2414
1743292800,2025-03-30,0.267229,0.272424,0.262872,0.266805,0.268471,3647452.38533821,1952
1743379200,2025-03-31,0.266883,0.269958,0.258397,0.263900,0.264455,4804100.70904093,2629
1743465600,2025-04-01,0.263651,0.279199,0.261876,0.272037,0.269268,6534045.06193309,2934
1743552000,2025-04-02,0.272142,0.278105,0.254395,0.258088,0.268253,9104243.82847819,4484
1743638400,2025-04-03,0.257992,0.266864,0.250000,0.260796,0.256463,6271775.02819916,3451
1743724800,2025-04-04,0.261015,0.264792,0.253344,0.259581,0.258606,6560940.29015592,3104
1743811200,2025-04-05,0.259409,0.261273,0.248514,0.252533,0.253837,5118667.55081113,2474
1743897600,2025-04-06,0.252332,0.254015,0.223144,0.225945,0.242527,6643090.56266942,4427
1743984000,2025-04-07,0.226147,0.244347,0.200136,0.232107,0.222761,13304277.62048088,7332
1744070400,2025-04-08,0.232109,0.241111,0.219527,0.221109,0.231094,6878059.09174418,4048
1744156800,2025-04-09,0.220999,0.245798,0.213079,0.242114,0.232314,11668726.35267364,5400
1744243200,2025-04-10,0.242098,0.242404,0.224390,0.230084,0.233017,6019185.65223228,3100
1744329600,2025-04-11,0.230087,0.237761,0.229192,0.233790,0.234554,12863365.00104780,4091
1744416000,2025-04-12,0.233717,0.255176,0.232820,0.246186,0.244966,11279944.29743686,3621
1744502400,2025-04-13,0.246299,0.252313,0.234928,0.238130,0.244675,7440347.62138827,3400
1744588800,2025-04-14,0.238025,0.247312,0.237153,0.239760,0.241310,4186605.33749799,2776
1744675200,2025-04-15,0.239883,0.244959,0.235313,0.235680,0.239791,2913378.60906319,2375
1744761600,2025-04-16,0.235748,0.239277,0.230557,0.235656,0.234929,5566813.57573670,2899
1744848000,2025-04-17,0.236072,0.242099,0.234586,0.239422,0.239060,5726776.25370638,2137
1744934400,2025-04-18,0.239422,0.244469,0.238145,0.240030,0.241422,3255714.90295107,1629
1745020800,2025-04-19,0.239911,0.249373,0.239771,0.246195,0.245432,2304394.43180294,1798
1745107200,2025-04-20,0.246207,0.247508,0.239145,0.243714,0.243697,2868539.19680507,1759
1745193600,2025-04-21,0.243613,0.262446,0.243613,0.250115,0.253620,6659933.62383142,3503
1745280000,2025-04-22,0.250127,0.267677,0.243947,0.265198,0.258096,11485059.88583799,3850
1745366400,2025-04-23,0.265185,0.274952,0.263355,0.266421,0.269790,8786759.96269064,4062
1745452800,2025-04-24,0.266470,0.283483,0.258885,0.280922,0.271341,7965503.61520653,4204
1745539200,2025-04-25,0.281003,0.291463,0.274500,0.283929,0.281222,12561019.55285437,4615
1745625600,2025-04-26,0.283795,0.297209,0.283795,0.290871,0.291157,4955536.78923746,3007
1745712000,2025-04-27,0.290871,0.294255,0.280782,0.284440,0.287099,10893200.03004134,3806
1745798400,2025-04-28,0.284347,0.294097,0.278576,0.282357,0.285449,6800738.23236024,3274
1745884800,2025-04-29,0.282090,0.284859,0.275225,0.278070,0.279777,4205313.75136574,2370
1745971200,2025-04-30,0.278070,0.281982,0.267396,0.271150,0.274638,5457344.03756404,2445
1746057600,2025-05-01,0.271088,0.280333,0.270360,0.273765,0.276131,7291186.00373551,2500
1746144000,2025-05-02,0.273701,0.279622,0.270952,0.274882,0.275578,3986564.34823345,2042
1746230400,2025-05-03,0.274706,0.275632,0.267893,0.269252,0.271058,2751898.82670685,1420
1746316800,2025-05-04,0.269264,0.273574,0.265052,0.265646,0.268445,1954068.74524693,1520
1746403200,2025-05-05,0.265360,0.270014,0.256220,0.258354,0.261357,4950779.73076006,2219
1746489600,2025-05-06,0.258239,0.263108,0.251957,0.262508,0.257527,3630431.33097709,1974
1746576000,2025-05-07,0.262817,0.264400,0.256314,0.260069,0.260496,3418277.96056369,2097
1746662400,2025-05-08,0.260459,0.291683,0.259007,0.290780,0.278437,16640913.16868267,4684
1746748800,2025-05-09,0.291070,0.306640,0.289393,0.295480,0.297599,15374296.76569171,5307
1746835200,2025-05-10,0.295313,0.321303,0.293557,0.321303,0.305980,11811996.06460080,4429
1746921600,2025-05-11,0.321142,0.324701,0.301000,0.305854,0.312377,8606523.55248739,4327
1747008000,2025-05-12,0.306393,0.334511,0.305787,0.312612,0.318816,21431875.50876418,10052
1747094400,2025-05-13,0.312611,0.318138,0.297513,0.314046,0.310041,15332894.79488804,8660
1747180800,2025-05-14,0.314059,0.318364,0.301111,0.303831,0.310659,13986871.97362006,6691
1747267200,2025-05-15,0.303689,0.307830,0.286574,0.292750,0.296107,15242460.98297539,7846
1747353600,2025-05-16,0.292750,0.301003,0.289215,0.293133,0.296408,8431308.78398045,6389
1747440000,2025-05-17,0.293152,0.294126,0.281787,0.286367,0.287355,5898780.47999915,3486
1747526400,2025-05-18,0.286598,0.297824,0.281525,0.292600,0.290315,7232351.76600515,4018
1747612800,2025-05-19,0.292732,0.293828,0.277000,0.286675,0.283809,8729311.12847422,4472
1747699200,2025-05-20,0.286730,0.289819,0.280078,0.287714,0.284398,4801798.70494837,3826
1747785600,2025-05-21,0.287729,0.298029,0.284170,0.293493,0.289744,10927293.40533060,5315
1747872000,2025-05-22,0.293317,0.304334,0.293222,0.304268,0.299599,9699100.23876154,4188
1747958400,2025-05-23,0.304206,0.312215,0.284127,0.285022,0.297837,16713998.89696288,7731
1748044800,2025-05-24,0.285214,0.291570,0.284079,0.286049,0.287789,2760926.26493142,3073
1748131200,2025-05-25,0.286046,0.287931,0.277632,0.287540,0.282703,5465511.80371007,3958
1748217600,2025-05-26,0.287863,0.290398,0.283206,0.285828,0.287195,5133480.95915452,3431
1748304000,2025-05-27,0.285797,0.292765,0.281125,0.287306,0.288270,3754068.86516638,3523
1748390400,2025-05-28,0.287177,0.289870,0.279305,0.285458,0.284670,3047689.96783871,3301
1748476800,2025-05-29,0.285390,0.288587,0.278092,0.278910,0.282781,4654687.38178363,3946
1748563200,2025-05-30,0.278881,0.279846,0.263841,0.265144,0.271533,14136557.19783543,6697
1748649600,2025-05-31,0.265169,0.267767,0.259079,0.264252,0.263066,4065766.65605046,3610
1748736000,2025-06-01,0.264239,0.268343,0.262068,0.267376,0.265552,3068108.59909909,2497
1748822400,2025-06-02,0.267380,0.271996,0.263845,0.271929,0.267261,4264255.37744300,2781
1748908800,2025-06-03,0.271950,0.276238,0.270019,0.272909,0.273462,3852530.22749568,2763
1748995200,2025-06-04,0.272910,0.275497,0.265618,0.266399,0.271744,3796577.50742301,2485
1749081600,2025-06-05,0.266620,0.269104,0.252550,0.257110,0.260466,7110804.37364774,4486
1749168000,2025-06-06,0.257110,0.266640,0.256100,0.263190,0.261725,2654099.05969809,2446
1749254400,2025-06-07,0.263190,0.267785,0.262200,0.265041,0.265414,1308165.17564991,1499
1749340800,2025-06-08,0.265020,0.274437,0.263414,0.267774,0.269266,2946124.66105042,2449
1749427200,2025-06-09,0.267849,0.275167,0.264259,0.275006,0.269060,5420055.95173208,2662
1749513600,2025-06-10,0.275060,0.281417,0.272367,0.280518,0.277261,5583723.97404609,3352
1749600000,2025-06-11,0.280519,0.284782,0.276079,0.276835,0.280606,6250816.18927470,3619
1749686400,2025-06-12,0.276820,0.278259,0.267165,0.267655,0.273547,4464831.33654629,3163
1749772800,2025-06-13,0.267501,0.267501,0.253665,0.260847,0.259308,9242648.25600927,4945
1749859200,2025-06-14,0.260847,0.261074,0.253240,0.256514,0.257164,2987988.11059697,1809
1749945600,2025-06-15,0.256511,0.259949,0.254730,0.258850,0.257644,2017210.35757147,1547
1750032000,2025-06-16,0.258763,0.270360,0.256332,0.261360,0.264057,7678344.22163166,3226
1750118400,2025-06-17,0.261718,0.263873,0.250468,0.252186,0.255742,5360439.59234709,2859
1750204800,2025-06-18,0.252125,0.254024,0.245842,0.252240,0.250216,3832773.77890284,1890
1750291200,2025-06-19,0.252520,0.253137,0.247557,0.249770,0.250102,2831592.01150348,1414
1750377600,2025-06-20,0.249771,0.251460,0.239847,0.242012,0.245402,4580232.31861195,2246
1750464000,2025-06-21,0.242011,0.244814,0.232880,0.237590,0.238490,3814557.41347483,1862
1750550400,2025-06-22,0.237590,0.238881,0.217000,0.228917,0.226746,8241544.49633420,3969
1750636800,2025-06-23,0.229004,0.246339,0.225465,0.246077,0.235159,6713781.69160370,2733
1750723200,2025-06-24,0.246107,0.249772,0.243978,0.248769,0.246909,5595159.35244512,1883
1750809600,2025-06-25,0.248921,0.249293,0.239861,0.241386,0.243426,4002836.56932690,1729
1750896000,2025-06-26,0.241561,0.244269,0.233840,0.234219,0.238496,3629289.86282916,1703
1750982400,2025-06-27,0.234293,0.238378,0.232766,0.237106,0.235177,2554197.09562402,1650
1751068800,2025-06-28,0.237039,0.240170,0.236173,0.239065,0.238207,2047304.68861426,1320
1751155200,2025-06-29,0.239020,0.242061,0.234900,0.240610,0.238259,3005721.40535297,1598
1751241600,2025-06-30,0.240378,0.243036,0.233696,0.238247,0.237996,4722325.65808106,2037
1751328000,2025-07-01,0.238415,0.239550,0.223014,0.225609,0.229316,5630951.48861784,2900
1751414400,2025-07-02,0.225460,0.240433,0.224315,0.238159,0.235153,4891466.43091853,3041
1751500800,2025-07-03,0.238364,0.247953,0.238018,0.242581,0.242654,5305344.15939788,3117
1751587200,2025-07-04,0.242698,0.244832,0.235073,0.237712,0.239070,2018275.71811169,2262
1751673600,2025-07-05,0.237726,0.238878,0.235065,0.238291,0.236938,1979228.32504052,1926
1751760000,2025-07-06,0.238347,0.251923,0.236681,0.250323,0.245118,4422283.57111511,2480
1751846400,2025-07-07,0.250627,0.257397,0.246570,0.248351,0.251749,9956121.89181326,4446
1751932800,2025-07-08,0.248301,0.259844,0.246332,0.259604,0.254417,9649865.62219159,4406
1752019200,2025-07-09,0.259623,0.297446,0.257221,0.288322,0.283156,32044457.77366423,11196
1752105600,2025-07-10,0.288361,0.305944,0.285442,0.302992,0.295699,18929831.75018905,8295
1752192000,2025-07-11,0.303110,0.400000,0.297710,0.359738,0.356719,72033628.89197069,27838
1752278400,2025-07-12,0.360320,0.418912,0.351270,0.392769,0.390843,63139355.03327021,27648
1752364800,2025-07-13,0.392770,0.482276,0.387246,0.471115,0.446809,106634042.51405683,44341
1752451200,2025-07-14,0.471115,0.519530,0.438045,0.463779,0.479093,98694421.43601168,34588
1752537600,2025-07-15,0.463778,0.474493,0.429914,0.451723,0.451944,51427222.17989770,19383
1752624000,2025-07-16,0.451562,0.480767,0.447859,0.453924,0.466002,42291548.62034313,18073
1752710400,2025-07-17,0.453706,0.514112,0.445000,0.497840,0.479006,54551254.58876606,24554
1752796800,2025-07-18,0.497620,0.520586,0.450125,0.459205,0.488212,58182963.76011764,21427
1752883200,2025-07-19,0.459201,0.468858,0.450848,0.461191,0.462129,18699222.10650274,7114
1752969600,2025-07-20,0.461379,0.476935,0.455109,0.463051,0.469003,25302702.44455842,9116
1753056000,2025-07-21,0.463051,0.494028,0.456393,0.473163,0.479272,33236407.02058071,11456
1753142400,2025-07-22,0.473163,0.476594,0.449110,0.472538,0.464679,17455102.32053076,9159
1753228800,2025-07-23,0.472539,0.474318,0.408710,0.428004,0.436555,34525568.84092842,12371
1753315200,2025-07-24,0.428084,0.447724,0.401123,0.424117,0.427344,28647129.69141983,9805
1753401600,2025-07-25,0.424896,0.432690,0.405119,0.431397,0.418056,24488276.56959766,8941
1753488000,2025-07-26,0.431370,0.446448,0.428829,0.435433,0.439100,11072114.18294266,4766
1753574400,2025-07-27,0.435444,0.459364,0.434293,0.444468,0.443590,12290227.55907065,5736
1753660800,2025-07-28,0.444540,0.453492,0.415919,0.418673,0.431693,15392515.94936916,6538
1753747200,2025-07-29,0.419123,0.434439,0.411932,0.421023,0.422981,16323146.69545942,6185
1753833600,2025-07-30,0.421062,0.423793,0.392965,0.407622,0.410925,14217027.79730092,6469
1753920000,2025-07-31,0.407650,0.451000,0.400159,0.401018,0.417038,26995079.50890812,9441
1754006400,2025-08-01,0.401014,0.401318,0.375000,0.382102,0.391222,24691746.01002376,9274
1754092800,2025-08-02,0.382102,0.390972,0.362251,0.367124,0.374015,19640511.02975326,6415
1754179200,2025-08-03,0.367104,0.402877,0.361354,0.399335,0.390861,19151378.90839057,6356
1754265600,2025-08-04,0.399413,0.419473,0.397518,0.413764,0.413576,17887349.26474549,6603
1754352000,2025-08-05,0.413507,0.418623,0.391632,0.396242,0.402386,13827238.20521868,5297
1754438400,2025-08-06,0.395894,0.402317,0.385032,0.400378,0.394527,11495370.16547475,4523
1754524800,2025-08-07,0.400376,0.441032,0.396885,0.439672,0.417410,18286347.88347130,7383
1754611200,2025-08-08,0.439615,0.468688,0.436860,0.449769,0.454082,31582978.03108173,13171
1754697600,2025-08-09,0.449999,0.456937,0.445086,0.447000,0.451607,13266361.09498617,5690
1754784000,2025-08-10,0.446958,0.456696,0.433551,0.444570,0.444222,19105737.48251673,6734
1754870400,2025-08-11,0.444595,0.460817,0.427846,0.430770,0.443965,19466698.01229678,7594
1754956800,2025-08-12,0.430410,0.455692,0.430145,0.449288,0.442148,20336013.61045177,6894
1755043200,2025-08-13,0.449267,0.460000,0.440550,0.451826,0.451112,15521399.07590193,6457
1755129600,2025-08-14,0.452030,0.471791,0.402761,0.423620,0.442977,32420253.29452500,13339
1755216000,2025-08-15,0.423620,0.433000,0.412065,0.430709,0.425474,13035975.67979971,6481
1755302400,2025-08-16,0.430617,0.432989,0.423022,0.426857,0.427892,4919799.85993761,3121
1755388800,2025-08-17,0.426852,0.434225,0.424141,0.424720,0.429526,4440006.00545521,3090
1755475200,2025-08-18,0.424791,0.425200,0.403493,0.414549,0.413896,13928048.47968572,7032
1755561600,2025-08-19,0.414610,0.418262,0.390000,0.390598,0.404870,11712375.52974284,6295
1755648000,2025-08-20,0.390599,0.408468,0.387630,0.404240,0.398928,9699339.98625020,6097
1755734400,2025-08-21,0.404240,0.407162,0.389582,0.391049,0.397948,5936776.82866021,4253
1755820800,2025-08-22,0.391050,0.428696,0.380842,0.424563,0.406207,12312052.10345659,7862
1755907200,2025-08-23,0.424733,0.424799,0.409517,0.416352,0.414507,5499737.28384200,3248
1755993600,2025-08-24,0.416543,0.423941,0.402588,0.407594,0.412608,6993171.50705596,4964
1756080000,2025-08-25,0.407709,0.410373,0.377667,0.384558,0.392268,6473018.09027501,5454
1756166400,2025-08-26,0.384290,0.399829,0.382929,0.394701,0.390447,4466195.33363790,4450
1756252800,2025-08-27,0.394889,0.394889,0.377889,0.378754,0.386170,8193668.39748853,4867
1756339200,2025-08-28,0.378977,0.387080,0.374251,0.382049,0.380919,4700322.65820423,3730
1756425600,2025-08-29,0.382049,0.382430,0.355000,0.361549,0.362453,9392518.19372277,6482
1756512000,2025-08-30,0.361551,0.362656,0.352061,0.360052,0.357142,6063844.46283296,4062
1756598400,2025-08-31,0.360053,0.364876,0.352247,0.352671,0.359091,5031146.35845063,3271
1756684800,2025-09-01,0.352671,0.363735,0.344505,0.357100,0.353972,11147982.99563684,5511
1756771200,2025-09-02,0.357100,0.368020,0.354001,0.368020,0.361642,9441922.20651073,5918
1756857600,2025-09-03,0.368019,0.368996,0.360655,0.362292,0.365689,6262905.98729040,3657
1756944000,2025-09-04,0.362292,0.363486,0.351001,0.351961,0.355862,4794096.13082941,3512
1757030400,2025-09-05,0.352071,0.367596,0.351000,0.359536,0.357997,11180815.33989449,4807
1757116800,2025-09-06,0.359556,0.361274,0.353050,0.356001,0.356987,3307606.25247948,2585
1757203200,2025-09-07,0.355971,0.365257,0.352889,0.361375,0.360910,29666318.18144362,5344
1757289600,2025-09-08,0.361515,0.384744,0.358276,0.377594,0.374808,11277788.82091208,5844
1757376000,2025-09-09,0.377594,0.386517,0.370570,0.372064,0.377912,7796603.70458302,5465
1757462400,2025-09-10,0.372204,0.385721,0.370030,0.383270,0.380434,5269515.27753087,3895
1757548800,2025-09-11,0.383270,0.396379,0.383270,0.395640,0.389524,9050736.80816482,6128
1757635200,2025-09-12,0.396080,0.405488,0.390181,0.404829,0.396369,6934676.29048861,6133
1757721600,2025-09-13,0.404830,0.414261,0.400190,0.405419,0.407104,7254123.11858697,6313
1757808000,2025-09-14,0.405419,0.405488,0.384261,0.389817,0.394084,7507920.78750825,5474
1757894400,2025-09-15,0.389739,0.394661,0.374016,0.380979,0.381155,7059939.06148914,5784
1757980800,2025-09-16,0.380908,0.391539,0.374968,0.384095,0.385276,6566196.20898710,5236
1758067200,2025-09-17,0.384096,0.398760,0.379270,0.395515,0.388026,6583843.66917620,5846
1758153600,2025-09-18,0.395565,0.404734,0.392581,0.396221,0.399605,6722567.46523722,5633
1758240000,2025-09-19,0.396210,0.399540,0.385850,0.388019,0.390500,4169632.91205930,4636
1758326400,2025-09-20,0.388020,0.393623,0.385150,0.386470,0.389181,2481462.93407778,3250
1758412800,2025-09-21,0.386401,0.390628,0.379408,0.380119,0.385178,5294664.06769044,3935
1758499200,2025-09-22,0.380120,0.380401,0.344436,0.368667,0.362386,7657251.31168973,9645
1758585600,2025-09-23,0.368637,0.374780,0.361642,0.364630,0.369043,4593999.11216930,5226
1758672000,2025-09-24,0.364630,0.381230,0.357574,0.374561,0.371426,3941797.16838090,4674
1758758400,2025-09-25,0.374688,0.376933,0.347000,0.350450,0.358656,6489843.29243626,6638
1758844800,2025-09-26,0.350521,0.364190,0.346325,0.362485,0.355139,7432395.22488709,6059
1758931200,2025-09-27,0.361921,0.363334,0.356543,0.360910,0.360392,3324379.11963316,3573
1759017600,2025-09-28,0.360909,0.369049,0.352169,0.367460,0.359920,3558723.77963639,3428
1759104000,2025-09-29,0.367460,0.376830,0.363271,0.371240,0.370211,4406415.33594218,4527
1759190400,2025-09-30,0.371413,0.373411,0.357820,0.364037,0.364510,4670731.60473519,4422
1759276800,2025-10-01,0.364009,0.398374,0.361863,0.398374,0.387058,10375998.23423612,6744
1759363200,2025-10-02,0.398374,0.414038,0.394737,0.408310,0.403351,13915836.87396600,8183
1759449600,2025-10-03,0.408823,0.413742,0.399229,0.406269,0.405182,7555685.02281540,5918
1759536000,2025-10-04,0.406270,0.407954,0.388230,0.394159,0.394677,5929457.28366701,3432
1759622400,2025-10-05,0.394159,0.408864,0.392060,0.396192,0.398512,8634778.26869829,4909
1759708800,2025-10-06,0.396200,0.413305,0.393953,0.408828,0.406392,11496161.66095268,5758
1759795200,2025-10-07,0.408611,0.410200,0.383020,0.383960,0.394698,8421878.38725933,5986
1759881600,2025-10-08,0.383822,0.391959,0.378031,0.388350,0.383349,7157294.08587190,4655
1759968000,2025-10-09,0.388350,0.388350,0.371247,0.379567,0.377369,6805495.89711330,5348
1760054400,2025-10-10,0.379519,0.385721,0.225000,0.322731,0.327371,35600132.43994763,23038
1760140800,2025-10-11,0.322731,0.339760,0.309153,0.323000,0.325297,18112054.44072428,11986
1760227200,2025-10-12,0.323001,0.350250,0.313759,0.342159,0.335596,12324703.76042295,8084
1760313600,2025-10-13,0.341947,0.354821,0.336188,0.351491,0.345970,8656434.22561748,8175
1760400000,2025-10-14,0.351491,0.352986,0.319380,0.337272,0.332013,8780029.95438332,7533
1760486400,2025-10-15,0.337315,0.342305,0.320116,0.324696,0.329655,7968584.19862340,5593
1760572800,2025-10-16,0.324810,0.332040,0.307693,0.312139,0.321354,11328885.91942124,6703
1760659200,2025-10-17,0.312055,0.317668,0.289666,0.308350,0.301643,14454763.89293924,8473
