timestamp,date,open,high,low,close,vwap,volume,count
1737936000,2025-01-27,6.0786,6.1176,5.5392,5.9875,5.8352,185826.26906289,2235
1738022400,2025-01-28,5.9900,6.0600,5.6131,5.6759,5.8875,128596.62512828,1367
1738108800,2025-01-29,5.6650,5.9750,5.6647,5.8292,5.8284,71552.29020673,1336
1738195200,2025-01-30,5.8241,6.2706,5.7797,6.2144,6.1350,104496.44858898,1528
1738281600,2025-01-31,6.2253,6.4137,6.1191,6.2238,6.2696,81912.42999439,1172
1738368000,2025-02-01,6.2429,6.4115,5.8266,5.8292,6.1476,52568.80895768,877
1738454400,2025-02-02,5.8183,5.9367,4.6448,4.8807,5.3494,244457.77653215,2820
1738540800,2025-02-03,4.8807,4.9674,3.6402,4.9275,4.3360,615360.00359690,5136
1738627200,2025-02-04,4.9327,4.9770,4.4090,4.6954,4.6447,391857.24684532,3266
1738713600,2025-02-05,4.6815,4.8404,4.6354,4.6791,4.7239,109772.19128358,1608
1738800000,2025-02-06,4.6782,4.7296,4.3587,4.4067,4.5512,95037.32887831,2192
1738886400,2025-02-07,4.4076,4.6731,4.2611,4.3698,4.4499,116603.99375791,1593
1738972800,2025-02-08,4.3712,4.5856,4.3257,4.5717,4.4419,69794.26159269,1328
1739059200,2025-02-09,4.5639,4.7824,4.3981,4.5784,4.6436,38401.44389843,1130
1739145600,2025-02-10,4.5713,4.8363,4.4432,4.8145,4.7028,104825.51830442,1662
1739232000,2025-02-11,4.8167,4.9798,4.6381,4.7052,4.8095,130090.68627484,1527
1739318400,2025-02-12,4.7000,5.0999,4.5405,5.0720,4.8083,101739.84965634,1903
1739404800,2025-02-13,5.0742,5.1475,4.9299,4.9910,5.0368,151196.74842878,2440
1739491200,2025-02-14,4.9965,5.0843,4.8703,4.9077,4.9726,223486.86147915,2063
1739577600,2025-02-15,4.9177,5.0401,4.7936,4.8370,4.9229,61299.70283050,1258
1739664000,2025-02-16,4.8307,4.8701,4.7310,4.7637,4.7975,28916.28274784,1102
1739750400,2025-02-17,4.7654,4.9377,4.7069,4.8136,4.8280,54801.40187147,1534
1739836800,2025-02-18,4.8114,4.8908,4.4486,4.5698,4.6621,113548.56839672,1642
1739923200,2025-02-19,4.5734,4.7025,4.4926,4.6746,4.6429,26122.89310010,472
1740009600,2025-02-20,4.6863,4.9714,4.6707,4.9209,4.8637,57775.40646992,903
1740096000,2025-02-21,4.9210,5.0784,4.6794,4.7654,4.9171,92479.03737185,933
1740182400,2025-02-22,4.7479,5.0233,4.7479,4.9622,4.8543,89160.09679871,1264
1740268800,2025-02-23,4.9654,5.0100,4.8278,4.8782,4.9271,68965.85161402,748
1740355200,2025-02-24,4.8796,4.8958,4.2615,4.3500,4.5852,106760.56582891,1151
1740441600,2025-02-25,4.3685,4.5384,4.1129,4.4539,4.2887,109697.83341645,2162
1740528000,2025-02-26,4.4615,4.6856,4.4142,4.5997,4.5269,87804.51712642,1669
1740614400,2025-02-27,4.6027,4.7748,4.4762,4.5619,4.6087,86278.76941390,1306
1740700800,2025-02-28,4.5619,4.6622,4.2068,4.6369,4.3743,224807.67256477,1820
1740787200,2025-03-01,4.6311,4.6495,4.4194,4.4902,4.5178,55840.58757778,1052
1740873600,2025-03-02,4.4886,4.9300,4.4101,4.9045,4.7687,127122.84772827,1631
1740960000,2025-03-03,4.9103,4.9431,4.1487,4.2199,4.5239,39912.19216897,1607
1741046400,2025-03-04,4.2047,4.2497,3.8893,4.1611,4.0889,68851.97171480,2004
1741132800,2025-03-05,4.1466,4.3513,4.1035,4.3337,4.2388,45992.60481135,1319
1741219200,2025-03-06,4.3349,4.4302,4.2348,4.2585,4.3622,55835.49718197,1341
1741305600,2025-03-07,4.2590,4.4384,4.0732,4.2570,4.2887,49473.50204948,1562
1741392000,2025-03-08,4.2500,4.2742,4.0750,4.1065,4.1636,78405.76034416,1038
1741478400,2025-03-09,4.1125,4.1277,3.7472,3.8054,3.8878,71217.90404380,1807
1741564800,2025-03-10,3.8097,4.4000,3.5755,3.5790,3.7936,287096.91815667,2845
1741651200,2025-03-11,3.5783,3.9873,3.3913,3.8767,3.6779,224805.94170188,2290
1741737600,2025-03-12,3.8905,3.9690,3.7581,3.8903,3.8408,63250.39968348,979
1741824000,2025-03-13,3.8957,3.9598,3.7901,3.9031,3.8957,97841.79684455,1510
1741910400,2025-03-14,3.9072,4.3128,3.9031,4.2812,4.0968,76575.24849122,1215
1741996800,2025-03-15,4.2925,4.7198,4.2337,4.6456,4.5285,134383.14563857,2094
1742083200,2025-03-16,4.6531,4.7500,4.5068,4.6279,4.6174,95801.27133974,1208
1742169600,2025-03-17,4.6273,4.7313,4.5310,4.6307,4.6320,68936.03858883,1451
1742256000,2025-03-18,4.6406,4.8239,4.5300,4.7349,4.6812,123841.00081798,2609
1742342400,2025-03-19,4.7442,4.7620,4.5829,4.7477,4.6820,75066.50783792,1365
1742428800,2025-03-20,4.7571,4.8445,4.6086,4.6792,4.7312,194904.87661225,2437
1742515200,2025-03-21,4.6867,4.7178,4.4747,4.5909,4.5870,98433.78066039,1274
1742601600,2025-03-22,4.5887,5.0488,4.5887,4.8839,4.8986,138478.64960332,2182
1742688000,2025-03-23,4.8774,4.8956,4.6833,4.7950,4.7818,44591.94256453,1349
1742774400,2025-03-24,4.8052,4.9991,4.7579,4.9525,4.8962,100115.58674514,2287
1742860800,2025-03-25,4.9520,5.0170,4.7932,4.8402,4.8833,48483.98224857,1930
1742947200,2025-03-26,4.8342,4.9839,4.7727,4.8807,4.8883,105145.69904248,2388
1743033600,2025-03-27,4.8898,4.9620,4.7357,4.8058,4.8427,63590.22101399,1333
1743120000,2025-03-28,4.8057,4.8173,4.4917,4.5455,4.5994,104604.67204823,1611
1743206400,2025-03-29,4.5400,4.5551,4.1737,4.2415,4.4347,135763.12260581,1604
1743292800,2025-03-30,4.2377,4.3924,4.1878,4.3141,4.2854,111841.22085856,1254
1743379200,2025-03-31,4.3156,4.4636,4.1800,4.3648,4.3509,63694.28417148,1325
1743465600,2025-04-01,4.3754,4.5400,4.3489,4.3795,4.4419,121893.26290705,1579
1743552000,2025-04-02,4.3670,4.6014,4.1446,4.2247,4.3723,247748.49852314,2622
1743638400,2025-04-03,4.2100,4.7106,4.1972,4.6411,4.3876,252440.38515688,3032
1743724800,2025-04-04,4.6539,5.0830,4.6228,4.9873,4.8513,359714.85282644,4322
1743811200,2025-04-05,4.9913,5.0122,4.7204,4.8021,4.8830,218831.88187109,2122
1743897600,2025-04-06,4.7915,4.8285,4.3800,4.4396,4.5471,172468.77782883,2465
1743984000,2025-04-07,4.4398,4.5777,4.0367,4.3311,4.3385,209930.63441559,2768
1744070400,2025-04-08,4.3220,4.4289,4.0985,4.1734,4.2967,150779.81441686,1867
1744156800,2025-04-09,4.1594,4.5813,4.0117,4.5307,4.3282,142337.98940084,1949
1744243200,2025-04-10,4.5351,4.5363,4.2345,4.3379,4.3550,63107.32924280,1150
1744329600,2025-04-11,4.3315,4.4127,4.2000,4.2451,4.2738,119576.70915280,1826
1744416000,2025-04-12,4.2424,4.3949,4.1641,4.3533,4.2493,106370.56503259,1409
1744502400,2025-04-13,4.3577,4.3890,4.0558,4.1491,4.1932,130876.89096717,1613
1744588800,2025-04-14,4.1514,4.2712,4.0628,4.1322,4.1821,71643.80672801,1475
1744675200,2025-04-15,4.1373,4.1815,3.9735,3.9799,4.0886,57625.07277375,1314
1744761600,2025-04-16,3.9783,4.0928,3.9208,4.0216,4.0163,78325.89638527,1626
1744848000,2025-04-17,4.0262,4.1938,3.9941,4.1109,4.0953,106151.90261870,1447
1744934400,2025-04-18,4.1172,4.2231,4.0738,4.1269,4.1647,51238.72907149,1142
1745020800,2025-04-19,4.1212,4.2514,4.1202,4.2124,4.1725,123986.82483466,1329
1745107200,2025-04-20,4.2120,4.2632,4.1055,4.1481,4.1520,72457.45211831,1027
1745193600,2025-04-21,4.1540,4.2948,4.0487,4.0630,4.2195,110889.22649598,1804
1745280000,2025-04-22,4.0550,4.3382,3.9840,4.3122,4.2087,165324.02403667,2124
1745366400,2025-04-23,4.3142,4.4413,4.2796,4.4082,4.3699,92795.07700707,2033
1745452800,2025-04-24,4.4116,4.6173,4.2836,4.5537,4.4895,114235.60980336,2926
1745539200,2025-04-25,4.5526,4.6328,4.4278,4.5421,4.5494,126263.33956239,2305
1745625600,2025-04-26,4.5510,4.7360,4.5458,4.5948,4.6170,60171.28319498,1633
1745712000,2025-04-27,4.5907,4.6206,4.3654,4.3875,4.4543,94644.48764639,1775
1745798400,2025-04-28,4.3903,4.4954,4.2838,4.4617,4.4009,74802.70410096,1779
1745884800,2025-04-29,4.4625,4.5362,4.3400,4.3795,4.4685,66036.66659282,1248
1745971200,2025-04-30,4.3783,4.4280,4.2201,4.3003,4.3205,88519.39270203,1087
1746057600,2025-05-01,4.2977,4.4839,4.2942,4.4296,4.3951,92318.90011293,978
1746144000,2025-05-02,4.4356,4.5131,4.3319,4.3675,4.4323,78664.29159488,901
1746230400,2025-05-03,4.3703,4.3716,4.1658,4.2183,4.2593,61805.39216813,781
1746316800,2025-05-04,4.2143,4.2475,4.0685,4.0932,4.1475,98665.95751945,973
1746403200,2025-05-05,4.0962,4.2000,4.0462,4.0699,4.1066,90580.64410060,988
1746489600,2025-05-06,4.0752,4.1228,3.9810,4.1067,4.0451,182092.22635854,1358
1746576000,2025-05-07,4.1077,4.1890,4.0875,4.1692,4.1330,165844.99051519,1360
1746662400,2025-05-08,4.1689,4.5859,4.1571,4.5380,4.3829,179593.98945589,1810
1746748800,2025-05-09,4.5400,4.9953,4.5233,4.9474,4.7974,222030.86761817,2232
1746835200,2025-05-10,4.9489,5.3939,4.8617,5.3746,5.1146,153782.03314533,1955
1746921600,2025-05-11,5.3858,5.4187,5.1200,5.3059,5.2816,87260.58337236,1494
1747008000,2025-05-12,5.3117,5.4978,5.1128,5.2327,5.3364,155016.73974236,2021
1747094400,2025-05-13,5.2314,5.3677,5.0010,5.2799,5.1697,109801.69455198,1483
1747180800,2025-05-14,5.2640,5.3451,5.0429,5.0932,5.1416,95143.97465750,1131
1747267200,2025-05-15,5.0929,5.1261,4.7671,4.8653,4.9196,172806.23637145,2769
1747353600,2025-05-16,4.8678,4.9868,4.7829,4.8241,4.9191,94542.01956821,2578
1747440000,2025-05-17,4.8172,4.8221,4.6558,4.7196,4.7305,106420.56570644,1092
1747526400,2025-05-18,4.7178,5.1328,4.6366,4.9655,4.8316,136385.89150049,1710
1747612800,2025-05-19,4.9688,5.0035,4.5826,4.7807,4.7472,100657.09788023,1748
1747699200,2025-05-20,4.7855,4.8857,4.6600,4.8486,4.7684,62934.15541168,944
1747785600,2025-05-21,4.8520,5.0661,4.7843,4.9803,4.9274,81421.15773870,1979
1747872000,2025-05-22,4.9805,5.2295,4.9754,5.2090,5.1096,113882.05917572,1509
1747958400,2025-05-23,5.2207,5.3390,4.7725,4.7980,5.0689,188664.53002515,2233
1748044800,2025-05-24,4.7955,4.8609,4.6978,4.7161,4.7871,84401.49952550,1184
1748131200,2025-05-25,4.7180,4.8180,4.5769,4.7927,4.6958,56968.12464245,990
1748217600,2025-05-26,4.7926,4.9495,4.7473,4.7782,4.8531,206678.21014275,1487
1748304000,2025-05-27,4.7809,4.9599,4.6785,4.7611,4.8365,74266.90969240,1074
1748390400,2025-05-28,4.7575,4.8523,4.6458,4.8474,4.7371,90761.54052360,1231
1748476800,2025-05-29,4.8466,4.9172,4.6000,4.6140,4.7608,130014.43620601,1616
1748563200,2025-05-30,4.6157,4.6364,4.2348,4.3102,4.4313,339250.39564678,2367
1748649600,2025-05-31,4.2934,4.3919,4.1818,4.3472,4.2862,96918.38422743,1189
1748736000,2025-06-01,4.3502,4.3875,4.2600,4.3664,4.3326,70680.88866368,895
1748822400,2025-06-02,4.3699,4.4914,4.2587,4.4737,4.3525,46901.47239557,678
1748908800,2025-06-03,4.4719,4.5269,4.3766,4.4180,4.4546,35162.23300580,633
1748995200,2025-06-04,4.4194,4.4715,4.2438,4.2700,4.3595,66682.27947232,857
1749081600,2025-06-05,4.2713,4.3540,4.0300,4.0831,4.2516,220272.28901353,2352
1749168000,2025-06-06,4.0838,4.2952,4.0742,4.1766,4.2035,94023.59460711,1571
1749254400,2025-06-07,4.1778,4.3299,4.1750,4.3107,4.2878,32424.78202215,778
1749340800,2025-06-08,4.3109,4.3278,4.2079,4.2703,4.2823,32530.85561020,846
1749427200,2025-06-09,4.2706,4.4476,4.2067,4.4418,4.3180,75038.64262442,1180
1749513600,2025-06-10,4.4362,4.6258,4.3818,4.5957,4.5043,112088.86663710,1590
1749600000,2025-06-11,4.6022,4.6263,4.4565,4.5081,4.5517,79159.78369374,1207
1749686400,2025-06-12,4.5103,4.5167,4.2143,4.2143,4.3525,86061.08225630,1675
1749772800,2025-06-13,4.2170,4.2170,4.0087,4.1313,4.0805,111099.92610514,1718
1749859200,2025-06-14,4.1328,4.1600,4.0222,4.0872,4.0985,51238.96469496,1043
1749945600,2025-06-15,4.0881,4.1321,4.0095,4.0930,4.0832,65942.38979226,1305
1750032000,2025-06-16,4.0938,4.2974,4.0643,4.1341,4.2218,112536.39239876,1830
1750118400,2025-06-17,4.1435,4.1951,3.9721,4.0200,4.0620,89379.38442902,1450
1750204800,2025-06-18,4.0228,4.0750,3.9200,4.0153,4.0111,52332.99338387,1486
1750291200,2025-06-19,4.0158,4.0741,3.9583,4.0384,4.0193,40533.23982951,1029
1750377600,2025-06-20,4.0413,4.0823,3.8290,3.9312,3.9783,80166.10946231,1524
1750464000,2025-06-21,3.9262,3.9890,3.6936,3.7903,3.8441,83114.69009637,1368
1750550400,2025-06-22,3.7991,3.8444,3.5553,3.7197,3.7019,150957.64375431,1977
1750636800,2025-06-23,3.7208,4.0987,3.7111,4.0762,3.8783,97766.88795910,1860
1750723200,2025-06-24,4.0765,4.1412,3.9959,4.0753,4.0487,127454.35329779,1549
1750809600,2025-06-25,4.0793,4.0831,3.9818,4.0017,4.0329,58045.65423458,1112
1750896000,2025-06-26,4.0038,4.0635,3.8920,3.8920,3.9518,63845.40232336,1116
1750982400,2025-06-27,3.8944,3.9515,3.8484,3.9256,3.8995,87570.95297346,1425
1751068800,2025-06-28,3.9302,4.0309,3.9201,3.9963,3.9710,43558.74948995,994
1751155200,2025-06-29,3.9993,4.2320,3.9636,4.2034,4.0656,54521.85037382,957
1751241600,2025-06-30,4.2145,4.2364,4.0629,4.0944,4.1178,103766.90067481,1409
1751328000,2025-07-01,4.0983,4.1040,3.9165,3.9316,4.0018,63998.62226933,1809
1751414400,2025-07-02,3.9261,4.2538,3.9044,4.1713,4.0685,195810.30126656,1643
1751500800,2025-07-03,4.1762,4.2629,4.1606,4.1858,4.2193,48248.82984308,1144
1751587200,2025-07-04,4.1833,4.2000,3.9541,4.0005,4.0290,88251.72449423,1175
1751673600,2025-07-05,4.0025,4.0314,3.9465,4.0116,3.9889,27099.57813908,776
1751760000,2025-07-06,4.0136,4.1350,3.9784,4.0799,4.0569,65983.07500543,928
1751846400,2025-07-07,4.0812,4.1135,4.0124,4.0478,4.0648,37177.19147234,978
1751932800,2025-07-08,4.0459,4.1746,3.9995,4.1271,4.1109,175135.40531787,2436
1752019200,2025-07-09,4.1283,4.3632,4.0941,4.3146,4.1699,210355.06839369,2940
1752105600,2025-07-10,4.3220,4.6243,4.2900,4.6185,4.4276,215439.57644900,2054
1752192000,2025-07-11,4.6201,4.8000,4.5424,4.6472,4.6866,166117.96320983,2876
1752278400,2025-07-12,4.6415,4.7270,4.4975,4.5825,4.6115,63487.41918300,1928
1752364800,2025-07-13,4.5895,4.7595,4.5678,4.6856,4.6948,85363.55507017,1666
1752451200,2025-07-14,4.6839,4.8535,4.4909,4.5580,4.7122,243722.09764799,2849
1752537600,2025-07-15,4.5547,4.7175,4.4341,4.6693,4.5424,139792.20633577,2202
1752624000,2025-07-16,4.6693,4.8796,4.6062,4.7495,4.7361,228900.68090625,2584
1752710400,2025-07-17,4.7515,4.9032,4.6400,4.8609,4.7662,210269.76747776,3048
1752796800,2025-07-18,4.8610,5.1591,4.7868,4.8574,5.0009,263178.60011532,4351
1752883200,2025-07-19,4.8698,5.0500,4.7570,5.0186,4.9029,105956.14807585,1798
1752969600,2025-07-20,5.0186,5.2823,4.9884,5.1769,5.1671,166156.30883425,3758
1753056000,2025-07-21,5.1770,5.3195,5.0681,5.1889,5.2171,225306.82753167,3046
1753142400,2025-07-22,5.1869,5.2118,4.9241,5.1145,5.0430,173634.01616447,3174
1753228800,2025-07-23,5.1130,5.1399,4.5576,4.7047,4.8203,171166.34054655,3276
1753315200,2025-07-24,4.7010,4.8040,4.4659,4.6162,4.6517,173287.14159797,2651
1753401600,2025-07-25,4.6288,4.7368,4.5030,4.7113,4.6302,88200.69042233,2053
1753488000,2025-07-26,4.7105,4.8359,4.6709,4.7639,4.7264,194013.66664379,2278
1753574400,2025-07-27,4.7678,4.8909,4.7382,4.8751,4.8060,72264.52655906,1600
1753660800,2025-07-28,4.8778,4.9598,4.6106,4.6413,4.8487,573890.50321769,4724
1753747200,2025-07-29,4.6369,4.7707,4.5212,4.6156,4.6370,90218.57524851,1709
1753833600,2025-07-30,4.6156,4.6161,4.2500,4.4173,4.4251,166649.28838565,2166
1753920000,2025-07-31,4.4179,4.5149,4.1914,4.2089,4.3658,175758.27955163,1879
1754006400,2025-08-01,4.2095,4.2625,4.0383,4.1400,4.1734,220849.13504443,3381
1754092800,2025-08-02,4.1406,4.1994,4.0071,4.0922,4.1109,158254.64758339,2078
1754179200,2025-08-03,4.0916,4.2840,4.0406,4.2750,4.2277,121803.28440534,1693
1754265600,2025-08-04,4.2695,4.3395,4.2331,4.3135,4.2768,145378.71080448,1722
1754352000,2025-08-05,4.3116,4.3158,4.1373,4.2317,4.2243,137393.61668870,1537
1754438400,2025-08-06,4.2301,4.3423,4.1325,4.3208,4.2349,118180.30897514,1308
1754524800,2025-08-07,4.3218,4.4725,4.2915,4.4700,4.3743,102181.42295657,1480
1754611200,2025-08-08,4.4732,4.6672,4.3972,4.6065,4.5251,270183.16145444,4641
1754697600,2025-08-09,4.6173,4.7900,4.6048,4.7270,4.7187,143686.82763132,2090
1754784000,2025-08-10,4.7295,4.8016,4.5731,4.6635,4.6762,95168.16727580,1681
1754870400,2025-08-11,4.6608,4.7714,4.4520,4.4907,4.5738,153925.84230616,2845
1754956800,2025-08-12,4.4850,4.7916,4.4683,4.7063,4.6329,122201.09326309,2521
1755043200,2025-08-13,4.7062,4.8942,4.6545,4.8635,4.8125,325875.53015127,3569
1755129600,2025-08-14,4.8569,4.9178,4.4401,4.5240,4.6206,248263.97847640,3822
1755216000,2025-08-15,4.5250,4.6314,4.3349,4.4628,4.4749,176660.12264884,2682
1755302400,2025-08-16,4.4611,4.6044,4.4507,4.5713,4.5224,115253.82198700,1703
1755388800,2025-08-17,4.5757,4.7605,4.5482,4.6230,4.6507,71423.20822940,1877
1755475200,2025-08-18,4.6275,4.6275,4.3830,4.4661,4.4753,173010.15560433,2639
1755561600,2025-08-19,4.4685,4.5124,4.2786,4.2878,4.3611,135540.54529698,2522
1755648000,2025-08-20,4.2899,4.5062,4.2674,4.4733,4.3985,69223.05906952,3047
1755734400,2025-08-21,4.4737,4.5136,4.4019,4.4303,4.4549,90169.41930420,1090
1755820800,2025-08-22,4.4303,4.8540,4.2975,4.8233,4.6340,147297.28304200,2932
1755907200,2025-08-23,4.8242,4.9286,4.6746,4.8866,4.8640,150241.80777265,2419
1755993600,2025-08-24,4.8865,4.9672,4.6553,4.7837,4.8045,88436.44449647,3268
1756080000,2025-08-25,4.7871,4.8474,4.3917,4.4129,4.5639,84134.41024335,2546
1756166400,2025-08-26,4.4181,4.5805,4.3903,4.5256,4.4572,93724.45864855,1945
1756252800,2025-08-27,4.5266,4.5955,4.4804,4.4917,4.5538,124665.38610262,1703
1756339200,2025-08-28,4.4872,4.8000,4.4660,4.7798,4.6352,398242.13201314,2970
1756425600,2025-08-29,4.7826,4.8039,4.4219,4.4806,4.5594,930857.45662881,4566
1756512000,2025-08-30,4.4708,4.5530,4.4258,4.5024,4.4966,48519.44725108,1106
1756598400,2025-08-31,4.5024,4.6123,4.4625,4.4625,4.5551,39491.38291297,1119
1756684800,2025-09-01,4.4652,4.5980,4.3271,4.3902,4.4464,84486.08889882,1988
1756771200,2025-09-02,4.3942,4.4661,4.3528,4.4283,4.4036,58272.88170478,1411
1756857600,2025-09-03,4.4315,4.5613,4.4067,4.5218,4.4746,327200.02503754,2293
1756944000,2025-09-04,4.5237,4.5373,4.3438,4.3860,4.4166,63063.74375211,1439
1757030400,2025-09-05,4.3898,4.5523,4.3670,4.4396,4.4238,174611.37351268,1732
1757116800,2025-09-06,4.4458,4.4575,4.3631,4.4098,4.3953,30053.22739488,992
1757203200,2025-09-07,4.4118,4.5063,4.4117,4.4823,4.4497,322693.57401086,1498
1757289600,2025-09-08,4.4894,4.5934,4.4751,4.5396,4.5482,191236.56417386,1706
1757376000,2025-09-09,4.5437,4.6727,4.4890,4.5886,4.5819,93906.79166649,1598
1757462400,2025-09-10,4.5887,4.7124,4.5630,4.6769,4.6605,115575.78289935,1588
1757548800,2025-09-11,4.6803,4.7033,4.5922,4.6948,4.6645,87038.57840943,1714
1757635200,2025-09-12,4.6941,4.7544,4.6072,4.7503,4.6827,95217.57961532,2044
1757721600,2025-09-13,4.7497,4.8876,4.7419,4.8264,4.8164,124892.55414755,2280
1757808000,2025-09-14,4.8239,4.8295,4.6182,4.6407,4.6939,346196.91885038,2596
1757894400,2025-09-15,4.6379,4.6759,4.4601,4.5134,4.5231,169569.29172819,2593
1757980800,2025-09-16,4.5089,4.5727,4.4244,4.5481,4.4829,108123.67928714,1680
1758067200,2025-09-17,4.5492,4.6388,4.4550,4.6086,4.5512,137824.24877273,1826
1758153600,2025-09-18,4.6143,4.7041,4.5593,4.6727,4.6413,209163.89728693,2412
1758240000,2025-09-19,4.6782,4.7475,4.4546,4.4822,4.5412,133233.30006080,2341
1758326400,2025-09-20,4.4722,4.4977,4.4259,4.4555,4.4624,80173.54478987,1721
1758412800,2025-09-21,4.4537,4.5123,4.4031,4.4067,4.4528,79756.79443378,1296
1758499200,2025-09-22,4.4003,4.4205,4.0500,4.1607,4.1782,252443.92029521,3556
1758585600,2025-09-23,4.1636,4.2224,4.1048,4.1263,4.1660,40946.82165334,1516
1758672000,2025-09-24,4.1274,4.2264,4.0723,4.1546,4.1817,54822.48241368,1683
1758758400,2025-09-25,4.1605,4.1620,3.9500,4.0105,4.0444,136596.07826852,2674
1758844800,2025-09-26,4.0105,4.1808,3.9710,4.1177,4.0787,56503.96453081,1729
1758931200,2025-09-27,4.1181,4.1590,4.0594,4.1129,4.0935,102221.23856873,1324
1759017600,2025-09-28,4.1106,4.1875,4.0270,4.1844,4.0981,30927.55318310,1232
1759104000,2025-09-29,4.1781,4.1830,4.0133,4.1148,4.1009,55295.51603907,1476
1759190400,2025-09-30,4.1092,4.1118,3.9818,4.1017,4.0624,77281.37105407,1233
1759276800,2025-10-01,4.1017,4.2533,4.0710,4.1288,4.1488,238475.24112330,2331
1759363200,2025-10-02,4.1356,4.3192,4.1339,4.3192,4.2537,165493.30161155,2057
1759449600,2025-10-03,4.3158,4.3513,4.1973,4.2839,4.2678,84036.80266991,1570
1759536000,2025-10-04,4.2831,4.2949,4.0941,4.1355,4.1718,154608.00446366,1553
1759622400,2025-10-05,4.1364,4.3071,4.1177,4.1501,4.2016,111384.21156106,1675
1759708800,2025-10-06,4.1431,4.3083,4.1160,4.2743,4.2285,100415.40163309,1636
1759795200,2025-10-07,4.2773,4.2958,4.0450,4.0562,4.1338,116330.36983100,2272
1759881600,2025-10-08,4.0578,4.2037,4.0170,4.1741,4.1285,110138.61886478,1498
1759968000,2025-10-09,4.1774,4.1848,3.9886,4.0600,4.0484,119481.99277210,1777
1760054400,2025-10-10,4.0606,4.1889,3.0000,3.1190,3.4515,805120.77365199,8972
1760140800,2025-10-11,3.0832,3.2984,2.8744,3.1473,3.0653,564100.12530190,6113
1760227200,2025-10-12,3.1335,3.5530,3.0411,3.4866,3.3240,238729.12921614,2812
1760313600,2025-10-13,3.4821,3.6657,3.4496,3.6500,3.5434,133202.09791143,2759
1760400000,2025-10-14,3.6506,3.6652,3.3005,3.4760,3.4400,107056.73345052,2349
1760486400,2025-10-15,3.4729,3.5114,3.2824,3.3365,3.3959,81024.16608079,1440
1760572800,2025-10-16,3.3305,3.4203,3.2020,3.2522,3.3084,122153.16565765,1945
1760659200,2025-10-17,3.2534,3.3066,3.0200,3.1546,3.1539,153413.14163210,2316
1760745600,2025-10-18,3.1503,3.2318,3.1458,3.1836,3.1832,63904.18429997,751
1760832000,2025-10-19,3.1872,3.2872,3.1181,3.2287,3.2424,138300.03823503,3018
1760918400,2025-10-20,3.2303,3.3240,3.1826,3.2744,3.2844,53789.25431932,1070
1761004800,2025-10-21,3.2726,3.3737,3.1721,3.1900,3.2634,101923.27175682,1463
1761091200,2025-10-22,3.1873,3.2236,3.0361,3.1191,3.1377,85485.08118162,1460
1761177600,2025-10-23,3.1133,3.2307,3.1130,3.1838,3.1851,136893.80312236,1374
1761264000,2025-10-24,3.1837,3.2250,3.1301,3.1848,3.1714,90932.88664937,1446
