timestamp,date,open,high,low,close,vwap,volume,count
1764892800,2025-12-05,0.13947,0.14001,0.13277,0.13397,0.13547,5808602.14303,3129
1764979200,2025-12-06,0.13397,0.13455,0.13258,0.13404,0.13344,3388028.97576,2027
1765065600,2025-12-07,0.13413,0.13600,0.12770,0.13108,0.13237,7145725.19825,3075
1765152000,2025-12-08,0.13065,0.13724,0.13055,0.13453,0.13465,5190426.85835,2955
1765238400,2025-12-09,0.13447,0.14316,0.13244,0.13905,0.13843,6405938.12214,3350
1765324800,2025-12-10,0.13899,0.14188,0.13470,0.13480,0.13722,6968887.58472,3583
1765411200,2025-12-11,0.13480,0.13498,0.12850,0.13000,0.13028,8248278.54091,3777
1765497600,2025-12-12,0.12987,0.13157,0.12323,0.12396,0.12596,9418518.01024,4288
1765584000,2025-12-13,0.12395,0.13700,0.12128,0.12312,0.12485,8061783.62972,3435
1765670400,2025-12-14,0.12300,0.12449,0.11735,0.11826,0.11978,7482280.71277,3409
1765756800,2025-12-15,0.11835,0.12172,0.11138,0.11420,0.11534,12058994.72362,4748
1765843200,2025-12-16,0.11419,0.11675,0.11185,0.11459,0.11441,9396139.53191,3988
1765929600,2025-12-17,0.11458,0.11742,0.10843,0.10991,0.11185,8433565.39255,4332
1766016000,2025-12-18,0.10989,0.11419,0.10399,0.10486,0.10862,9033832.80274,4327
1766102400,2025-12-19,0.10485,0.11359,0.10292,0.11194,0.10909,10065505.69500,4724
1766188800,2025-12-20,0.11191,0.11473,0.10959,0.11374,0.11163,6211150.64647,2587
1766275200,2025-12-21,0.11362,0.11381,0.10936,0.11187,0.11186,5371393.46406,2581
1766361600,2025-12-22,0.11195,0.11685,0.11065,0.11404,0.11401,6462549.81175,3110
1766448000,2025-12-23,0.11382,0.11452,0.10901,0.11040,0.11102,5518685.98396,2713
1766534400,2025-12-24,0.11039,0.11103,0.10811,0.10924,0.10941,6792610.44777,2600
1766620800,2025-12-25,0.10921,0.11291,0.10834,0.10891,0.11101,6423864.60626,2652
1766707200,2025-12-26,0.10877,0.11710,0.10835,0.11158,0.11255,6942364.37219,3209
1766793600,2025-12-27,0.11157,0.11566,0.11110,0.11521,0.11312,3391694.60614,2022
1766880000,2025-12-28,0.11519,0.11661,0.11353,0.11539,0.11521,4714885.79771,2553
1766966400,2025-12-29,0.11543,0.11882,0.11251,0.11271,0.11507,6447945.91088,3051
1767052800,2025-12-30,0.11271,0.11328,0.11015,0.11160,0.11174,6996400.13084,3042
1767139200,2025-12-31,0.11144,0.11184,0.10567,0.10609,0.10891,14404511.24057,4854
1767225600,2026-01-01,0.10616,0.11465,0.10616,0.11415,0.11028,10950054.94082,3961
1767312000,2026-01-02,0.11424,0.12241,0.11297,0.12152,0.11902,11433449.12451,5014
1767398400,2026-01-03,0.12171,0.12224,0.11723,0.12078,0.12028,9010519.04763,3580
1767484800,2026-01-04,0.12074,0.12878,0.12023,0.12525,0.12384,12991651.74449,4767
1767571200,2026-01-05,0.12557,0.13250,0.12360,0.13173,0.12776,12465416.68355,5267
1767657600,2026-01-06,0.13170,0.13480,0.12404,0.12882,0.12979,14143617.85582,5806
1767744000,2026-01-07,0.12870,0.12943,0.12220,0.12351,0.12537,6763902.71574,3430
1767830400,2026-01-08,0.12349,0.12401,0.11782,0.12046,0.12061,7980510.31075,3795
1767916800,2026-01-09,0.12055,0.12333,0.11801,0.12012,0.11981,5979726.58644,3519
1768003200,2026-01-10,0.12011,0.12079,0.11709,0.11768,0.11918,3456883.30087,2087
1768089600,2026-01-11,0.11768,0.11902,0.11563,0.11708,0.11755,6608191.59488,2741
1768176000,2026-01-12,0.11703,0.12021,0.11341,0.11493,0.11631,6098122.54477,2949
1768262400,2026-01-13,0.11491,0.12584,0.11455,0.12225,0.11992,12224291.76160,4021
1768348800,2026-01-14,0.12228,0.12887,0.12191,0.12337,0.12470,17271941.64410,5817
1768435200,2026-01-15,0.12330,0.12345,0.11622,0.11781,0.12006,8854142.12152,3630
1768521600,2026-01-16,0.11779,0.11977,0.11449,0.11861,0.11712,7830458.99817,3263
1768608000,2026-01-17,0.11861,0.12077,0.11771,0.11877,0.11922,3951514.48977,2320
1768694400,2026-01-18,0.11868,0.11932,0.11160,0.11172,0.11571,9341290.87684,2929
1768780800,2026-01-19,0.11165,0.12621,0.10259,0.11086,0.10829,24505826.57846,6450
1768867200,2026-01-20,0.11070,0.11124,0.10388,0.10555,0.10726,18489876.11963,4503
1768953600,2026-01-21,0.10589,0.11143,0.10536,0.10919,0.10812,29278501.29362,5062
1769040000,2026-01-22,0.10933,0.11118,0.10679,0.10805,0.10892,8635207.55227,2984
1769126400,2026-01-23,0.10814,0.11247,0.10751,0.10935,0.11003,9147634.57638,2784
1769212800,2026-01-24,0.10935,0.10978,0.10734,0.10844,0.10851,3552001.35575,1999
1769299200,2026-01-25,0.10844,0.10860,0.10097,0.10313,0.10435,9047797.39837,3879
1769385600,2026-01-26,0.10320,0.10769,0.10304,0.10648,0.10611,6739171.08725,2703
1769472000,2026-01-27,0.10653,0.10849,0.10454,0.10804,0.10619,5000885.62873,2195
1769558400,2026-01-28,0.10807,0.10890,0.10607,0.10689,0.10735,3863702.39310,2112
1769644800,2026-01-29,0.10696,0.10717,0.09853,0.10096,0.10123,14148831.39885,5581
1769731200,2026-01-30,0.10096,0.10147,0.09658,0.09855,0.09901,14361346.13584,5807
1769817600,2026-01-31,0.09855,0.09859,0.08361,0.09275,0.09033,30163810.46253,9432
1769904000,2026-02-01,0.09285,0.09328,0.08691,0.08841,0.09008,10712067.33904,4615
1769990400,2026-02-02,0.08850,0.09581,0.08607,0.09313,0.09114,16206037.33148,5761
1770076800,2026-02-03,0.09330,0.09429,0.08734,0.09049,0.09134,15698677.62966,4983
1770163200,2026-02-04,0.09057,0.09346,0.08819,0.08926,0.09091,23729932.28286,5880
1770249600,2026-02-05,0.08934,0.08996,0.07579,0.07797,0.08234,44894402.47693,11794
1770336000,2026-02-06,0.07804,0.09810,0.07201,0.09124,0.08667,46923913.70542,12885
1770422400,2026-02-07,0.09123,0.09166,0.08675,0.09001,0.08926,17007242.50489,4685
1770508800,2026-02-08,0.08988,0.09595,0.08885,0.09116,0.09224,12826709.67086,3875
1770595200,2026-02-09,0.09121,0.09387,0.08776,0.09203,0.09131,13343024.05558,4900
1770681600,2026-02-10,0.09217,0.09323,0.08942,0.09069,0.09100,10542580.72491,3907
1770768000,2026-02-11,0.09074,0.09120,0.08721,0.08904,0.08898,8088191.47663,3817
1770854400,2026-02-12,0.08905,0.09653,0.08905,0.09300,0.09232,13141914.16572,5505
1770940800,2026-02-13,0.09311,0.09890,0.09148,0.09880,0.09494,12724138.17858,5863
1771027200,2026-02-14,0.09890,0.10750,0.09881,0.10386,0.10332,23318290.61526,8142
1771113600,2026-02-15,0.10388,0.10651,0.09801,0.10027,0.10209,14125824.24245,5756
1771200000,2026-02-16,0.10023,0.10273,0.09861,0.10173,0.10076,5723831.98788,3371
1771286400,2026-02-17,0.10174,0.10334,0.09931,0.10201,0.10109,9077446.00040,3624
1771372800,2026-02-18,0.10207,0.10250,0.09877,0.09908,0.10052,9960641.32712,4123
1771459200,2026-02-19,0.09902,0.09963,0.09595,0.09758,0.09764,9203399.83576,3867
1771545600,2026-02-20,0.09761,0.10135,0.09692,0.09971,0.09924,7961296.14819,3714
1771632000,2026-02-21,0.09973,0.10150,0.09880,0.09976,0.10022,4738777.18622,2665
1771718400,2026-02-22,0.09970,0.09971,0.09654,0.09817,0.09778,8377404.52642,3107
1771804800,2026-02-23,0.09814,0.09839,0.09336,0.09490,0.09517,9795479.44124,4237
1771891200,2026-02-24,0.09491,0.09640,0.09274,0.09511,0.09464,7546060.71134,3334
1771977600,2026-02-25,0.09507,0.10690,0.09489,0.10170,0.10171,21778132.16591,6715
1772064000,2026-02-26,0.10184,0.10413,0.09928,0.10257,0.10176,10574059.24610,5138
1772150400,2026-02-27,0.10289,0.10515,0.09850,0.10041,0.10165,10265878.28100,6713
1772236800,2026-02-28,0.10042,0.10129,0.09439,0.10020,0.09842,13768685.11705,6298
1772323200,2026-03-01,0.10020,0.10331,0.09567,0.09696,0.09954,10267142.05224,4780
1772409600,2026-03-02,0.09701,0.10293,0.09645,0.09800,0.09945,22267528.34564,8241
1772496000,2026-03-03,0.09806,0.09829,0.09432,0.09697,0.09627,26688632.27996,8025
1772582400,2026-03-04,0.09696,0.10416,0.09674,0.10124,0.10098,37167310.63386,9915
1772668800,2026-03-05,0.10123,0.10170,0.09821,0.09962,0.10025,29420993.51319,7377
1772755200,2026-03-06,0.09964,0.10090,0.09624,0.09758,0.09836,22521901.65971,6842
1772841600,2026-03-07,0.09759,0.09806,0.09517,0.09579,0.09632,14184452.78763,4578
1772928000,2026-03-08,0.09579,0.09668,0.09300,0.09384,0.09472,24910249.24282,7237
1773014400,2026-03-09,0.09393,0.09661,0.09380,0.09435,0.09501,29923947.27028,8834
1773100800,2026-03-10,0.09435,0.09894,0.09424,0.09517,0.09662,47320172.91505,11759
1773187200,2026-03-11,0.09518,0.09622,0.09333,0.09423,0.09453,36227671.93415,9829
1773273600,2026-03-12,0.09438,0.09544,0.09312,0.09484,0.09431,36109996.36594,8738
1773360000,2026-03-13,0.09483,0.09989,0.09459,0.09515,0.09693,55802244.47301,12310
1773446400,2026-03-14,0.09512,0.09533,0.09134,0.09356,0.09315,40888541.03137,9994
1773532800,2026-03-15,0.09360,0.09717,0.09297,0.09633,0.09547,51683309.89622,11111
1773619200,2026-03-16,0.09634,0.10100,0.09550,0.10025,0.09863,69238345.86185,16865
1773705600,2026-03-17,0.10025,0.10161,0.09780,0.09876,0.09927,50832435.60382,12760
1773792000,2026-03-18,0.09876,0.10084,0.09452,0.09582,0.09746,45475327.90704,9958
1773878400,2026-03-19,0.09574,0.09650,0.09143,0.09289,0.09334,49772869.72341,11754
1773964800,2026-03-20,0.09288,0.09477,0.09226,0.09315,0.09330,27592942.18343,7914
1774051200,2026-03-21,0.09316,0.09370,0.09119,0.09160,0.09307,14135112.93992,4952
1774137600,2026-03-22,0.09151,0.09225,0.08807,0.08919,0.09010,36136554.96957,8681
1774224000,2026-03-23,0.08933,0.09521,0.08876,0.09321,0.09258,43584180.44795,9102
1774310400,2026-03-24,0.09319,0.09450,0.09167,0.09416,0.09306,17991779.43673,4342
1774396800,2026-03-25,0.09422,0.09579,0.09385,0.09469,0.09496,13158159.88813,4242
1774483200,2026-03-26,0.09467,0.09472,0.09042,0.09115,0.09172,7261561.52843,4038
1774569600,2026-03-27,0.09106,0.09168,0.08850,0.08904,0.08956,10168698.38818,4160
1774656000,2026-03-28,0.08910,0.09179,0.08835,0.08977,0.09001,4685090.21261,2554
1774742400,2026-03-29,0.08977,0.09024,0.08621,0.08801,0.08827,6502108.89836,3362
1774828800,2026-03-30,0.08804,0.09087,0.08688,0.08715,0.08890,6627939.15092,3198
1774915200,2026-03-31,0.08702,0.08828,0.08356,0.08753,0.08609,14300291.19638,4907
1775001600,2026-04-01,0.08755,0.09114,0.08745,0.08845,0.08955,9284515.78861,3620
1775088000,2026-04-02,0.08846,0.08952,0.08487,0.08795,0.08683,8125508.33659,3667
1775174400,2026-04-03,0.08803,0.09033,0.08727,0.08768,0.08833,6770020.19573,3502
1775260800,2026-04-04,0.08771,0.08786,0.08674,0.08752,0.08724,5133846.05957,2890
1775347200,2026-04-05,0.08756,0.08808,0.08607,0.08801,0.08700,4991115.45197,3675
1775433600,2026-04-06,0.08810,0.09011,0.08708,0.08743,0.08878,12669468.82714,3830
1775520000,2026-04-07,0.08739,0.09291,0.08589,0.09177,0.08925,11475902.62555,3875
1775606400,2026-04-08,0.09185,0.09479,0.08852,0.08904,0.09203,17529761.33292,5163
1775692800,2026-04-09,0.08886,0.09164,0.08769,0.08938,0.08946,7465866.02651,3889
1775779200,2026-04-10,0.08937,0.09051,0.08782,0.08956,0.08916,7232433.23755,3875
1775865600,2026-04-11,0.08954,0.08990,0.08792,0.08838,0.08855,8692837.29334,3687
1775952000,2026-04-12,0.08838,0.08860,0.08512,0.08518,0.08622,6583835.50092,3832
1776038400,2026-04-13,0.08515,0.08812,0.08444,0.08786,0.08557,9761653.12241,4893
1776124800,2026-04-14,0.08788,0.08788,0.08453,0.08510,0.08638,7808739.92323,3872
1776211200,2026-04-15,0.08520,0.08744,0.08488,0.08714,0.08645,17576373.42623,5548
1776297600,2026-04-16,0.08720,0.09167,0.08641,0.09075,0.08844,26234830.79924,6995
1776384000,2026-04-17,0.09084,0.09358,0.08864,0.09079,0.09163,15050748.04474,6445
1776470400,2026-04-18,0.09075,0.09110,0.08800,0.08876,0.08948,6570442.03706,3255
1776556800,2026-04-19,0.08882,0.08964,0.08700,0.08730,0.08820,4678101.40421,2757
1776643200,2026-04-20,0.08730,0.09060,0.08729,0.08977,0.08931,6487627.38476,3137
1776729600,2026-04-21,0.08978,0.09138,0.08885,0.09040,0.08995,5487474.67525,3049
1776816000,2026-04-22,0.09047,0.09349,0.08987,0.09080,0.09157,13127889.75351,5074
1776902400,2026-04-23,0.09093,0.09145,0.08974,0.09082,0.09057,5202302.77751,3321
1776988800,2026-04-24,0.09096,0.09220,0.09010,0.09098,0.09108,8265457.46416,3810
1777075200,2026-04-25,0.09105,0.09221,0.09021,0.09126,0.09108,5771140.47105,2616
1777161600,2026-04-26,0.09127,0.09317,0.09057,0.09235,0.09227,6721656.57068,3437
1777248000,2026-04-27,0.09230,0.09315,0.08903,0.08975,0.09036,6190362.31558,3439
1777334400,2026-04-28,0.08966,0.08970,0.08818,0.08897,0.08902,3126910.12779,2411
1777420800,2026-04-29,0.08895,0.09100,0.08703,0.08866,0.08910,5639504.81727,3164
1777507200,2026-04-30,0.08872,0.08930,0.08731,0.08732,0.08815,4017059.17649,2497
1777593600,2026-05-01,0.08735,0.08861,0.08735,0.08813,0.08799,5700081.63377,2472
