timestamp,open,high,low,close,volume
1773187200,1.3868,1.4117,1.3707,1.3849,0
1773273600,1.385,1.3937,1.365,1.385,0
1773360000,1.3848,1.4534,1.3833,1.3988,0
1773446400,1.3988,1.4092,1.3851,1.4068,0
1773532800,1.4068,1.4646,1.4025,1.4489,0
1773619200,1.4488,1.5525,1.4356,1.5431,0
1773705600,1.5432,1.6072,1.4943,1.5187,0
1773792000,1.5187,1.5421,1.436,1.4647,0
1773878400,1.4647,1.4818,1.4219,1.4477,0
1773964800,1.4477,1.4663,1.4246,1.445,0
1774051200,1.445,1.4526,1.4006,1.4087,0
1774137600,1.4087,1.4262,1.3712,1.3845,0
1774224000,1.3847,1.4658,1.3612,1.4319,0
1774310400,1.4319,1.4348,1.383,1.4154,0
1774396800,1.4154,1.4375,1.4016,1.4141,0
1774483200,1.4142,1.4161,1.3345,1.3601,0
1774569600,1.36,1.3717,1.317,1.3249,0
1774656000,1.3249,1.3575,1.3182,1.3323,0
1774742400,1.3324,1.342,1.2958,1.3268,0
1774828800,1.3269,1.3666,1.3155,1.3232,0
1774915200,1.3232,1.349,1.303,1.3399,0
1775001600,1.3398,1.368,1.3304,1.3479,0
1775088000,1.3476,1.3569,1.2802,1.3197,0
1775174400,1.32,1.3351,1.3032,1.3181,0
1775260800,1.318,1.3225,1.306,1.3152,0
1775347200,1.3152,1.3375,1.2789,1.326,0
1775433600,1.326,1.3573,1.3121,1.3212,0
1775520000,1.3212,1.3966,1.2944,1.3783,0
1775606400,1.3782,1.39,1.339,1.3427,0
1775692800,1.3425,1.3695,1.3219,1.3439,0
1775779200,1.3438,1.3665,1.3351,1.3564,0
1775865600,1.3565,1.3759,1.3404,1.3551,0
1775952000,1.3552,1.3567,1.3201,1.325,0
1776038400,1.3251,1.3843,1.3196,1.3763,0
1776124800,1.3763,1.3966,1.3526,1.3625,0
1776211200,1.3623,1.409,1.3509,1.3927,0
1776297600,1.3927,1.467,1.387,1.4535,0
1776384000,1.4537,1.5108,1.4227,1.4762,0
1776470400,1.4761,1.4831,1.4236,1.4328,0
1776556800,1.4328,1.449,1.3918,1.3945,0
1776643200,1.3948,1.4376,1.3935,1.425,0
1776729600,1.425,1.45,1.4116,1.434,0
1776816000,1.4341,1.4631,1.427,1.4297,0
1776902400,1.4298,1.4416,1.4092,1.4393,0
1776988800,1.4394,1.451,1.4243,1.4338,0
1777075200,1.4338,1.4382,1.419,1.4244,0
1777161600,1.4244,1.4375,1.4182,1.431,0
1777248000,1.4312,1.4473,1.3837,1.4006,0
1777334400,1.4008,1.4008,1.3677,1.3803,0
1777420800,1.3804,1.4065,1.3456,1.3687,0
1777507200,1.369,1.3843,1.3584,1.3674,0
1777593600,1.3673,1.4002,1.3644,1.3857,0
1777680000,1.3857,1.4003,1.3811,1.3938,0
1777766400,1.3939,1.404,1.3814,1.388,0
1777852800,1.3878,1.4206,1.3829,1.3915,0
1777939200,1.3915,1.422,1.3899,1.4128,0
1778025600,1.4125,1.4572,1.4073,1.4249,0
1778112000,1.4248,1.4258,1.38,1.3869,0
1778198400,1.3869,1.4272,1.3817,1.4181,0
1778284800,1.4181,1.4352,1.4112,1.4204,0
1778371200,1.4204,1.5075,1.4116,1.4734,0
1778457600,1.4733,1.4884,1.4398,1.4768,0
1778544000,1.4767,1.4855,1.418,1.4369,0
1778630400,1.4368,1.4691,1.411,1.4268,0
1778716800,1.4267,1.5501,1.4202,1.4853,0
1778803200,1.4851,1.5,1.4251,1.4335,0
1778889600,1.4332,1.4388,1.3956,1.4132,0
1778976000,1.4132,1.4286,1.3729,1.4008,0
1779062400,1.4007,1.4021,1.3631,1.3892,0
1779148800,1.3893,1.397,1.3517,1.3604,0
1779235200,1.3604,1.3797,1.3465,1.3657,0
1779321600,1.3656,1.385,1.3498,1.3727,0
1779408000,1.3728,1.3748,1.3284,1.333,0
1779494400,1.3331,1.3745,1.3001,1.3565,0
1779580800,1.3567,1.3694,1.3308,1.3488,0
1779667200,1.3492,1.3644,1.3418,1.349,0
1779753600,1.3491,1.3641,1.325,1.3271,0
1779840000,1.3272,1.3409,1.3014,1.3057,0
1779926400,1.3055,1.3365,1.2656,1.3136,0
1780012800,1.3136,1.3318,1.2926,1.328,0
1780099200,1.3281,1.3643,1.326,1.339,0
1780185600,1.339,1.3463,1.3178,1.3312,0
1780272000,1.3313,1.339,1.2776,1.2954,0
1780358400,1.2954,1.2956,1.194,1.2101,0
1780444800,1.2103,1.2475,1.186,1.1994,0
1780531200,1.1993,1.2107,1.1404,1.1676,0
1780617600,1.1674,1.1737,1.0686,1.0974,0
1780704000,1.0975,1.114,1.05,1.093,0
1780790400,1.093,1.1718,1.0879,1.1551,0
1780876800,1.155,1.186,1.1312,1.1677,0
1780963200,1.1676,1.1762,1.1175,1.1369,0
1781049600,1.1369,1.1406,1.0875,1.096,0
1781136000,1.0961,1.149,1.0955,1.1415,0
1781222400,1.1413,1.1567,1.1245,1.1319,0
1781308800,1.1317,1.1603,1.1291,1.1503,0
1781395200,1.1502,1.1872,1.1262,1.1854,0
1781481600,1.1853,1.2928,1.1753,1.2374,0
1781568000,1.2376,1.255,1.2038,1.2161,0
1781654400,1.2162,1.2269,1.1703,1.1857,0
1781740800,1.1857,1.1913,1.1307,1.1453,0
1781827200,1.1452,1.152,1.1183,1.1349,0
1781913600,1.1348,1.1543,1.133,1.1487,0
1782000000,1.1487,1.1521,1.1214,1.1236,0
1782086400,1.1235,1.1629,1.1205,1.1284,0
1782172800,1.1283,1.1327,1.0908,1.1088,0
1782259200,1.1087,1.1124,1.0449,1.072,0
1782345600,1.072,1.0882,1.0111,1.042,0
1782432000,1.042,1.0541,1.0072,1.0477,0
1782518400,1.0475,1.076,1.0424,1.046,0
1782604800,1.0459,1.0575,1.0315,1.0468,0
1782691200,1.0469,1.0751,1.0306,1.0574,0
1782777600,1.0573,1.0576,1.0254,1.0383,0
1782864000,1.0384,1.0727,1.0205,1.0519,0
1782950400,1.0519,1.1113,1.0438,1.087,0
1783036800,1.0869,1.1445,1.0815,1.1339,0
1783123200,1.1338,1.1832,1.1304,1.1563,0
1783209600,1.1565,1.1685,1.1239,1.1562,0
1783296000,1.1562,1.1638,1.1082,1.1443,0
1783382400,1.1443,1.1506,1.1066,1.1113,0
1783468800,1.1112,1.116,1.0684,1.09,0
1783555200,1.0899,1.1019,1.0812,1.0926,0
1783641600,1.0926,1.1175,1.0881,1.1039,0
1783728000,1.104,1.1186,1.0959,1.0961,0
1783814400,1.096,1.1032,1.0803,1.0854,0
1783900800,1.0853,1.1023,1.0524,1.0662,0
1783987200,1.0663,1.1202,1.0598,1.1112,0
1784073600,1.1112,1.1293,1.0982,1.1127,0
1784160000,1.1124,1.1174,1.0846,1.0863,0
1784246400,1.0861,1.095,1.0687,1.0884,0
1784332800,1.0882,1.0974,1.0824,1.0922,0
1784419200,1.0923,1.1009,1.0881,1.097,0
1784505600,1.0971,1.1197,1.0822,1.1117,0
1784592000,1.1114,1.1641,1.1105,1.1432,0
1784678400,1.1433,1.161,1.1278,1.1417,0
1784764800,1.1417,1.1446,1.1,1.1071,0
1784851200,1.1071,1.1208,1.0837,1.091,0
1784937600,1.0909,1.107,1.0845,1.0967,0
1785024000,1.0967,1.1157,1.0944,1.1121,0
1785110400,1.1122,1.1144,1.062,1.0653,0
1785196800,1.0654,1.0692,1.044,1.0678,0
1785283200,1.0677,1.0925,1.0608,1.0725,0
1785369600,1.0724,1.0938,1.0672,1.0821,0
1785456000,1.0821,1.0889,1.0561,1.0609,0
1785542400,1.061,1.0662,1.0466,1.0608,0
1785628800,1.0609,1.092,1.06,1.0858,0
1785715200,1.0858,1.0867,1.0615,1.0749,0
1785801600,1.0749,1.0823,1.0688,1.073,0
1785888000,1.0729,1.0761,1.0537,1.0613,0
1785974400,1.0613,1.0626,1.029,1.0342,0
1786060800,1.0341,1.0422,1.0121,1.0204,0
1786147200,1.0203,1.048,1.0195,1.0388,0
1786233600,1.0387,1.0469,1.0274,1.0292,0
1786320000,1.029,1.0401,1.0,1.0114,0
1786406400,1.0113,1.0257,0.9905,1.0219,0
1786492800,1.022,1.0247,1.0,1.0046,0
1786579200,1.0045,1.0142,0.9974,1.0085,0
1786665600,1.0085,1.0133,0.9874,0.9986,0
1786752000,0.9986,1.007,0.9971,1.0016,0
1786838400,1.0017,1.0026,0.9895,0.9926,0
1786924800,0.9925,1.0076,0.9873,1.0022,0
1787011200,1.0024,1.0057,0.9881,1.0013,0
1787097600,1.0013,1.136,0.9953,1.1054,0
