timestamp,date,open,high,low,close,vwap,volume,count
1738540800,2025-02-03,0.804169,0.824670,0.510550,0.812923,0.692099,57405508.06432172,41192
1738627200,2025-02-04,0.813008,0.820251,0.715423,0.744470,0.761742,24498766.26078610,14560
1738713600,2025-02-05,0.744362,0.775636,0.725830,0.732512,0.749380,6016737.81981386,6212
1738800000,2025-02-06,0.732606,0.765500,0.698537,0.705279,0.728650,7379982.63326806,8151
1738886400,2025-02-07,0.705129,0.752469,0.691002,0.707658,0.721626,9972885.37283199,7706
1738972800,2025-02-08,0.705939,0.716956,0.682214,0.700873,0.696181,2921345.76159184,4563
1739059200,2025-02-09,0.701439,0.715782,0.651206,0.682135,0.685795,6239708.61991044,6540
1739145600,2025-02-10,0.681845,0.724067,0.663768,0.712222,0.699060,6851898.40858738,6731
1739232000,2025-02-11,0.712216,0.820431,0.710726,0.778066,0.775979,27667574.78743297,17520
1739318400,2025-02-12,0.778156,0.807451,0.746418,0.800262,0.776256,17738378.15635610,11483
1739404800,2025-02-13,0.799887,0.829999,0.770010,0.810759,0.794708,11648681.65243128,11592
1739491200,2025-02-14,0.810819,0.828652,0.790132,0.799949,0.811073,9872380.94950595,8847
1739577600,2025-02-15,0.799638,0.813392,0.775000,0.781179,0.790879,4950020.48634630,5342
1739664000,2025-02-16,0.780786,0.788623,0.762115,0.772160,0.777048,3897997.85120718,4343
1739750400,2025-02-17,0.771569,0.829432,0.771568,0.808855,0.803109,10251657.67409997,10714
1739836800,2025-02-18,0.809079,0.813262,0.735718,0.752937,0.759591,11181878.49342745,11306
1739923200,2025-02-19,0.753163,0.775323,0.733000,0.773694,0.761052,6363376.38026833,7663
1740009600,2025-02-20,0.773677,0.811019,0.770909,0.803947,0.789269,7245762.43136569,8292
1740096000,2025-02-21,0.803915,0.818662,0.750457,0.761300,0.781494,11062614.84374226,10828
1740182400,2025-02-22,0.760794,0.784198,0.757210,0.773642,0.772876,4296217.52247345,4740
1740268800,2025-02-23,0.772990,0.787593,0.759861,0.769811,0.770416,3152596.21076090,4600
1740355200,2025-02-24,0.769804,0.777255,0.669696,0.681387,0.721549,13880405.15546196,12985
1740441600,2025-02-25,0.681039,0.693801,0.630218,0.682558,0.659279,20703755.15463257,17402
1740528000,2025-02-26,0.682558,0.694119,0.629820,0.646197,0.663022,15761864.88668195,11748
1740614400,2025-02-27,0.646404,0.679132,0.625434,0.645325,0.652538,11915939.42869900,7405
1740700800,2025-02-28,0.644913,0.645671,0.580000,0.632835,0.608364,14372087.94613317,11461
1740787200,2025-03-01,0.632777,0.675928,0.625273,0.658832,0.647410,5514078.68170583,6222
1740873600,2025-03-02,0.658792,1.157708,0.644658,1.135041,0.993491,111552230.60906011,85701
1740960000,2025-03-03,1.135275,1.177681,0.823389,0.857003,0.968302,114369600.96732844,77465
1741046400,2025-03-04,0.856890,0.955004,0.759000,0.940584,0.855533,77763282.42929971,48909
1741132800,2025-03-05,0.938696,1.026372,0.913840,0.974284,0.964690,46607032.26855083,34185
1741219200,2025-03-06,0.974293,0.988053,0.885952,0.906060,0.930019,29066562.23876821,24606
1741305600,2025-03-07,0.906496,0.919999,0.804715,0.818254,0.850147,42139332.04187881,31438
1741392000,2025-03-08,0.818044,0.838294,0.792742,0.804814,0.813368,13278527.38112157,9980
1741478400,2025-03-09,0.804870,0.816999,0.709510,0.720059,0.756744,33104916.40729056,18303
1741564800,2025-03-10,0.721087,0.778000,0.657744,0.670000,0.717145,34986732.44538957,21140
1741651200,2025-03-11,0.670994,0.744421,0.647721,0.723534,0.714334,26823291.16580363,16637
1741737600,2025-03-12,0.723534,0.768651,0.710997,0.735193,0.735709,33170289.33454248,14537
1741824000,2025-03-13,0.736176,0.741466,0.690595,0.702427,0.713745,33967536.48743250,13851
1741910400,2025-03-14,0.702426,0.750718,0.696392,0.736180,0.723906,22743118.35978262,10435
1741996800,2025-03-15,0.737200,0.759181,0.730889,0.746739,0.747370,15866043.05827055,7968
1742083200,2025-03-16,0.746730,0.746730,0.694532,0.705190,0.716029,8543908.27358149,7492
1742169600,2025-03-17,0.705021,0.729500,0.702829,0.717959,0.721032,6219907.21247810,5690
1742256000,2025-03-18,0.717601,0.718163,0.682000,0.701695,0.696046,6456346.66454110,7173
1742342400,2025-03-19,0.701661,0.746806,0.700551,0.743779,0.729928,18108576.41606311,11095
1742428800,2025-03-20,0.743778,0.755001,0.712121,0.717387,0.732753,10278736.83407399,7710
1742515200,2025-03-21,0.717593,0.726858,0.700500,0.704863,0.709308,20431807.46898803,7388
1742601600,2025-03-22,0.704776,0.715266,0.697034,0.701087,0.703524,10170672.07813825,5093
1742688000,2025-03-23,0.701245,0.715462,0.691808,0.710084,0.706813,12934323.24666979,5714
1742774400,2025-03-24,0.709898,0.748000,0.705425,0.731859,0.736347,30478792.64739438,12480
1742860800,2025-03-25,0.731826,0.766166,0.721044,0.744814,0.743239,26541509.66653442,10959
1742947200,2025-03-26,0.744458,0.774000,0.719249,0.728898,0.740630,22080325.14169253,9732
1743033600,2025-03-27,0.728901,0.744000,0.721090,0.737700,0.735379,6203838.03082805,4479
1743120000,2025-03-28,0.737843,0.745400,0.689164,0.705531,0.704760,10739915.01138417,7015
1743206400,2025-03-29,0.705748,0.711488,0.659004,0.672720,0.679645,6811037.71725924,5279
1743292800,2025-03-30,0.672784,0.686894,0.651653,0.660934,0.670096,6446811.73796757,4769
1743379200,2025-03-31,0.661324,0.665127,0.630000,0.661898,0.650985,17938408.99773632,9328
1743465600,2025-04-01,0.661584,0.693698,0.658000,0.677308,0.675449,9837626.19207023,5926
1743552000,2025-04-02,0.677413,0.709026,0.634513,0.638900,0.673730,14350910.58426353,8602
1743638400,2025-04-03,0.639047,0.657259,0.612622,0.649972,0.631207,21047690.22773492,10357
1743724800,2025-04-04,0.650724,0.671293,0.628000,0.659893,0.653836,13543034.25118484,7958
1743811200,2025-04-05,0.660616,0.666651,0.644520,0.655402,0.653070,3959642.60886584,3658
1743897600,2025-04-06,0.654424,0.654652,0.559539,0.573295,0.596327,18559578.02228198,9852
1743984000,2025-04-07,0.573351,0.604849,0.510646,0.585948,0.563013,51185246.18494510,18643
1744070400,2025-04-08,0.585884,0.619913,0.552461,0.557768,0.584485,16519084.37584734,10332
1744156800,2025-04-09,0.557679,0.645555,0.536714,0.631383,0.589462,37223216.49441091,13367
1744243200,2025-04-10,0.631130,0.633293,0.585857,0.609095,0.610107,18013630.72378409,9298
1744329600,2025-04-11,0.609192,0.644385,0.606169,0.623492,0.623789,16209095.05425316,7811
1744416000,2025-04-12,0.623666,0.666891,0.617312,0.659326,0.647977,23381864.56046335,8418
1744502400,2025-04-13,0.659926,0.668587,0.630029,0.637198,0.653403,25459772.52669765,8864
1744588800,2025-04-14,0.637996,0.656854,0.626980,0.635098,0.643018,10919765.95161664,7112
1744675200,2025-04-15,0.635043,0.648192,0.607242,0.609217,0.629218,8902772.87168661,6771
1744761600,2025-04-16,0.608364,0.623999,0.595152,0.610807,0.609375,8159934.23288888,6244
1744848000,2025-04-17,0.610392,0.629349,0.609219,0.616208,0.619839,5187063.98549983,4068
1744934400,2025-04-18,0.616830,0.631627,0.610940,0.627494,0.621550,2868287.75086526,2874
1745020800,2025-04-19,0.627772,0.634480,0.619257,0.627765,0.627137,2886933.99362175,2619
1745107200,2025-04-20,0.628572,0.634251,0.610001,0.620011,0.617757,2889226.88463834,2648
1745193600,2025-04-21,0.620204,0.650303,0.615968,0.624321,0.632741,9139534.54881727,5290
1745280000,2025-04-22,0.624320,0.684455,0.616105,0.679253,0.653601,13462207.34548361,7467
1745366400,2025-04-23,0.680265,0.717595,0.677898,0.697754,0.698780,14846812.66104194,7967
1745452800,2025-04-24,0.697768,0.748615,0.670550,0.722181,0.710579,16696371.33027568,9518
1745539200,2025-04-25,0.721991,0.733386,0.702704,0.714414,0.718209,18045195.05358435,8828
1745625600,2025-04-26,0.715663,0.733830,0.700402,0.707734,0.712834,10628024.34439546,5030
1745712000,2025-04-27,0.706959,0.717400,0.691752,0.703745,0.702912,7590464.89223924,5061
1745798400,2025-04-28,0.703745,0.728929,0.682612,0.705292,0.706416,16838740.51919205,8520
1745884800,2025-04-29,0.705878,0.718000,0.690000,0.696355,0.705923,7647398.69415382,5024
1745971200,2025-04-30,0.695766,0.703522,0.665113,0.681794,0.684239,15217493.52808447,5336
1746057600,2025-05-01,0.681826,0.714181,0.681800,0.705700,0.702462,13812631.09313560,5166
1746144000,2025-05-02,0.705701,0.725497,0.688844,0.698222,0.707158,19241876.24027441,6237
1746230400,2025-05-03,0.698352,0.729893,0.692006,0.700000,0.711857,18353460.14010204,6788
1746316800,2025-05-04,0.700000,0.714047,0.672406,0.676677,0.693557,8540752.88142748,4460
1746403200,2025-05-05,0.676677,0.691390,0.654240,0.663000,0.668973,9191292.47341475,5545
1746489600,2025-05-06,0.662516,0.680242,0.642603,0.678089,0.656951,7428029.28174246,5975
1746576000,2025-05-07,0.678300,0.688748,0.655330,0.671446,0.673063,8181562.15149980,7343
1746662400,2025-05-08,0.671536,0.770042,0.670139,0.769500,0.722272,22375038.26828685,13854
1746748800,2025-05-09,0.769168,0.817624,0.753802,0.777538,0.785391,18516262.44303649,12625
1746835200,2025-05-10,0.777139,0.843357,0.770994,0.841005,0.806322,11527497.56839312,10245
1746921600,2025-05-11,0.840990,0.846020,0.782244,0.804808,0.804968,14433938.79665076,8415
1747008000,2025-05-12,0.805220,0.863460,0.780767,0.817628,0.828271,27300474.67353581,17760
1747094400,2025-05-13,0.817135,0.842008,0.772595,0.830639,0.811773,13681264.40579563,10024
1747180800,2025-05-14,0.830332,0.832936,0.789441,0.798496,0.813954,15887252.89351282,10681
1747267200,2025-05-15,0.798566,0.810000,0.743810,0.762234,0.771684,24966082.08771706,11944
1747353600,2025-05-16,0.762393,0.787000,0.751000,0.759261,0.773058,12657937.71903206,6548
1747440000,2025-05-17,0.758864,0.781116,0.727692,0.742999,0.751782,25616023.27379398,9958
1747526400,2025-05-18,0.743000,0.776295,0.717622,0.759743,0.754972,15120174.30394009,8546
1747612800,2025-05-19,0.759881,0.764313,0.710901,0.742559,0.731740,9934097.44568945,7370
1747699200,2025-05-20,0.742589,0.754633,0.722616,0.746065,0.739949,13337736.49755591,6306
1747785600,2025-05-21,0.745948,0.784505,0.737363,0.769212,0.758914,24465156.32961452,9891
1747872000,2025-05-22,0.769922,0.810000,0.769302,0.808998,0.793697,17111989.35977354,8733
1747958400,2025-05-23,0.808998,0.841830,0.743435,0.747317,0.802017,23490405.95037992,12580
1748044800,2025-05-24,0.747225,0.766123,0.741193,0.747120,0.752698,5269542.57889313,4982
1748131200,2025-05-25,0.747005,0.760000,0.728734,0.760000,0.742308,6309388.96577899,5520
1748217600,2025-05-26,0.760000,0.776736,0.751975,0.760009,0.764496,5848480.56237942,5216
1748304000,2025-05-27,0.760467,0.775455,0.744401,0.758534,0.767648,11552107.17432422,5685
1748390400,2025-05-28,0.758243,0.760200,0.732930,0.747614,0.751812,11393484.40853113,5628
1748476800,2025-05-29,0.747615,0.764965,0.720000,0.722143,0.742413,10645782.95336253,6322
1748563200,2025-05-30,0.722081,0.728004,0.682290,0.689460,0.704120,19144598.78187702,8244
1748649600,2025-05-31,0.689392,0.695000,0.656492,0.685873,0.676367,10560131.69618159,6099
1748736000,2025-06-01,0.686350,0.687710,0.655000,0.685282,0.672740,19533286.35973528,5426
1748822400,2025-06-02,0.685283,0.691826,0.664176,0.689782,0.675674,7260008.65596771,4426
1748908800,2025-06-03,0.689827,0.706811,0.674372,0.684079,0.690792,6088559.58214338,4363
1748995200,2025-06-04,0.684199,0.702603,0.662629,0.665873,0.686062,4326004.06590435,3670
1749081600,2025-06-05,0.665753,0.689500,0.620000,0.626245,0.647205,18765986.18449083,8735
1749168000,2025-06-06,0.626135,0.672180,0.621935,0.655727,0.652135,8615494.27194154,5317
1749254400,2025-06-07,0.656085,0.670641,0.650490,0.664947,0.664493,7332371.65189386,4269
1749340800,2025-06-08,0.664948,0.679906,0.652230,0.669434,0.671389,11970996.92101524,4506
1749427200,2025-06-09,0.670186,0.707662,0.657200,0.704795,0.690992,14752449.49299131,6884
1749513600,2025-06-10,0.704796,0.719900,0.686853,0.715979,0.704138,9269315.49777743,12114
1749600000,2025-06-11,0.716410,0.731169,0.691330,0.698383,0.714872,8765642.04303879,6396
1749686400,2025-06-12,0.698383,0.699915,0.657893,0.661671,0.678679,7000602.70229388,5830
1749772800,2025-06-13,0.661753,0.661753,0.617945,0.642500,0.634305,16230580.51060614,9918
1749859200,2025-06-14,0.642500,0.642500,0.613435,0.624899,0.625714,4003153.49917470,3459
1749945600,2025-06-15,0.624772,0.635769,0.621267,0.633162,0.629088,2821545.63573351,3622
1750032000,2025-06-16,0.633492,0.657129,0.625094,0.629764,0.648200,7672881.02134969,5272
1750118400,2025-06-17,0.630233,0.642262,0.600000,0.608789,0.617603,11803146.92801215,6469
1750204800,2025-06-18,0.609385,0.620879,0.588440,0.604061,0.600342,8703645.94186087,5355
1750291200,2025-06-19,0.604282,0.611565,0.590085,0.602059,0.602264,11945381.81708869,4219
1750377600,2025-06-20,0.602180,0.606514,0.561812,0.577368,0.584746,6501983.17641743,5052
1750464000,2025-06-21,0.577765,0.587854,0.544609,0.556436,0.561354,4851432.59733167,3939
1750550400,2025-06-22,0.557107,0.563484,0.510252,0.541753,0.533045,13598462.35177204,7035
1750636800,2025-06-23,0.541754,0.586488,0.528935,0.582466,0.554313,11994077.40650917,6071
1750723200,2025-06-24,0.582691,0.593838,0.576913,0.587594,0.584668,5329142.43938080,3690
1750809600,2025-06-25,0.587734,0.590880,0.564009,0.567272,0.579173,7717354.28152802,3485
1750896000,2025-06-26,0.567154,0.581620,0.550304,0.554221,0.562038,6217342.11969609,3688
1750982400,2025-06-27,0.554650,0.563459,0.545498,0.558526,0.554683,5650987.41987818,4164
1751068800,2025-06-28,0.558656,0.568390,0.555638,0.565734,0.561146,3099473.00854733,2405
1751155200,2025-06-29,0.565735,0.585156,0.555552,0.577508,0.567545,6324875.47934055,3841
1751241600,2025-06-30,0.577508,0.590250,0.556795,0.572486,0.572852,13575296.35907648,6226
1751328000,2025-07-01,0.572600,0.576314,0.536671,0.542113,0.559548,11684079.51537260,6873
1751414400,2025-07-02,0.542070,0.599698,0.538947,0.584093,0.572847,16430052.27058061,8537
1751500800,2025-07-03,0.584093,0.611732,0.582744,0.598963,0.595983,12455819.63143324,8111
1751587200,2025-07-04,0.599288,0.603345,0.563041,0.572564,0.571070,26032614.54222338,6899
1751673600,2025-07-05,0.572497,0.583428,0.569154,0.575557,0.575536,16846768.90878795,4679
1751760000,2025-07-06,0.575445,0.592614,0.571256,0.585665,0.580784,8176623.55682675,3934
1751846400,2025-07-07,0.585732,0.595006,0.574139,0.580489,0.587433,45811775.66404234,9795
1751932800,2025-07-08,0.580489,0.592154,0.572428,0.588299,0.585069,8497540.86527683,5205
1752019200,2025-07-09,0.588300,0.627359,0.582260,0.623019,0.600664,40893928.21975982,12400
1752105600,2025-07-10,0.622948,0.680200,0.617609,0.677141,0.646683,15523056.81627633,10491
1752192000,2025-07-11,0.677152,0.777012,0.667754,0.709417,0.725062,52214434.49799361,26261
1752278400,2025-07-12,0.709394,0.736743,0.688800,0.708672,0.711194,9810926.29809939,9284
1752364800,2025-07-13,0.709262,0.755953,0.705550,0.737005,0.736425,17230689.62134873,11380
1752451200,2025-07-14,0.737006,0.767958,0.721009,0.735735,0.754197,25442396.57588100,14479
1752537600,2025-07-15,0.735385,0.749327,0.710658,0.746776,0.729438,20446000.68185728,12178
1752624000,2025-07-16,0.746903,0.784592,0.732976,0.764431,0.758968,15403487.32146646,13282
1752710400,2025-07-17,0.764825,0.838975,0.740000,0.822484,0.794671,25426198.05114987,21392
1752796800,2025-07-18,0.822383,0.895365,0.796079,0.816193,0.847727,33112385.86784654,25931
1752883200,2025-07-19,0.816277,0.837135,0.802587,0.830640,0.825538,8564321.27250118,8185
1752969600,2025-07-20,0.830640,0.878086,0.823986,0.858816,0.854299,21517751.70594074,15144
1753056000,2025-07-21,0.858625,0.933536,0.842075,0.889791,0.896380,41338035.50058236,25227
1753142400,2025-07-22,0.889791,0.909600,0.853354,0.903788,0.879468,13377208.94655919,18347
1753228800,2025-07-23,0.903809,0.903991,0.786332,0.816379,0.827281,17839296.51377166,19769
1753315200,2025-07-24,0.816519,0.840810,0.762678,0.805696,0.809122,39478583.72786151,17696
1753401600,2025-07-25,0.806636,0.818181,0.775233,0.816148,0.795264,25117564.12293882,11744
1753488000,2025-07-26,0.816148,0.838430,0.812254,0.819761,0.824544,7487152.83021362,5229
1753574400,2025-07-27,0.819968,0.839166,0.815000,0.831916,0.825576,6874605.96030471,6133
1753660800,2025-07-28,0.832376,0.855734,0.785960,0.792842,0.817477,14394779.86950173,9764
1753747200,2025-07-29,0.793633,0.809874,0.767581,0.782720,0.787299,12537396.37798017,7510
1753833600,2025-07-30,0.782788,0.789331,0.728790,0.763092,0.760317,11207161.36827165,8829
1753920000,2025-07-31,0.763063,0.788916,0.736001,0.738712,0.767553,8384677.96515232,9536
1754006400,2025-08-01,0.738972,0.741900,0.695641,0.714627,0.726572,27092872.27321401,13195
1754092800,2025-08-02,0.713953,0.727024,0.684159,0.697403,0.697030,12191227.87597565,6661
1754179200,2025-08-03,0.697606,0.730383,0.687160,0.727050,0.716573,18131347.12682029,7759
1754265600,2025-08-04,0.727050,0.760000,0.725060,0.754271,0.742007,20395257.03927999,7518
1754352000,2025-08-05,0.754749,0.759426,0.713388,0.725789,0.727722,16477989.59415567,7966
1754438400,2025-08-06,0.725586,0.748012,0.710647,0.741642,0.724500,20794324.57653612,8023
1754524800,2025-08-07,0.741589,0.788328,0.732217,0.787522,0.757375,10339459.01920370,7410
1754611200,2025-08-08,0.787723,0.806738,0.775997,0.790723,0.793852,19696405.30080657,12845
1754697600,2025-08-09,0.790831,0.820973,0.790000,0.802999,0.806943,9189270.61708340,8019
1754784000,2025-08-10,0.803066,0.834000,0.783840,0.802101,0.804566,14553418.73565255,9593
1754870400,2025-08-11,0.802102,0.832969,0.766384,0.774200,0.804440,27666162.24345579,13056
1754956800,2025-08-12,0.773204,0.857576,0.765378,0.841212,0.823492,24425216.16372464,14707
1755043200,2025-08-13,0.841092,0.921994,0.833410,0.904114,0.873601,21939318.56359790,17204
1755129600,2025-08-14,0.904114,1.018247,0.878269,0.926491,0.949933,80872423.19910669,47068
1755216000,2025-08-15,0.926679,0.964485,0.911000,0.946238,0.937502,51478558.55846519,24406
1755302400,2025-08-16,0.946237,0.977651,0.901423,0.921824,0.940551,33414481.22018605,16830
1755388800,2025-08-17,0.921756,0.987330,0.905323,0.961365,0.959568,19854375.99831135,13298
1755475200,2025-08-18,0.961317,0.966933,0.892400,0.923758,0.919483,24617553.93716578,14689
1755561600,2025-08-19,0.923898,0.954196,0.843549,0.846096,0.894248,45370975.66595897,19706
1755648000,2025-08-20,0.846096,0.892500,0.838481,0.881021,0.863624,28986544.56793099,15285
1755734400,2025-08-21,0.881041,0.892317,0.846690,0.851464,0.867944,12888586.02127397,8643
1755820800,2025-08-22,0.851573,0.941205,0.822380,0.930729,0.902857,35779783.37843928,17401
1755907200,2025-08-23,0.930730,0.937590,0.891108,0.913374,0.913874,19311229.93686187,9672
1755993600,2025-08-24,0.913967,0.964103,0.888438,0.908492,0.924770,29564606.00805331,15488
1756080000,2025-08-25,0.908500,0.927401,0.830000,0.836306,0.874328,30580540.04024592,17902
1756166400,2025-08-26,0.836968,0.874795,0.826982,0.866194,0.850236,13217131.29147961,9132
1756252800,2025-08-27,0.866728,0.877265,0.846542,0.849829,0.862772,13358179.46425834,7597
1756339200,2025-08-28,0.850118,0.879484,0.840959,0.858112,0.859274,14667446.32002039,7068
1756425600,2025-08-29,0.857776,0.865513,0.810491,0.826380,0.827811,25938022.73278915,12436
1756512000,2025-08-30,0.826696,0.844773,0.805761,0.821876,0.825718,6399737.45514897,5600
1756598400,2025-08-31,0.822548,0.837609,0.810000,0.811246,0.826443,6490261.68123189,4507
1756684800,2025-09-01,0.811150,0.844369,0.782244,0.800713,0.808162,12405523.49093362,8752
1756771200,2025-09-02,0.800713,0.835478,0.798156,0.834904,0.818747,5528001.62188917,5653
1756857600,2025-09-03,0.835030,0.843755,0.825918,0.836190,0.836428,6311178.93634479,5373
1756944000,2025-09-04,0.836190,0.841819,0.803500,0.809405,0.818356,8124575.33753364,5570
1757030400,2025-09-05,0.809527,0.849091,0.805500,0.830352,0.829886,11556575.03607123,8183
1757116800,2025-09-06,0.830532,0.835721,0.814851,0.818218,0.823572,2532955.00574569,2945
1757203200,2025-09-07,0.818620,0.841634,0.817980,0.835054,0.829166,2513409.32609073,3154
1757289600,2025-09-08,0.835115,0.868685,0.830176,0.865126,0.853452,7457630.70835509,6402
1757376000,2025-09-09,0.865127,0.894000,0.852540,0.864755,0.869660,7024840.72233540,7528
1757462400,2025-09-10,0.865182,0.907748,0.860101,0.884999,0.885351,14253432.20933358,7672
1757548800,2025-09-11,0.885000,0.897268,0.864552,0.894051,0.885358,10593851.87637113,7462
1757635200,2025-09-12,0.894050,0.917900,0.883406,0.917597,0.901341,19738213.08611252,12338
1757721600,2025-09-13,0.917597,0.954126,0.914548,0.929892,0.933917,15987230.63706800,14006
1757808000,2025-09-14,0.930021,0.931399,0.880000,0.888171,0.900421,8054514.52033621,8999
1757894400,2025-09-15,0.888284,0.903000,0.853110,0.864012,0.870470,10285739.86551395,10789
1757980800,2025-09-16,0.863637,0.883600,0.853891,0.880446,0.869940,6847158.15019495,7710
1758067200,2025-09-17,0.880708,0.920000,0.861987,0.913268,0.880350,15716693.81065768,11772
1758153600,2025-09-18,0.913956,0.938980,0.899613,0.924542,0.919149,15865113.82763164,14078
1758240000,2025-09-19,0.924542,0.937106,0.885682,0.890624,0.903242,15366393.19835702,11525
1758326400,2025-09-20,0.890624,0.906771,0.887967,0.893371,0.895684,3850131.88042402,5470
1758412800,2025-09-21,0.893495,0.902351,0.876000,0.884200,0.885971,13818542.34640394,8223
1758499200,2025-09-22,0.884340,0.887733,0.791554,0.825659,0.831801,30651504.77303024,20034
1758585600,2025-09-23,0.825999,0.830364,0.804300,0.806274,0.818488,16924029.65471019,12296
1758672000,2025-09-24,0.806274,0.830805,0.791000,0.812793,0.813366,11687431.58286610,9735
1758758400,2025-09-25,0.813220,0.814422,0.753964,0.763202,0.783842,27212720.88075130,16779
1758844800,2025-09-26,0.763507,0.796720,0.758500,0.792304,0.780504,14170080.91239237,9241
1758931200,2025-09-27,0.792427,0.794362,0.776788,0.781233,0.783458,2600533.37963807,4326
1759017600,2025-09-28,0.781701,0.811500,0.765311,0.808646,0.785352,7783394.28065508,5297
1759104000,2025-09-29,0.808708,0.815891,0.788900,0.806051,0.803363,10980105.08735156,7513
1759190400,2025-09-30,0.806009,0.812975,0.778673,0.807135,0.799574,7585924.56804809,7218
1759276800,2025-10-01,0.807224,0.850999,0.796992,0.850999,0.827658,19532611.30590616,22159
1759363200,2025-10-02,0.851000,0.877790,0.836662,0.871202,0.860429,15634759.99775129,12049
1759449600,2025-10-03,0.871088,0.892200,0.849514,0.865369,0.868715,9307614.11377385,15871
1759536000,2025-10-04,0.866055,0.869083,0.833500,0.840000,0.846383,7273594.97057853,6009
1759622400,2025-10-05,0.840001,0.883175,0.826867,0.837042,0.855153,14906127.10764833,10985
1759708800,2025-10-06,0.837527,0.880400,0.832716,0.871571,0.862914,14786627.82825867,10677
1759795200,2025-10-07,0.871572,0.877876,0.818270,0.820278,0.846388,16211300.07561207,13686
1759881600,2025-10-08,0.820441,0.851531,0.808980,0.838824,0.827289,9393805.81028341,9370
1759968000,2025-10-09,0.839660,0.839660,0.795100,0.815870,0.809839,8479030.09391266,8767
1760054400,2025-10-10,0.815572,0.824460,0.420000,0.655258,0.664210,57371712.26341222,50975
1760140800,2025-10-11,0.655231,0.683713,0.609526,0.632048,0.649656,30395757.97334355,29497
1760227200,2025-10-12,0.632359,0.709094,0.618257,0.701474,0.673585,12311468.59553621,12515
1760313600,2025-10-13,0.700616,0.736000,0.691899,0.729477,0.713541,18180397.94945600,13759
1760400000,2025-10-14,0.729116,0.733173,0.663000,0.699000,0.690032,17383142.09778550,13624
1760486400,2025-10-15,0.699125,0.715653,0.657586,0.668852,0.681826,10156106.14790255,9692
1760572800,2025-10-16,0.668647,0.684679,0.633525,0.645222,0.655697,10310970.18882905,9564
1760659200,2025-10-17,0.645274,0.655619,0.592236,0.624932,0.611656,34027116.64301106,17679
